Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/06/2007,23.37,"45,310",23.37,23.80,23.37,"25,000","15,990",0
18/06/2007,23.37,"136,400",23.37,23.37,22.81,"106,540","78,420",0
15/06/2007,23.37,"121,200",23.52,23.52,23.37,"105,340","69,000",0
14/06/2007,23.52,"169,850",23.37,23.52,23.37,"150,820","99,000",0
13/06/2007,23.37,"68,820",23.23,23.52,23.37,"53,800","25,000",0
12/06/2007,23.23,"105,510",23.09,23.23,22.67,"50,400","70,780",0
11/06/2007,23.09,"52,460",23.23,23.23,22.10,"11,660","39,800",0
08/06/2007,23.23,"88,920",23.52,23.52,23.23,"45,790","77,680",0
07/06/2007,23.52,"114,980",23.37,23.52,23.37,"39,030","105,880",0
06/06/2007,23.37,"107,800",23.37,23.37,23.37,"30,510","92,350",0
05/06/2007,23.37,"109,360",24.51,24.51,23.37,"25,980","98,000",0
04/06/2007,24.51,"60,740",24.65,24.79,24.51,"40,600","42,960",0
01/06/2007,24.65,"64,190",24.79,24.79,24.65,"15,740","41,860",0
31/05/2007,24.79,"47,730",25.07,25.07,24.79,"2,800","30,510",0
30/05/2007,25.07,"37,030",25.22,25.50,25.07,"19,730","21,980",0
29/05/2007,25.22,"78,600",25.50,25.92,25.22,"39,240","41,920",0
28/05/2007,25.50,"38,240",25.50,25.50,25.50,"2,630","18,420",0
25/05/2007,25.50,"29,510",25.50,25.50,25.22,0,"2,800",0
24/05/2007,25.50,"42,350",25.92,25.92,25.50,"10,070","19,730",0
23/05/2007,25.92,"106,560",25.50,26.21,25.92,"10,000","39,240",0
22/05/2007,25.50,"60,060",25.64,25.64,25.50,0,"2,630",0
21/05/2007,25.64,"36,460",25.92,25.92,25.64,0,0,0
18/05/2007,25.92,"39,050",26.07,26.07,25.78,120,"10,070",0
17/05/2007,26.07,"49,280",26.21,26.21,25.92,0,"10,000",0
16/05/2007,26.21,"20,170",26.21,26.21,26.07,0,0,0
15/05/2007,26.21,"44,580",26.91,26.91,26.21,"1,090",0,0
"14/05/2007: Quyá»n mua cá» phiáº¿u:  5/1  GiÃ¡:  20 (Volume + 20%, Ratio=0.20)",,,,,,,,
14/05/2007,26.91,"68,200",25.85,26.91,26.91,100,120,0
11/05/2007,25.85,"102,630",25.25,25.85,25.25,"4,360",0,0
10/05/2007,25.25,"41,600",25.85,25.85,25.01,"5,580",0,0
09/05/2007,25.85,"105,920",25.85,27.06,25.85,"10,280","1,090",0
08/05/2007,25.85,"105,340",24.65,25.85,25.85,"95,870",100,0
07/05/2007,24.65,"116,350",23.81,24.77,24.53,"43,940","4,360",0
04/05/2007,23.81,"38,130",23.45,23.81,23.09,"29,000","5,580",0
03/05/2007,23.45,"35,200",23.33,23.45,23.09,"29,000","7,100",0
02/05/2007,23.33,"182,920",22.49,23.57,23.33,"167,280","99,050",0
25/04/2007,22.49,"35,080",22.00,22.49,22.12,"17,210",200,0
24/04/2007,22.00,"64,030",22.00,22.00,22.00,"43,400","17,500",0
23/04/2007,22.00,"43,730",23.09,23.09,22.00,"4,500","27,890",0
20/04/2007,23.09,"82,200",24.29,24.29,23.09,"6,480","49,690",0
19/04/2007,24.29,"73,140",24.53,24.53,24.29,"3,600",0,0
18/04/2007,24.53,"51,430",23.45,24.53,23.69,"21,400","3,380",0
17/04/2007,23.45,"117,610",23.45,23.45,23.45,"95,530","15,490",0
16/04/2007,23.45,"123,080",23.45,23.45,23.45,"112,440","1,300",0
13/04/2007,23.45,"61,660",23.21,23.45,23.21,"45,640","5,170",0
12/04/2007,23.21,"30,270",23.93,23.93,23.21,200,0,0
11/04/2007,23.93,"23,610",24.41,24.41,23.93,200,"3,540",0
10/04/2007,24.41,"50,780",24.05,24.53,24.29,"20,040",600,0
09/04/2007,24.05,"32,030",24.05,24.05,24.05,"5,750","2,560",0
06/04/2007,24.05,"47,700",23.81,24.05,23.81,"29,780",500,0
05/04/2007,23.81,"38,750",24.17,24.17,23.81,"13,690",0,0
04/04/2007,24.17,"58,350",23.45,24.17,24.05,"23,290","5,790",0
03/04/2007,23.45,"30,820",23.45,23.45,22.97,"1,010","3,600",0
02/04/2007,23.45,"46,900",24.29,24.29,23.45,700,"10,000",0
30/03/2007,24.29,"115,770",25.01,26.21,24.29,"26,850","1,700",0
29/03/2007,25.01,"91,030",23.93,25.01,25.01,"20,800","23,640",0
28/03/2007,23.93,"66,170",22.85,23.93,22.85,0,"4,620",0
27/03/2007,22.85,"145,430",24.05,24.05,22.85,"60,740","7,000",0
26/03/2007,24.05,"102,490",25.01,25.01,24.05,"15,400",0,0
23/03/2007,25.01,"124,130",25.61,25.61,25.01,950,"21,300",0
22/03/2007,25.61,"93,320",26.09,26.09,25.25,"2,540","36,980",0
21/03/2007,26.09,"49,250",26.09,26.33,26.09,180,"3,020",0
20/03/2007,26.09,"85,320",27.06,27.06,26.09,"8,650","21,320",0
19/03/2007,27.06,"135,530",27.06,27.90,27.06,"1,320","12,570",0
16/03/2007,27.06,"31,270",25.85,27.06,27.06,0,"1,520",0
15/03/2007,25.85,"119,660",26.69,26.69,25.85,"2,350","42,470",0
14/03/2007,26.69,"65,750",28.02,28.02,26.69,"6,840",500,0
13/03/2007,28.02,"96,880",29.46,29.46,28.02,"5,790","18,610",0
12/03/2007,29.46,"121,800",28.14,29.46,29.46,"28,950","50,720",0
09/03/2007,28.14,"49,280",26.81,28.14,28.14,"14,260",360,0
08/03/2007,26.81,"72,940",25.61,26.81,26.81,"24,200","14,170",0
07/03/2007,25.61,"335,720",26.93,26.93,25.61,"40,380","104,120",0
06/03/2007,26.93,"151,030",28.14,28.14,26.81,"20,740","51,460",0
05/03/2007,28.14,"69,000",28.14,28.62,28.14,"14,480","2,800",0
02/03/2007,28.14,"76,380",28.14,28.86,28.14,"12,390","1,000",0
01/03/2007,28.14,"160,560",28.38,29.46,27.90,"11,190","96,380",0
28/02/2007,28.38,"83,790",29.82,29.82,28.38,"15,700","47,490",0
27/02/2007,29.82,"126,320",30.06,31.50,29.82,"29,990","41,870",0
26/02/2007,30.06,"150,170",28.98,30.06,30.06,"35,670","89,180",0
15/02/2007,28.98,"101,420",28.86,28.98,28.14,"6,050","47,290",0
14/02/2007,28.86,"97,420",27.54,28.86,28.86,"60,160",0,0
13/02/2007,27.54,"37,590",26.33,27.54,27.54,"32,980","7,590",0
12/02/2007,26.33,"26,190",25.13,26.33,26.33,0,"18,080",0
09/02/2007,25.13,"277,990",26.33,26.33,25.13,"78,300","220,220",0
08/02/2007,26.33,"106,140",27.66,27.66,26.33,"17,250","103,720",0
07/02/2007: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
07/02/2007,27.66,"133,720",28.28,28.38,27.06,"91,580","12,650",0
06/02/2007,28.28,"270,440",26.96,28.28,28.04,"219,870","186,080",0
05/02/2007,26.96,"213,800",28.28,28.76,26.96,"156,650","160,000",0
02/02/2007,28.28,"362,870",27.56,28.28,28.28,0,0,0
01/02/2007,27.56,"582,720",26.84,28.16,27.56,"208,660","53,000",0
31/01/2007,26.84,"274,580",25.65,26.84,26.84,"112,980","29,020",0
30/01/2007,25.65,"17,960",24.45,25.65,25.65,"1,000","6,080",0
29/01/2007,24.45,"194,660",23.37,24.45,23.37,"2,260","128,820",0
26/01/2007,23.37,"90,060",24.57,24.57,23.37,"2,820","63,590",0
25/01/2007,24.57,"83,830",25.76,25.76,24.57,"2,800","60,170",0
24/01/2007,25.76,"104,130",27.08,27.08,25.76,"16,810","53,230",0
23/01/2007,27.08,"143,950",28.04,28.04,27.08,"27,100","5,090",0
22/01/2007,28.04,"162,360",29.00,29.00,27.56,500,0,0
19/01/2007,29.00,"144,950",27.68,29.00,29.00,"124,720","68,340",0
18/01/2007,27.68,"366,290",26.48,27.80,25.17,"12,190","216,620",0
17/01/2007,26.48,"83,250",27.80,27.80,26.48,"54,230",0,0
16/01/2007,27.80,"156,250",26.48,27.80,27.80,0,0,0
15/01/2007,26.48,"66,380",25.29,26.48,26.48,"50,130","1,160",0
12/01/2007,25.29,"105,250",24.09,25.29,25.29,"98,970","8,150",0
11/01/2007,24.09,"133,400",23.01,24.09,24.09,"89,200","15,890",0
10/01/2007,23.01,"92,160",21.93,23.01,23.01,"25,010","37,950",0
09/01/2007,21.93,"166,870",20.97,21.93,21.93,"126,220","3,420",0
08/01/2007,20.97,"316,530",20.37,21.33,20.97,"284,160","4,120",0
05/01/2007,20.37,"76,140",19.41,20.37,20.37,"58,540",0,0
04/01/2007,19.41,"34,750",18.57,19.41,19.41,"23,100","5,410",0
03/01/2007,18.57,"81,890",17.74,18.57,17.98,"45,930","2,200",0
02/01/2007,17.74,"41,910",17.74,17.74,17.74,410,"2,000",0
29/12/2006,17.74,"90,140",17.26,17.74,17.26,"22,680",600,0
28/12/2006,17.26,"146,620",17.38,17.86,17.26,"65,720","81,580",0
27/12/2006,17.38,"121,650",17.62,18.45,17.38,"1,560","83,480",0
26/12/2006,17.62,"180,210",17.38,17.86,16.78,"1,800","98,370",0
25/12/2006,17.38,"210,570",18.22,18.22,17.38,"1,200","93,300",0
22/12/2006,18.22,"73,080",19.17,19.17,18.22,"36,990","3,620",0
21/12/2006,19.17,"69,720",20.13,20.13,19.17,"25,580",860,0
20/12/2006,20.13,"119,200",20.61,20.61,20.01,"52,850","7,270",0
19/12/2006,20.61,"101,500",20.49,20.61,20.37,"18,650","25,630",0
18/12/2006,20.49,"190,190",21.57,21.57,20.49,0,0,0
15/12/2006,21.57,"86,050",21.57,21.93,21.57,"18,540","1,930",0
14/12/2006,21.57,"193,320",20.85,21.81,20.37,"115,700","51,850",0
13/12/2006,20.85,"56,240",19.89,20.85,20.85,0,"2,200",0
12/12/2006,19.89,"520,350",20.61,21.57,19.89,"277,650","166,180",0
11/12/2006,20.61,"17,810",19.65,20.61,20.61,"7,910","5,000",0
08/12/2006,19.65,"49,940",18.81,19.65,19.65,"43,840",0,0
07/12/2006,18.81,"26,630",17.98,18.81,18.81,"19,630",0,0
06/12/2006,17.98,"356,320",17.14,17.98,17.86,"156,280","200,460",0
05/12/2006,17.14,"146,980",16.42,17.14,17.14,300,0,0
04/12/2006,16.42,"124,300",15.70,16.42,16.18,"71,280",100,0
01/12/2006,15.70,"164,380",15.70,16.18,15.70,"105,860",210,0
30/11/2006,15.70,"214,700",15.22,15.82,15.58,0,0,0
29/11/2006,15.22,"225,910",15.22,15.22,14.62,0,0,0
28/11/2006,15.22,"278,630",14.50,15.22,15.22,0,0,0
27/11/2006,14.50,"349,690",15.22,15.94,14.50,0,0,0
24/11/2006,15.22,"175,810",14.50,15.22,15.22,0,0,0
23/11/2006,14.50,"137,460",13.90,14.50,14.50,0,0,0
22/11/2006,13.90,"39,660",13.30,13.90,13.90,0,0,0
21/11/2006,13.30,"50,720",12.70,13.30,13.30,0,0,0
20/11/2006,12.70,"130,420",12.10,12.70,12.70,0,0,0
17/11/2006,12.10,"215,110",11.62,12.10,11.68,0,0,0
16/11/2006,11.62,"166,410",11.74,11.74,11.26,0,0,0
15/11/2006,11.74,"324,510",11.20,11.74,11.74,0,0,0
14/11/2006,11.20,"117,740",10.73,11.20,11.14,0,0,0
13/11/2006,10.73,"93,010",10.31,10.73,10.43,0,0,0
10/11/2006,10.31,"68,530",10.43,10.67,10.31,0,0,0
09/11/2006,10.43,"122,490",10.01,10.43,10.25,0,0,0
08/11/2006,10.01,"58,780",9.95,10.01,10.01,0,0,0
07/11/2006,9.95,"77,360",9.83,9.95,9.95,0,0,0
06/11/2006,9.83,"15,510",9.77,9.83,9.77,0,0,0
03/11/2006,9.77,"16,600",9.77,9.77,9.71,0,0,0
02/11/2006,9.77,"22,900",9.89,9.89,9.77,0,0,0
01/11/2006,9.89,"19,620",9.83,9.89,9.89,0,0,0
31/10/2006,9.83,"57,160",9.77,9.83,9.71,0,0,0
30/10/2006,9.77,"53,130",10.01,10.01,9.77,0,0,0
27/10/2006,10.01,"29,880",10.07,10.07,10.01,0,0,0
26/10/2006,10.07,"35,000",10.07,10.07,10.07,0,0,0
25/10/2006,10.07,"44,920",10.07,10.13,10.07,0,0,0
24/10/2006,10.07,"83,600",10.07,10.13,10.07,0,0,0
23/10/2006,10.07,"69,850",10.01,10.07,10.01,0,0,0
20/10/2006,10.01,"59,100",10.01,10.01,10.01,0,0,0
19/10/2006,10.01,"40,820",10.01,10.07,10.01,0,0,0
18/10/2006,10.01,"72,410",9.95,10.01,9.77,0,0,0
17/10/2006,9.95,"71,420",10.01,10.01,9.95,0,0,0
16/10/2006,10.01,"63,140",9.95,10.01,10.01,0,0,0
13/10/2006,9.95,"136,220",9.83,9.95,9.95,0,0,0
12/10/2006,9.83,"82,580",9.71,10.01,9.83,0,0,0
11/10/2006,9.71,"50,450",9.65,9.71,9.65,0,0,0
10/10/2006,9.65,"44,890",9.89,9.89,9.65,0,0,0
09/10/2006,9.89,"53,010",9.89,9.95,9.89,0,0,0
06/10/2006,9.89,"46,040",9.95,9.95,9.83,0,0,0
05/10/2006,9.95,"55,950",10.19,10.19,9.95,0,0,0
04/10/2006,10.19,"132,940",10.07,10.19,10.01,0,0,0
03/10/2006,10.07,"88,600",9.83,10.19,10.07,0,0,0
02/10/2006,9.83,"97,970",9.47,9.83,9.53,0,0,0
29/09/2006,9.47,"80,160",9.41,9.47,9.47,"1,800",100,0
28/09/2006,9.41,"90,770",9.35,9.41,9.35,400,0,0
27/09/2006,9.35,"116,600",9.35,9.35,9.35,"3,970",660,0
26/09/2006,9.35,"82,500",9.35,9.35,9.35,0,0,0
25/09/2006,9.35,"55,150",9.35,9.35,9.35,0,0,0
22/09/2006,9.35,"59,350",9.35,9.35,9.29,600,0,0
21/09/2006,9.35,"40,510",9.41,9.41,9.35,"1,230",0,0
20/09/2006,9.41,"46,760",9.41,9.47,9.41,"3,550",0,0
19/09/2006,9.41,"68,230",9.29,9.41,9.35,230,0,0
18/09/2006,9.29,"40,600",9.23,9.29,9.29,0,"20,020",0
15/09/2006,9.23,"38,720",9.29,9.35,9.23,0,0,0
14/09/2006,9.29,"24,900",9.41,9.41,9.29,"7,670","3,000",0
13/09/2006,9.41,"47,750",9.17,9.47,9.17,"12,770",0,0
12/09/2006,9.17,"32,280",9.41,9.41,9.17,"7,220",0,0
11/09/2006,9.41,"27,880",9.47,9.47,9.41,0,0,0
08/09/2006,9.47,"67,530",9.35,9.47,9.29,"27,300",0,0
07/09/2006,9.35,"41,580",9.47,9.47,9.35,"8,600",100,0
06/09/2006,9.47,"68,880",9.47,9.53,9.47,"36,300","2,000",0
05/09/2006,9.47,"72,080",9.11,9.47,9.29,"10,200",0,0
01/09/2006,9.11,"44,950",8.99,9.11,9.05,400,0,0
31/08/2006,8.99,"63,860",9.05,9.05,8.99,800,0,0
30/08/2006,9.05,"131,870",8.81,9.05,8.99,"78,130",300,0
29/08/2006,8.81,"63,050",8.69,8.81,8.69,"1,600",0,0
28/08/2006,8.69,"38,230",8.69,8.69,8.63,110,0,0
25/08/2006,8.69,"67,010",8.69,8.69,8.63,"4,100","5,400",0
24/08/2006,8.69,"75,200",8.63,8.75,8.69,"20,000","2,000",0
23/08/2006,8.63,"153,070",8.63,8.63,8.39,"1,100",800,0
22/08/2006,8.63,"226,730",8.63,8.63,8.63,"4,470",200,0
21/08/2006,8.63,"125,080",8.27,8.63,8.63,400,0,0
"18/08/2006: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  3/1 (Volume + 33.33%, Ratio=0.33)",,,,,,,,
18/08/2006,8.27,"154,670",7.91,8.27,8.27,"20,010",0,0
17/08/2006,7.91,"97,750",7.91,7.91,7.82,400,0,0
16/08/2006,7.91,"135,900",7.55,7.91,7.73,"78,320",0,0
15/08/2006,7.55,"65,060",7.64,7.64,7.37,"4,300",0,0
14/08/2006,7.64,"79,680",7.28,7.64,7.55,"7,970",0,0
11/08/2006,7.28,"61,700",6.97,7.28,7.28,0,0,0
10/08/2006,6.97,"50,050",6.88,6.97,6.97,"1,000",0,0
09/08/2006,6.88,"74,880",6.79,6.92,6.65,210,0,0
08/08/2006,6.79,"50,750",6.52,6.79,6.61,550,0,0
07/08/2006,6.52,"103,740",6.83,6.83,6.52,"5,640",0,0
04/08/2006,6.83,"123,640",6.61,6.92,6.83,"7,030","2,000",0
03/08/2006,6.61,"33,290",6.29,6.61,6.61,50,0,0
02/08/2006,6.29,"64,310",6.52,6.52,6.20,570,0,0
01/08/2006,6.52,"53,780",6.83,6.83,6.52,"26,150",700,0
31/07/2006,6.83,"42,910",7.10,7.10,6.83,"25,050",0,0
28/07/2006,7.10,"25,820",7.24,7.24,7.10,0,0,0
27/07/2006,7.24,"31,400",7.19,7.24,7.10,100,"1,600",0
26/07/2006,7.19,"39,030",7.28,7.28,7.19,50,"1,170",0
25/07/2006,7.28,"67,340",7.64,7.64,7.28,"41,870",0,0
24/07/2006,7.64,"22,420",7.82,7.86,7.64,"2,180",0,0
21/07/2006,7.82,"41,640",8.00,8.00,7.82,0,0,0
20/07/2006,8.00,"31,640",7.64,8.00,7.64,"19,290",300,0
19/07/2006,7.64,"34,580",8.00,8.00,7.64,"1,240","10,000",0
18/07/2006,8.00,"22,380",8.04,8.04,8.00,200,0,0
17/07/2006,8.04,"28,800",8.04,8.04,8.00,"2,600",140,0
14/07/2006,8.04,"31,940",8.00,8.04,7.95,0,0,0
13/07/2006,8.00,"10,220",8.04,8.04,8.00,100,0,0
12/07/2006,8.04,"12,280",8.00,8.09,8.04,170,0,0
11/07/2006,8.00,"5,560",8.09,8.13,8.00,0,0,0
10/07/2006,8.09,"22,470",8.13,8.27,8.09,280,350,0
07/07/2006,8.13,"16,770",8.00,8.13,8.04,0,200,0
06/07/2006,8.00,"25,470",7.95,8.00,7.91,0,0,0
05/07/2006,7.95,"10,880",8.00,8.00,7.95,"1,600","2,870",0
04/07/2006,8.00,"31,230",8.04,8.04,8.00,"14,410","7,000",0
03/07/2006,8.04,"13,270",8.13,8.13,8.04,480,0,0
30/06/2006,8.13,"30,230",8.13,8.18,8.13,0,0,0
29/06/2006,8.13,"14,140",8.09,8.13,8.09,0,0,0
28/06/2006: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
28/06/2006,8.09,"14,080",8.02,8.09,8.09,0,0,0
27/06/2006,8.02,"19,280",8.02,8.02,8.02,0,0,0
26/06/2006,8.02,"19,680",8.20,8.20,8.02,0,0,0
23/06/2006,8.20,"31,320",8.24,8.24,8.06,0,0,0
22/06/2006,8.24,"51,530",7.88,8.24,7.88,0,0,0
21/06/2006,7.88,"93,670",8.11,8.11,7.88,0,0,0
20/06/2006,8.11,"48,370",8.11,8.11,8.06,0,0,0
19/06/2006,8.11,"32,670",8.15,8.20,8.11,0,0,0
16/06/2006,8.15,"45,230",8.37,8.37,8.15,0,0,0
15/06/2006,8.37,"21,160",8.42,8.42,8.37,0,0,0
14/06/2006,8.42,"28,610",8.51,8.51,8.42,0,0,0
13/06/2006,8.51,"61,770",8.46,8.51,8.46,0,0,0
12/06/2006,8.46,"42,050",8.37,8.46,8.37,0,0,0
09/06/2006,8.37,"38,370",8.37,8.37,8.33,0,0,0
08/06/2006,8.37,"22,450",8.37,8.37,8.37,0,0,0
07/06/2006,8.37,"40,330",8.46,8.46,8.37,0,0,0
06/06/2006,8.46,"53,660",8.51,8.55,8.46,0,0,0
05/06/2006,8.51,"68,430",8.37,8.51,8.51,0,0,0
02/06/2006,8.37,"85,320",8.20,8.37,8.33,0,0,0
01/06/2006,8.20,"46,630",8.11,8.20,8.11,0,0,0
31/05/2006,8.11,"51,580",8.02,8.11,8.11,0,0,0
30/05/2006,8.02,"85,270",8.24,8.24,8.02,0,0,0
29/05/2006,8.24,"42,760",8.28,8.33,8.24,0,0,0
26/05/2006,8.28,"90,990",8.24,8.28,8.28,0,0,0
25/05/2006,8.24,"94,300",8.28,8.28,8.24,0,0,0
24/05/2006,8.28,"56,860",8.02,8.28,8.20,0,0,0
23/05/2006,8.02,"36,940",8.20,8.20,8.02,0,0,0
22/05/2006,8.20,"65,600",8.37,8.37,8.20,0,0,0
19/05/2006,8.37,"49,000",8.15,8.37,8.15,0,0,0
18/05/2006,8.15,"50,570",8.37,8.37,8.15,0,0,0
17/05/2006,8.37,"90,230",8.06,8.46,8.37,0,0,0
16/05/2006,8.06,"118,980",8.46,8.46,8.06,0,0,0
15/05/2006,8.46,"160,910",8.33,8.73,8.46,0,0,0
12/05/2006,8.33,"28,780",7.97,8.33,8.33,0,0,0
11/05/2006,7.97,"203,010",7.62,7.97,7.62,0,0,0
10/05/2006,7.62,"4,350",7.97,7.97,7.62,0,0,0
09/05/2006,7.97,"22,180",8.37,8.37,7.97,0,0,0
08/05/2006,8.37,"110,840",8.55,8.55,8.37,0,0,0
05/05/2006,8.55,"75,620",8.69,8.69,8.55,0,0,0
04/05/2006,8.69,"96,270",8.91,8.91,8.69,0,0,0
03/05/2006,8.91,"133,200",8.55,8.91,8.73,0,0,0
28/04/2006,8.55,"99,900",8.24,8.55,8.28,0,0,0
27/04/2006,8.24,"125,020",8.64,8.64,8.24,0,0,0
26/04/2006,8.64,"104,890",8.82,8.82,8.64,0,0,0
25/04/2006,8.82,"97,410",8.51,8.91,8.82,0,0,0
24/04/2006,8.51,"124,480",8.28,8.51,8.28,0,0,0
21/04/2006,8.28,"139,900",8.11,8.28,8.11,0,0,0
20/04/2006,8.11,"133,830",8.20,8.20,8.11,0,0,0
19/04/2006,8.20,"83,070",8.37,8.37,8.20,0,0,0
18/04/2006,8.37,"214,340",8.11,8.51,8.37,0,0,0
17/04/2006,8.11,"115,350",7.75,8.11,8.11,0,0,0
14/04/2006,7.75,"143,370",7.39,7.75,7.75,0,0,0
13/04/2006,7.39,"109,510",7.08,7.39,7.22,0,0,0
12/04/2006,7.08,"75,820",6.95,7.08,7.08,0,0,0
11/04/2006,6.95,"74,250",7.04,7.04,6.95,0,0,0
10/04/2006,7.04,"184,800",7.17,7.17,7.04,0,0,0
07/04/2006,7.17,"103,890",7.13,7.17,7.17,0,0,0
06/04/2006,7.13,"89,240",7.08,7.17,7.13,0,0,0
05/04/2006,7.08,"118,310",6.86,7.08,6.95,0,0,0
04/04/2006,6.86,"125,550",7.17,7.17,6.86,0,0,0
03/04/2006,7.17,"87,250",6.95,7.17,6.99,0,0,0
31/03/2006,6.95,"108,000",6.73,6.95,6.81,0,0,0
30/03/2006,6.73,"92,230",6.41,6.73,6.50,0,0,0
29/03/2006,6.41,"90,710",6.50,6.50,6.41,0,0,0
28/03/2006,6.50,"44,760",6.50,6.64,6.50,0,0,0
27/03/2006,6.50,"37,580",6.24,6.50,6.32,0,0,0
24/03/2006,6.24,"61,390",6.28,6.28,6.24,0,0,0
23/03/2006,6.28,"53,230",6.46,6.46,6.28,0,0,0
22/03/2006,6.46,"86,410",6.68,6.68,6.46,0,0,0
21/03/2006,6.68,"63,800",6.77,6.77,6.68,0,0,0
20/03/2006,6.77,"91,830",6.59,6.77,6.77,0,0,0
17/03/2006,6.59,"69,140",6.37,6.59,6.37,0,0,0
16/03/2006,6.37,"124,350",6.46,6.46,6.37,0,0,0
15/03/2006,6.46,"121,120",6.41,6.55,6.46,0,0,0
14/03/2006,6.41,"103,680",6.24,6.50,6.41,0,0,0
13/03/2006,6.24,"114,480",5.97,6.24,6.19,0,0,0
10/03/2006,5.97,"148,520",5.83,6.01,5.97,0,0,0
09/03/2006,5.83,"59,910",5.70,5.88,5.83,0,0,0
08/03/2006,5.70,"78,650",5.61,5.70,5.66,0,0,0
07/03/2006,5.61,"78,330",5.57,5.61,5.61,0,0,0
06/03/2006,5.57,"123,890",5.34,5.57,5.52,0,0,0
03/03/2006,5.34,"70,810",5.61,5.66,5.34,0,0,0
02/03/2006,5.61,"148,300",5.43,5.61,5.52,0,0,0
01/03/2006,5.43,"141,590",5.43,5.43,5.43,0,0,0
28/02/2006,5.43,"101,720",5.43,5.43,5.43,0,0,0
27/02/2006,5.43,"119,560",5.26,5.43,5.39,0,0,0
24/02/2006,5.26,"86,250",5.03,5.26,5.17,0,0,0
23/02/2006,5.03,"72,380",4.94,5.03,4.94,0,0,0
22/02/2006,4.94,"165,050",4.94,4.94,4.94,0,0,0
21/02/2006,4.94,"123,170",4.77,4.94,4.85,0,0,0
20/02/2006,4.77,"86,140",4.54,4.77,4.72,0,0,0
17/02/2006,4.54,"115,860",4.45,4.59,4.54,0,0,0
16/02/2006,4.45,"39,930",4.41,4.45,4.45,0,0,0
15/02/2006,4.41,"30,140",4.25,4.41,4.36,0,0,0
14/02/2006,4.25,"48,160",4.19,4.25,4.19,0,0,0
13/02/2006,4.19,"51,050",4.19,4.19,4.18,0,0,0
10/02/2006,4.19,"49,840",4.19,4.19,4.19,0,0,0
09/02/2006,4.19,"89,490",4.18,4.19,4.18,0,0,0
08/02/2006,4.18,"80,360",4.02,4.18,4.18,0,0,0
07/02/2006,4.02,"56,180",3.83,4.02,3.92,0,0,0
06/02/2006,3.83,"34,930",3.76,3.83,3.79,0,0,0
27/01/2006,3.76,"8,910",3.75,3.77,3.76,0,0,0
26/01/2006,3.75,"30,510",3.74,3.75,3.74,0,0,0
25/01/2006,3.74,"19,220",3.74,3.74,3.74,0,0,0
24/01/2006,3.74,"24,370",3.74,3.74,3.72,0,0,0
23/01/2006,3.74,"12,460",3.74,3.74,3.74,0,0,0
"20/01/2006: Quyá»n mua cá» phiáº¿u:  5/1  GiÃ¡:  10 (Volume + 20%, Ratio=0.20)",,,,,,,,
20/01/2006,3.74,"8,910",3.79,3.79,3.74,0,0,0
19/01/2006,3.79,"31,490",3.79,3.79,3.79,0,0,0
18/01/2006: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
18/01/2006,3.79,"28,580",3.77,3.79,3.79,0,0,0
17/01/2006,3.77,"58,440",3.71,3.77,3.75,0,0,0
13/01/2006,3.71,"31,910",3.57,3.71,3.70,0,0,0
12/01/2006,3.57,"22,020",3.54,3.57,3.54,0,0,0
11/01/2006,3.54,"15,700",3.55,3.55,3.54,0,0,0
10/01/2006,3.55,"2,990",3.54,3.55,3.54,0,0,0
09/01/2006,3.54,"3,020",3.55,3.55,3.54,0,0,0
06/01/2006,3.55,"10,610",3.54,3.56,3.55,0,0,0
05/01/2006,3.54,"8,500",3.54,3.54,3.54,0,0,0
04/01/2006,3.54,"2,200",3.55,3.55,3.54,0,0,0
03/01/2006,3.55,"6,370",3.56,3.56,3.53,0,0,0
30/12/2005,3.56,"3,300",3.57,3.57,3.56,0,0,0
29/12/2005,3.57,"3,930",3.56,3.57,3.56,0,0,0
28/12/2005,3.56,"9,100",3.58,3.58,3.56,0,0,0
27/12/2005,3.58,"15,960",3.59,3.59,3.58,0,0,0
26/12/2005,3.59,"22,210",3.56,3.59,3.56,0,0,0
23/12/2005,3.56,"18,400",3.54,3.56,3.56,0,0,0
22/12/2005,3.54,"4,600",3.56,3.56,3.54,0,0,0
21/12/2005,3.56,"3,750",3.56,3.56,3.56,0,0,0
20/12/2005,3.56,"23,690",3.56,3.58,3.56,0,0,0
19/12/2005,3.56,"22,940",3.60,3.60,3.56,0,0,0
16/12/2005,3.60,"4,650",3.56,3.60,3.60,0,0,0
15/12/2005,3.56,"10,200",3.56,3.56,3.56,0,0,0
14/12/2005,3.56,"9,400",3.56,3.56,3.56,0,0,0
13/12/2005,3.56,"5,370",3.60,3.60,3.56,0,0,0
12/12/2005,3.60,"11,800",3.60,3.60,3.60,0,0,0
09/12/2005,3.60,"6,860",3.59,3.60,3.60,0,0,0
08/12/2005,3.59,"23,400",3.60,3.60,3.59,0,0,0
07/12/2005,3.60,"11,250",3.63,3.63,3.60,0,0,0
06/12/2005,3.63,"8,520",3.63,3.63,3.63,0,0,0
