Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/08/2023,10.55,"6,700",10.45,10.55,10.45,"4,600",0,0.0
15/08/2023,10.45,"3,400",10.35,10.45,10.40,"1,200",0,0.0
14/08/2023,10.35,"6,000",10.35,10.35,10.35,0,0,0
11/08/2023,10.35,"6,300",10.40,10.40,10.25,100,0,0.0
10/08/2023,10.40,"5,400",10.45,10.55,10.30,0,0,0
09/08/2023,10.45,"9,000",10.40,10.55,10.30,0,0,0
08/08/2023,10.40,"2,200",10.45,10.45,10.25,0,0,0
07/08/2023,10.45,"12,000",10.30,10.64,10.20,"1,400",300,0.0
04/08/2023,10.30,"6,900",10.35,10.35,10.15,100,0,0.0
03/08/2023,10.35,"3,200",10.25,10.35,10.25,200,0,0.0
02/08/2023,10.25,"16,100",10.15,10.40,10.15,200,0,0.0
01/08/2023,10.15,"3,400",10.55,10.55,10.15,0,0,0
31/07/2023,10.55,"6,000",10.55,10.55,10.40,0,0,0
28/07/2023,10.55,"11,500",10.55,10.55,10.45,0,0,0
27/07/2023,10.55,"13,900",10.64,10.69,10.55,"5,000","1,700",0.0
26/07/2023,10.64,"3,100",10.74,10.74,10.64,700,400,0.0
25/07/2023,10.74,"7,300",10.74,10.74,10.64,400,0,0.0
24/07/2023,10.74,"5,200",10.74,10.84,10.69,200,0,0.0
21/07/2023,10.74,"12,600",10.59,10.74,10.59,500,0,0.0
20/07/2023,10.59,"9,300",10.79,10.79,10.59,400,0,0.0
19/07/2023,10.79,"8,200",10.79,10.79,10.69,0,"2,000",-0.0
18/07/2023,10.79,"6,500",10.74,10.79,10.74,0,0,0
17/07/2023,10.74,"11,100",11.03,11.03,10.74,0,0,0
14/07/2023,11.03,"1,600",10.89,11.03,10.89,0,0,0
13/07/2023,10.89,"31,500",10.84,10.89,10.84,0,"30,000",-0.3
12/07/2023,10.84,"25,800",10.84,10.84,10.74,"3,400","23,100",-0.2
11/07/2023,10.84,"19,300",10.94,10.94,10.84,"16,500","18,100",-0.0
10/07/2023,10.94,"1,400",10.79,10.94,10.79,800,0,0.0
07/07/2023,10.79,"2,800",10.79,10.79,10.79,0,0,0
06/07/2023,10.79,500,10.98,11.08,10.79,400,0,0.0
05/07/2023,10.98,"2,500",10.89,10.98,10.89,0,0,0
04/07/2023,10.89,"5,300",11.08,11.08,10.74,200,0,0.0
03/07/2023,11.08,500,11.13,11.13,11.08,200,0,0.0
30/06/2023,11.13,"13,800",10.89,11.13,10.89,"13,000",0,0.1
29/06/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  4%,,,,,,,,
29/06/2023,10.89,"4,300",10.79,11.52,10.84,700,0,0.0
28/06/2023,10.79,"24,300",10.65,10.84,10.65,"6,900",0,0.1
27/06/2023,10.65,"3,100",10.55,10.70,10.55,0,0,0
26/06/2023,10.55,"4,400",10.65,10.79,10.37,0,0,0
23/06/2023,10.65,"6,000",10.74,10.74,10.65,0,"2,500",-0.0
22/06/2023,10.74,400,10.74,10.74,10.74,0,0,0
21/06/2023,10.74,"5,400",10.65,10.74,10.55,500,0,0.0
20/06/2023,10.65,"13,900",10.74,10.74,10.37,200,0,0.0
19/06/2023,10.74,"7,300",10.88,10.88,10.70,0,100,-0.0
16/06/2023,10.88,"7,400",10.70,11.02,10.70,"2,000","1,200",0.0
15/06/2023,10.70,"18,200",10.93,10.93,10.65,"14,500",0,0.2
14/06/2023,10.93,"1,900",10.70,10.98,10.74,0,0,0
13/06/2023,10.70,"10,100",10.84,10.84,10.65,"4,500",0,0.1
12/06/2023,10.84,"1,600",10.79,11.12,10.84,100,0,0.0
09/06/2023,10.79,"11,600",10.88,11.02,10.65,"6,000",0,0.1
08/06/2023,10.88,"13,400",10.70,11.40,10.74,0,0,0
07/06/2023,10.70,"11,300",10.55,10.70,10.55,"5,000",0,0.1
06/06/2023,10.55,"14,700",10.70,10.70,10.51,0,0,0
05/06/2023,10.70,"8,800",10.51,10.79,10.65,600,0,0.0
02/06/2023,10.51,"28,400",10.46,10.84,10.32,0,"20,400",-0.2
01/06/2023,10.46,"38,000",10.70,10.70,10.27,200,"11,600",-0.1
31/05/2023,10.70,"16,900",10.74,10.88,10.55,"1,200",0,0.0
30/05/2023,10.74,"21,700",10.46,10.79,10.46,200,0,0.0
29/05/2023,10.46,"22,000",10.46,10.55,10.37,100,"10,000",-0.1
26/05/2023,10.46,"10,100",10.46,10.70,10.08,100,0,0.0
25/05/2023,10.46,0,10.46,10.46,10.46,0,0,0
24/05/2023,10.46,200,10.37,10.46,10.41,0,0,0
23/05/2023,10.37,"7,000",10.55,10.74,10.37,500,0,0.0
22/05/2023,10.55,600,10.46,10.84,10.55,0,0,0
19/05/2023,10.46,"8,500",10.65,10.65,10.46,200,100,0.0
18/05/2023,10.65,100,10.65,10.65,10.65,100,100,0
17/05/2023,10.65,"5,100",10.46,10.65,10.46,"1,000",0,0.0
16/05/2023,10.46,"3,600",10.46,10.70,10.46,200,0,0.0
15/05/2023,10.46,100,10.70,10.70,10.46,100,0,0.0
12/05/2023,10.70,100,10.70,10.70,10.70,0,0,0
11/05/2023,10.70,"9,800",10.60,10.93,10.41,600,0,0.0
10/05/2023,10.60,"2,500",10.55,10.60,10.55,400,0,0.0
09/05/2023,10.55,"10,400",10.46,10.55,10.22,0,"5,500",-0.1
08/05/2023,10.46,"16,900",10.46,10.46,10.37,200,0,0.0
05/05/2023,10.46,700,10.65,10.65,10.46,0,0,0
04/05/2023,10.65,"10,100",10.65,10.65,10.65,"10,000",0,0.1
28/04/2023,10.65,100,10.37,10.65,10.65,100,0,0.0
27/04/2023,10.37,"2,500",10.37,10.65,10.37,"1,800",0,0.0
26/04/2023,10.37,"9,400",10.37,10.60,10.37,"7,700",0,0.1
25/04/2023,10.37,400,10.51,10.51,10.37,0,0,0.1
24/04/2023,10.51,"10,700",10.51,10.65,10.51,"10,200",100,0.1
21/04/2023,10.51,"1,900",10.51,10.60,10.51,100,0,0.0
20/04/2023,10.51,"2,300",10.46,10.65,10.51,0,0,0
19/04/2023,10.46,"10,600",10.65,10.70,10.46,300,"10,000",-0.1
18/04/2023,10.65,"11,400",10.51,10.65,10.51,300,0,0.0
17/04/2023,10.51,400,11.21,11.21,10.46,0,0,0.0
14/04/2023,11.21,100,11.07,11.21,11.21,0,0,0.0
13/04/2023,11.07,100,10.84,11.07,11.07,0,0,0.0
12/04/2023,10.84,"6,400",10.84,11.02,10.84,0,0,0.0
11/04/2023,10.84,700,10.88,10.88,10.84,0,0,0.0
10/04/2023,10.88,"20,100",10.74,11.07,10.79,500,0,0.0
07/04/2023,10.74,"65,600",10.84,10.84,10.65,0,"12,500",-0.1
06/04/2023,10.84,"6,800",11.07,11.07,10.84,200,0,0.0
05/04/2023,11.07,0,11.07,11.07,11.07,0,0,0.0
04/04/2023,11.07,"4,500",11.12,11.12,10.74,500,0,0.0
03/04/2023,11.12,"4,000",10.93,11.50,10.84,"1,000",0,0.0
31/03/2023,10.93,"3,000",10.27,10.93,10.55,35,0,0.0
30/03/2023,10.27,"18,000",10.46,10.46,10.27,100,0,0.0
29/03/2023,10.46,"5,400",10.37,10.51,10.27,200,0,0.0
28/03/2023,10.37,"14,600",10.51,10.65,10.32,0,0,0.0
27/03/2023,10.51,"7,100",10.51,10.65,10.46,45,0,0.0
24/03/2023,10.51,"21,700",10.74,10.74,10.37,200,0,0.0
23/03/2023,10.74,"3,800",10.74,10.74,10.60,200,0,0.0
22/03/2023,10.74,"15,900",10.70,10.79,10.65,0,"1,300",-0.0
21/03/2023,10.70,"3,800",10.74,10.74,10.70,"1,400",0,0.0
20/03/2023,10.74,"15,100",10.84,10.93,10.74,"3,000",0,0.0
17/03/2023,10.84,"4,100",11.26,11.26,10.84,"1,800",0,0.0
16/03/2023,11.26,200,11.31,11.31,11.26,300,0,0.0
15/03/2023,11.31,"56,100",11.31,11.40,10.74,"3,500",0,0.0
14/03/2023,11.31,"47,100",11.21,11.31,10.93,200,"2,400",-0.0
13/03/2023,11.21,"24,900",11.59,11.68,11.21,"4,300",800,0.0
10/03/2023,11.59,"21,500",11.35,11.59,11.31,0,0,0.0
09/03/2023,11.35,"14,900",11.31,11.45,11.07,0,0,0.0
08/03/2023,11.31,"26,400",11.50,11.50,11.02,400,0,0.0
07/03/2023,11.50,"25,800",11.35,11.50,11.02,200,0,0.0
06/03/2023,11.35,"7,400",11.21,11.50,11.21,300,"3,600",-0.0
03/03/2023,11.21,"1,000",11.35,11.35,11.21,0,100,-0.0
02/03/2023,11.35,"10,700",11.40,11.40,11.17,0,200,-0.0
01/03/2023,11.40,"12,700",11.40,11.40,11.31,"5,000","1,100",0.0
28/02/2023,11.40,"18,100",11.59,11.59,11.17,0,0,0.1
27/02/2023,11.59,"28,500",11.50,11.59,11.07,"4,100",0,0.1
24/02/2023,11.50,"49,900",11.35,11.50,11.21,0,0,0.0
23/02/2023,11.35,"21,000",11.54,11.54,11.07,200,0,0.0
22/02/2023,11.54,"24,900",11.64,11.64,11.17,0,0,0.0
21/02/2023,11.64,"45,600",11.54,11.64,11.21,"1,600",0,0.0
20/02/2023,11.54,"31,500",11.68,11.68,11.12,700,0,0.0
17/02/2023,11.68,"29,000",11.59,11.68,11.21,0,0,0.0
16/02/2023,11.59,"37,200",11.54,12.16,11.02,200,0,0.0
15/02/2023,11.54,"73,200",11.50,11.59,10.93,100,"2,000",-0.0
14/02/2023,11.50,"9,900",11.78,11.78,11.40,100,0,0.0
13/02/2023,11.78,"71,900",11.97,11.97,11.26,400,0,0.0
10/02/2023,11.97,300,12.01,12.01,11.97,100,0,0.0
09/02/2023,12.01,"16,000",12.01,12.06,11.73,0,0,0.0
08/02/2023,12.01,"13,400",12.11,12.11,11.35,0,0,0.0
07/02/2023,12.11,"3,600",12.11,12.16,12.06,0,0,0.0
06/02/2023,12.11,200,11.97,12.11,11.97,100,0,0.0
03/02/2023,11.97,"7,400",12.11,12.11,11.68,600,0,0.0
02/02/2023,12.11,"38,500",12.11,12.11,11.50,0,0,0.0
01/02/2023,12.11,"36,700",12.06,12.11,11.83,0,0,0.0
31/01/2023,12.06,"9,700",12.01,12.16,11.78,200,0,0.0
30/01/2023,12.01,"34,300",12.01,12.20,11.97,"7,500",0,0.1
27/01/2023,12.01,"32,400",12.49,12.49,11.64,"2,000",0,0.0
19/01/2023,12.49,"51,300",11.78,12.49,11.40,400,0,0.0
18/01/2023,11.78,"29,700",12.39,12.39,11.59,300,0,0.0
17/01/2023,12.39,"12,200",12.25,12.39,12.34,"5,200",0,0.1
16/01/2023,12.25,"13,100",12.11,12.25,11.92,100,0,0.0
13/01/2023,12.11,"18,500",12.06,12.11,11.59,100,0,0.0
12/01/2023,12.06,"22,600",12.06,12.06,11.78,0,0,0.0
11/01/2023,12.06,"34,100",11.97,12.06,11.59,0,0,0.0
10/01/2023,11.97,"39,300",11.92,12.06,11.54,0,0,0.0
09/01/2023,11.92,"20,100",11.68,11.92,11.68,700,5,0.0
06/01/2023,11.68,"11,200",11.64,11.78,11.45,"3,800",0,0.0
05/01/2023,11.64,"10,500",11.59,11.64,11.59,0,0,0.0
04/01/2023,11.59,300,11.59,11.59,11.59,0,0,0.0
03/01/2023,11.59,"2,500",11.59,11.59,11.59,100,0,0.0
30/12/2022,11.59,600,11.50,11.59,11.40,0,0,0.0
29/12/2022,11.50,"8,300",11.45,11.50,11.50,500,0,0.0
28/12/2022,11.45,"1,200",11.45,11.45,11.45,100,0,0.0
27/12/2022,11.45,"1,900",11.54,11.59,11.45,0,0,0.0
26/12/2022,11.54,"15,000",11.45,11.59,11.31,900,100,0.0
23/12/2022,11.45,"44,500",11.31,11.64,11.26,0,0,-0.0
22/12/2022,11.31,"21,200",11.73,11.73,11.31,"10,000","10,300",-0.0
21/12/2022,11.73,"3,400",11.68,11.73,11.73,0,0,-0.0
20/12/2022,11.68,"7,900",11.73,11.73,11.40,0,0,-0.0
19/12/2022,11.73,"37,300",11.73,11.73,11.50,0,0,-0.0
16/12/2022,11.73,"27,200",11.73,11.73,11.35,0,0,-0.0
15/12/2022,11.73,"22,900",11.73,11.73,11.35,0,0,-0.0
14/12/2022,11.73,"31,000",11.59,11.78,11.40,0,0,-0.0
13/12/2022,11.59,"8,500",11.87,11.92,11.59,0,0,-0.0
12/12/2022,11.87,"3,700",11.78,11.87,11.78,0,0,-0.0
09/12/2022,11.78,"20,300",11.59,11.87,11.31,0,0,-0.0
08/12/2022,11.59,"26,600",11.45,11.59,11.21,0,0,-0.0
07/12/2022,11.45,"18,000",11.26,11.54,11.07,0,0,-0.0
06/12/2022,11.26,"13,800",11.26,11.45,11.26,0,7,-0.0
05/12/2022,11.26,"20,500",11.12,11.59,11.26,0,3,-0.0
02/12/2022,11.12,"13,300",11.12,11.21,11.12,100,"11,000",-0.1
01/12/2022,11.12,"63,400",11.12,11.31,11.07,"4,800","31,200",-0.3
30/11/2022,11.12,"8,300",11.12,11.12,11.07,400,0,0.0
29/11/2022,11.12,"37,400",11.12,11.21,11.02,"3,500","10,700",-0.1
28/11/2022,11.12,"23,600",11.12,11.21,10.84,800,"14,000",-0.2
25/11/2022,11.12,"64,200",11.12,11.35,10.84,"15,900","23,600",-0.1
24/11/2022,11.12,"26,500",11.12,11.31,10.65,0,"1,000",-0.0
23/11/2022,11.12,"23,500",11.83,11.87,11.02,0,"9,900",-0.1
22/11/2022,11.83,"13,900",11.40,12.06,11.31,0,0,0.0
21/11/2022,11.40,"14,500",11.02,11.40,10.98,0,0,0.0
18/11/2022,11.02,"5,600",10.98,11.02,10.84,500,0,0.0
17/11/2022,10.98,"9,800",10.88,11.12,10.46,100,0,0.0
16/11/2022,10.88,"15,100",10.18,10.88,9.47,0,0,0.0
15/11/2022,10.18,"11,700",10.55,10.55,9.85,100,0,0.0
14/11/2022,10.55,"11,800",10.60,10.70,10.08,0,0,-0.1
11/11/2022,10.60,"15,800",10.65,10.84,10.04,0,0,-0.1
10/11/2022,10.65,"13,200",10.93,10.93,10.37,0,"9,000",-0.1
09/11/2022,10.93,"12,600",11.12,11.12,10.93,0,0,0.0
08/11/2022,11.12,"2,200",11.12,11.12,11.07,0,0,0.0
07/11/2022,11.12,"2,700",11.21,11.21,11.12,0,0,0.0
04/11/2022,11.21,"5,000",11.02,11.21,10.74,0,0,0.0
03/11/2022,11.02,"5,000",11.12,11.12,10.93,0,0,0.0
02/11/2022,11.12,"6,000",10.70,11.12,10.70,0,0,0.0
01/11/2022,10.70,"26,900",10.65,11.26,10.65,100,0,0.0
31/10/2022,10.65,"4,900",11.26,11.26,10.65,0,0,-0.1
28/10/2022,11.26,"6,000",11.21,11.26,11.21,0,0,-0.1
27/10/2022,11.21,"37,400",10.84,11.21,10.46,0,0,0
26/10/2022,10.84,"108,000",10.84,10.93,10.37,0,0,0
25/10/2022,10.84,"53,900",11.54,11.54,10.74,0,"12,000",-0.1
24/10/2022,11.54,"79,100",12.39,12.39,11.54,"4,200",0,0.1
21/10/2022,12.39,"24,700",12.91,12.91,12.34,100,0,0.0
20/10/2022,12.91,"14,600",12.72,13.00,12.34,0,0,0
19/10/2022,12.72,"29,600",13.38,13.38,12.53,0,0,0
18/10/2022,13.38,"6,700",13.29,13.38,13.24,0,0,0.0
17/10/2022,13.29,"11,000",13.38,13.38,13.15,0,0,0.0
14/10/2022,13.38,"18,000",13.29,13.38,13.05,0,0,0.0
13/10/2022,13.29,"8,900",13.15,13.29,13.10,0,0,0.0
12/10/2022,13.15,"7,600",13.05,13.19,13.05,0,0,0.0
11/10/2022,13.05,"30,100",13.05,13.29,13.00,0,0,0.0
10/10/2022,13.05,"9,500",12.82,13.10,12.34,"1,000",7,0.0
07/10/2022,12.82,"15,700",12.82,13.00,12.53,0,0,0.0
06/10/2022,12.82,"30,100",13.10,13.19,12.82,0,0,0.0
05/10/2022,13.10,"2,200",13.10,13.15,13.10,100,0,0.0
04/10/2022,13.10,"16,300",13.00,13.62,12.86,0,0,0.1
03/10/2022,13.00,"46,300",13.62,13.62,13.00,"10,000","5,700",0.1
30/09/2022,13.62,"44,200",13.62,13.62,12.72,"4,000",0,0.1
29/09/2022,13.62,"10,400",13.66,13.66,13.43,"4,200",0,0.1
28/09/2022,13.66,"54,300",13.66,13.85,13.19,"3,000","13,000",-0.1
27/09/2022,13.66,"5,600",13.66,13.71,13.57,0,0,-0.1
26/09/2022,13.66,"35,100",13.95,13.95,13.62,0,"10,000",-0.1
23/09/2022,13.95,"44,800",13.90,13.99,13.71,0,40,-0.0
22/09/2022,13.90,"13,900",13.95,13.95,13.66,0,0,0.1
21/09/2022,13.95,"26,100",13.90,13.95,13.62,0,0,0.1
20/09/2022,13.90,"16,800",13.85,13.95,13.85,"6,000",0,0.1
19/09/2022,13.85,"39,300",13.99,14.09,13.76,0,0,0.0
16/09/2022,13.99,"25,800",13.95,14.13,13.90,0,0,0.0
15/09/2022,13.95,"38,600",14.13,14.18,13.90,"3,000",11,0.0
14/09/2022,14.13,"43,900",14.13,14.13,13.71,0,0,0.0
13/09/2022,14.13,"24,800",14.13,14.13,13.90,"5,000",0,0.0
12/09/2022,14.13,"34,200",13.95,14.13,13.85,"3,500",3,0.1
09/09/2022,13.95,"22,800",13.99,14.04,13.85,"5,100",0,0.1
08/09/2022,13.99,"65,800",13.85,14.04,13.76,0,0,0.0
07/09/2022,13.85,"26,100",13.90,14.09,13.80,300,0,0.0
06/09/2022,13.90,"23,800",14.09,14.23,13.80,0,0,0.0
05/09/2022,14.09,"25,800",13.99,14.18,13.95,"3,900","1,500",0.0
31/08/2022,13.99,"30,000",13.95,14.04,13.85,400,0,0.0
30/08/2022,13.95,"16,500",13.85,13.99,13.80,0,0,-0.0
29/08/2022,13.85,"54,300",14.13,14.13,13.85,0,0,-0.0
26/08/2022,14.13,"54,800",14.09,14.18,13.80,0,0,-0.0
25/08/2022,14.09,"9,600",14.09,14.13,13.99,0,"3,100",-0.0
24/08/2022,14.09,"32,100",14.09,14.13,13.90,"1,600",0,0.0
23/08/2022,14.09,"26,000",14.09,14.18,13.80,200,0,0.0
22/08/2022,14.09,"28,500",14.23,14.23,14.04,"22,000","20,000",0.0
19/08/2022,14.23,"37,000",14.13,14.32,13.95,100,0,0.0
18/08/2022,14.13,"31,400",14.09,14.23,13.95,"5,100",0,0.1
17/08/2022,14.09,"60,200",13.90,14.13,13.71,0,"8,200",-0.1
16/08/2022,13.90,"80,800",13.95,13.99,13.76,0,"39,100",-0.6
15/08/2022,13.95,"106,400",13.80,13.95,13.71,"4,500","50,800",-0.7
12/08/2022,13.80,"113,900",13.80,13.90,13.62,0,"67,900",-1.0
11/08/2022,13.80,"72,100",13.80,13.85,13.66,0,"51,200",-0.8
10/08/2022,13.80,"75,100",14.04,14.04,13.71,0,"36,800",-0.5
09/08/2022,14.04,"177,900",13.85,14.09,13.76,"17,000","124,600",-1.6
08/08/2022,13.85,"59,300",14.09,14.23,13.80,200,"22,400",-0.3
05/08/2022,14.09,"16,900",14.13,14.28,13.95,0,"8,100",-0.1
04/08/2022,14.13,"51,400",14.32,14.32,14.09,"18,200","35,000",-0.3
03/08/2022,14.32,"65,300",14.23,14.42,13.99,100,"48,000",-0.7
02/08/2022,14.23,"152,700",14.04,14.61,13.90,"20,000","96,800",-1.2
01/08/2022,14.04,"141,700",14.09,14.09,13.99,"80,200","94,100",-0.2
29/07/2022,14.09,"47,300",14.09,14.09,13.47,200,"21,600",-0.3
28/07/2022,14.09,"61,000",13.99,14.18,13.90,"18,900","53,100",-0.5
27/07/2022,13.99,"12,200",14.09,14.09,13.85,200,"7,000",-0.1
26/07/2022,14.09,"32,200",14.13,14.28,13.99,0,"21,100",-0.3
25/07/2022,14.13,"49,500",13.95,14.23,13.85,"19,000","26,000",-0.1
22/07/2022,13.95,"15,900",13.90,13.95,13.66,0,0,-0.2
21/07/2022,13.90,"29,300",14.04,14.04,13.76,"5,700","14,000",-0.1
20/07/2022,14.04,"35,100",13.71,14.04,13.57,"1,700","23,800",-0.3
19/07/2022,13.71,"25,800",13.76,13.76,13.52,0,"18,800",-0.3
18/07/2022,13.76,"30,000",13.80,14.04,13.66,"5,500","16,100",-0.2
15/07/2022,13.80,"31,600",14.04,14.04,13.47,900,"19,900",-0.3
14/07/2022,14.04,"20,100",13.85,14.04,13.47,0,"15,200",-0.2
13/07/2022,13.85,"11,500",14.04,14.04,13.66,200,"8,100",-0.1
12/07/2022,14.04,"5,800",13.62,14.04,13.66,0,"4,600",-0.1
11/07/2022,13.62,"20,600",13.57,13.76,13.47,200,"11,900",-0.2
08/07/2022,13.57,"5,000",13.66,13.76,13.57,0,0,-0.2
07/07/2022,13.66,"10,900",13.66,14.51,13.66,0,"7,000",-0.1
06/07/2022,13.66,"15,100",13.85,13.85,13.19,"5,200","10,700",-0.1
05/07/2022,13.85,"10,400",14.04,14.04,13.85,700,"5,200",-0.1
04/07/2022,14.04,"17,200",14.32,14.32,14.04,0,"8,200",-0.1
01/07/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  9%,,,,,,,,
01/07/2022,14.32,"15,100",14.42,14.42,14.13,0,"1,100",-0.0
30/06/2022,14.42,"55,400",14.42,14.42,14.06,300,"45,400",-0.7
29/06/2022,14.42,"116,000",14.60,14.60,14.06,0,"62,600",-1.0
28/06/2022,14.60,"23,300",14.24,14.95,14.51,100,"15,000",-0.2
27/06/2022,14.24,"43,000",14.24,14.95,14.06,0,"8,500",-0.1
24/06/2022,14.24,"2,700",14.77,14.77,14.24,"1,300","2,000",-0.0
23/06/2022,14.77,100,13.88,14.77,14.77,0,0,-0.2
22/06/2022,13.88,"21,300",13.88,13.88,13.88,"2,000","13,600",-0.2
21/06/2022,13.88,"25,500",13.97,14.02,13.88,"10,000","14,400",-0.1
20/06/2022,13.97,"35,500",14.37,14.37,13.93,100,"12,000",-0.2
17/06/2022,14.37,0,14.37,14.37,14.37,0,0,-0.5
16/06/2022,14.37,"44,600",14.42,14.42,13.53,0,"29,700",-0.5
15/06/2022,14.42,"11,900",14.68,14.77,14.33,0,"5,600",-0.1
14/06/2022,14.68,"1,600",14.68,14.95,14.68,0,100,-0.0
13/06/2022,14.68,"28,200",14.95,15.04,14.51,"11,200","15,100",-0.1
10/06/2022,14.95,900,15.13,15.17,14.95,0,0,-1.0
09/06/2022,15.13,"64,900",15.40,15.40,14.95,200,"60,900",-1.0
08/06/2022,15.40,"7,300",15.40,15.40,15.40,0,"6,300",-0.1
07/06/2022,15.40,"15,200",15.40,15.40,15.31,0,"2,500",-0.0
06/06/2022,15.40,100,15.40,15.40,15.40,0,0,0
03/06/2022,15.40,"13,300",15.57,16.02,14.82,"10,000","2,500",0.1
02/06/2022,15.57,"63,900",16.33,16.33,15.22,"3,000","63,400",-1.1
01/06/2022,16.33,"10,800",15.75,16.33,15.84,"6,200","6,000",0.0
31/05/2022,15.75,"1,000",16.46,16.46,15.75,200,0,0.0
30/05/2022,16.46,800,16.91,16.91,16.46,100,100,0
27/05/2022,16.91,0,16.91,16.91,16.91,0,0,0.0
26/05/2022,16.91,"2,700",16.02,16.91,15.31,"1,200","1,100",0.0
25/05/2022,16.02,"9,800",16.02,16.29,16.02,"5,000","7,000",-0.0
24/05/2022,16.02,"8,600",16.02,16.02,15.57,"5,000","7,800",-0.1
23/05/2022,16.02,"10,600",16.29,16.38,16.02,"10,300","5,400",0.1
20/05/2022,16.29,"17,200",16.91,17.27,16.29,0,"8,100",-0.1
19/05/2022,16.91,300,16.42,17.00,16.91,0,200,-0.0
18/05/2022,16.42,0,16.42,16.42,16.42,0,0,-0.1
17/05/2022,16.42,"30,900",16.78,17.35,16.38,"10,000","15,000",-0.1
16/05/2022,16.78,"15,200",16.29,17.40,15.40,"5,000","11,000",-0.1
13/05/2022,16.29,"28,900",16.82,17.67,16.02,"14,500","5,300",0.2
12/05/2022,16.82,600,16.82,16.82,16.38,0,0,0
11/05/2022,16.82,"1,300",16.73,16.82,16.20,0,0,0
10/05/2022,16.73,"5,800",16.91,16.91,16.11,"5,300","5,200",0.0
09/05/2022,16.91,"13,000",17.13,17.27,16.55,"11,000",0,0.2
06/05/2022,17.13,"6,500",17.44,17.44,16.46,"4,500","2,500",0.0
05/05/2022,17.44,500,17.44,17.44,17.00,0,0,0
04/05/2022,17.44,"15,900",17.53,17.53,16.95,"14,800","2,400",0.2
29/04/2022,17.53,100,17.53,17.53,17.53,0,0,0
28/04/2022,17.53,"3,700",17.44,17.53,16.60,0,0,0
27/04/2022,17.44,"8,500",17.13,17.67,16.51,"7,500",100,0.1
26/04/2022,17.13,"3,200",17.13,17.13,16.46,"1,300","2,000",-0.0
25/04/2022,17.13,"44,600",17.80,17.80,16.55,"23,100",800,0.4
22/04/2022,17.80,"9,800",16.95,17.98,16.91,"7,100",0,0.1
21/04/2022,16.95,"23,700",17.04,17.09,16.69,"7,800","6,000",0.0
20/04/2022,17.04,"12,500",17.27,17.27,16.91,"6,700",0,0.1
19/04/2022,17.27,"22,900",17.22,17.53,17.22,"21,900",0,0.4
18/04/2022,17.22,"17,300",17.53,17.53,17.13,"17,000",0,0.3
15/04/2022,17.53,"19,700",17.75,17.75,17.53,"18,700","14,200",0
14/04/2022,17.75,"14,700",17.67,17.80,17.67,"9,500","1,100",0.2
13/04/2022,17.67,"43,200",17.35,17.67,17.35,"25,800",0,0.5
12/04/2022,17.35,"8,100",17.49,17.49,17.09,"2,700",0,0.1
08/04/2022,17.49,"14,500",17.67,17.67,16.91,"8,500",0,0.2
07/04/2022,17.67,"1,200",17.62,17.67,17.44,800,0,0.0
06/04/2022,17.62,800,17.62,17.62,17.62,0,0,0
05/04/2022,17.62,"17,000",17.44,17.62,17.44,"14,100",0,0.3
04/04/2022,17.44,"7,600",17.71,17.71,17.44,"4,000","1,300",0.1
01/04/2022,17.71,"21,100",17.89,17.89,17.71,"16,700",0,0.3
31/03/2022,17.89,"48,400",17.62,18.07,17.80,"42,400","5,500",0.7
30/03/2022,17.62,"17,200",17.62,17.71,17.53,"10,100",100,0.2
29/03/2022,17.62,"27,200",17.62,17.67,17.44,"15,900",600,0.3
28/03/2022,17.62,"43,400",17.58,17.75,17.53,"30,600","5,100",0.5
25/03/2022,17.58,"11,000",17.58,17.58,17.49,"10,400",0,0.2
24/03/2022,17.58,"5,200",17.62,17.62,17.35,"3,100",0,0.1
23/03/2022,17.62,"6,200",17.62,17.62,17.44,"2,500",0,0.0
22/03/2022,17.62,"4,000",17.62,17.62,17.53,"2,000",0,0.0
21/03/2022,17.62,100,17.62,17.62,17.62,0,0,0
18/03/2022,17.62,"20,900",17.62,17.71,17.35,"17,400","1,100",0.3
17/03/2022,17.62,"8,000",17.62,17.62,17.35,"3,600",0,0.1
16/03/2022,17.62,"6,800",17.62,17.62,17.27,"2,000",0,0.0
15/03/2022,17.62,"7,000",17.53,17.62,17.35,"1,600",0,0.0
14/03/2022,17.53,"32,300",17.53,17.62,17.35,"22,700",0,0.4
11/03/2022,17.53,"1,700",17.53,17.53,17.35,500,0,0.0
10/03/2022,17.53,"19,700",17.53,17.62,17.44,"12,300",0,0.2
09/03/2022,17.53,"21,200",17.44,17.53,17.27,"10,900","3,200",0.2
08/03/2022,17.44,"10,500",17.53,17.53,17.35,"1,900",0,0.0
07/03/2022,17.53,"18,000",17.44,17.53,17.35,"5,900",0,0.1
04/03/2022,17.44,"13,400",17.35,17.53,17.27,"2,900",0,0.1
03/03/2022,17.35,"9,400",17.27,17.35,17.13,200,0,0.0
02/03/2022,17.27,"21,000",17.35,17.35,17.09,"3,400",0,0.1
01/03/2022,17.35,"5,900",17.62,17.62,17.35,300,0,0.0
28/02/2022,17.62,200,17.13,17.62,17.27,100,0,0.0
25/02/2022,17.13,"21,000",17.09,17.27,17.13,100,0,0.0
