Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/04/2021,23.83,"279,100",24.59,24.61,23.62,"77,900","167,100",-9.9
20/04/2021,24.59,"282,900",24.65,25.02,24.32,"63,400","5,000",7.0
19/04/2021,24.65,"474,800",23.72,24.85,23.58,"131,300","27,300",12.4
16/04/2021,23.72,"224,300",24.22,24.22,23.33,"1,600","55,600",-6.2
15/04/2021,24.22,"191,500",24.52,24.52,23.97,"55,600","13,600",5.0
14/04/2021,24.52,"312,100",24.11,24.81,23.72,"9,300","21,700",-1.4
13/04/2021,24.11,"245,400",24.38,24.59,23.83,"1,500","1,500",0.0
12/04/2021,24.38,"361,000",24.85,24.85,24.32,"3,000","32,600",-3.5
09/04/2021,24.85,"232,600",24.98,25.18,24.40,"7,500","13,400",-0.7
08/04/2021,24.98,"209,500",25.68,25.68,24.75,800,"52,400",-6.3
07/04/2021,25.68,"287,100",25.61,26.29,25.37,"9,900","50,900",-5.2
06/04/2021,25.61,"287,800",24.75,26.29,24.36,"11,600","5,300",0.8
05/04/2021,24.75,"163,600",24.85,25.06,24.42,"7,800","29,900",-2.7
02/04/2021,24.85,"213,400",24.75,25.14,24.44,"10,200","21,100",-1.3
01/04/2021,24.75,"308,000",24.22,24.85,23.97,"8,800","35,800",-3.2
31/03/2021,24.22,"234,500",24.65,24.65,24.01,"14,000","52,400",-4.5
30/03/2021,24.65,"181,000",24.96,25.06,24.36,"1,300","11,900",-1.3
29/03/2021,24.96,"333,200",23.62,25.06,23.42,"23,000",500,2.6
26/03/2021,23.62,"552,900",24.22,24.22,22.59,"33,500","181,600",-16.9
25/03/2021,24.22,"246,300",24.65,25.06,24.03,"2,600","39,900",-4.4
24/03/2021,24.65,"322,700",24.65,24.85,23.81,"22,700","40,100",-2.1
23/03/2021,24.65,"350,700",25.76,26.04,24.46,"7,400","123,200",-14.0
22/03/2021,25.76,"578,500",24.85,25.86,23.83,"87,800","122,200",-4.2
19/03/2021,24.85,"269,900",25.35,25.63,24.65,"10,200","94,100",-10.2
18/03/2021,25.35,"364,300",26.09,26.29,25.06,"33,100","130,300",-12.0
17/03/2021,26.09,"535,100",27.01,27.01,25.68,"152,800","220,400",-8.6
16/03/2021,27.01,"276,400",25.57,27.01,26.02,"5,700","20,300",-1.9
15/03/2021,25.57,"390,200",23.91,25.57,24.24,"23,500","18,900",0.5
12/03/2021,23.91,"819,500",22.90,24.24,23.33,"11,600","428,100",-48.0
11/03/2021,22.90,"245,300",23.21,23.31,22.39,"1,300","28,100",-3.0
10/03/2021,23.21,"179,600",23.21,23.62,22.94,600,"52,900",-5.9
09/03/2021,23.21,"243,900",23.09,23.58,22.39,"39,200","104,700",-7.3
08/03/2021,23.09,"308,000",22.84,24.40,22.88,"51,800","128,200",-8.8
05/03/2021,22.84,"440,800",21.36,22.84,20.54,"72,500","10,600",6.5
04/03/2021,21.36,"296,600",21.20,22.16,20.13,"119,300","49,000",7.2
03/03/2021,21.20,"361,900",21.46,21.46,21.03,"126,400","185,100",-6.1
02/03/2021,21.46,"307,600",20.58,21.77,20.58,"149,200","117,300",3.3
01/03/2021,20.58,"397,000",19.43,20.79,19.68,"32,300","3,300",2.9
26/02/2021,19.43,"224,200",19.39,19.43,18.90,"91,200","8,100",7.8
25/02/2021,19.39,"346,300",18.92,19.72,19.08,"110,300","125,500",-1.5
24/02/2021,18.92,"386,900",19.51,19.92,18.65,"45,700","80,500",-3.2
23/02/2021,19.51,"196,300",19.14,19.51,19.08,"26,500","8,100",1.7
22/02/2021,19.14,"273,600",18.88,19.23,18.65,"68,300","7,100",5.6
19/02/2021,18.88,"246,800",19.12,19.12,18.65,"6,200","8,100",-0.2
18/02/2021,19.12,"693,800",18.65,19.94,19.00,"431,500","227,800",19.5
17/02/2021,18.65,"331,900",17.44,18.65,17.87,"114,900","1,800",10.2
09/02/2021,17.44,"735,700",16.31,17.44,16.33,"308,100","6,100",25.3
08/02/2021,16.31,"445,600",17.03,17.34,16.27,"128,900","59,600",5.5
05/02/2021,17.03,"785,200",15.92,17.03,16.19,"322,100","70,300",20.4
04/02/2021,15.92,"287,000",15.45,16.21,15.41,"45,200","38,600",0.5
03/02/2021,15.45,"274,500",15.30,15.59,15.24,"25,200","37,800",-0.9
02/02/2021,15.30,"490,800",14.50,15.30,14.60,"118,800","95,600",1.7
01/02/2021,14.50,"457,400",14.21,14.99,14.07,"147,900","60,900",6.1
29/01/2021,14.21,"362,500",13.37,14.28,13.17,"117,500","5,500",7.7
28/01/2021,13.37,"504,300",14.38,14.38,13.37,"84,700","84,800",-0.0
27/01/2021,14.38,"264,600",15.16,15.20,14.17,"10,100","34,100",-1.7
26/01/2021,15.16,"239,200",15.80,16.23,14.99,"7,200","15,000",-0.6
25/01/2021,15.80,"228,700",16.10,16.10,15.71,"9,300","26,600",-1.3
22/01/2021,16.10,"344,500",15.80,16.43,15.88,"75,100","19,000",4.4
21/01/2021,15.80,"300,900",14.97,15.82,14.91,"6,400","6,000",0.0
20/01/2021,14.97,"505,100",15.12,15.12,14.07,"11,200","46,200",-2.5
19/01/2021,15.12,"554,900",16.25,16.25,15.12,"12,300","27,500",-1.2
18/01/2021,16.25,"356,100",16.84,16.84,16.25,"8,200","60,100",-4.2
15/01/2021,16.84,"472,800",16.74,16.84,16.62,"27,700","117,300",-7.3
14/01/2021,16.74,"505,300",17.19,17.46,16.64,"25,700","140,300",-9.4
13/01/2021,17.19,"295,500",17.21,17.23,16.84,"8,600","53,300",-3.7
12/01/2021,17.21,"164,100",17.40,17.40,17.01,"12,700","24,600",-1.0
11/01/2021,17.40,"343,800",16.82,17.46,16.78,"5,600","42,000",-3.0
08/01/2021,16.82,"286,800",16.95,17.05,16.64,"8,700","50,300",-3.4
07/01/2021,16.95,"393,900",16.95,17.03,16.56,"8,300","69,500",-5.0
06/01/2021,16.95,"464,100",17.03,17.15,16.62,"10,400","10,400",-0.0
05/01/2021,17.03,"443,500",17.52,17.52,16.95,"3,400","43,500",-3.4
04/01/2021,17.52,"177,900",17.60,17.85,17.32,"4,800","6,800",-0.2
31/12/2020,17.60,"292,240",16.97,17.97,17.15,"21,140","8,060",1.1
30/12/2020,16.97,"695,840",15.86,16.97,15.92,"6,740","22,390",-1.2
29/12/2020,15.86,"192,660",15.90,15.94,15.71,"1,370","8,340",-0.5
28/12/2020,15.90,"225,480",15.80,16.12,15.63,"1,440","4,320",-0.2
25/12/2020,15.80,"196,560",15.67,15.86,15.43,570,"12,980",-0.9
24/12/2020,15.67,"255,210",16.04,16.12,15.24,"5,690","17,510",-0.9
23/12/2020,16.04,"325,130",16.04,16.35,16.04,"3,150","16,510",-1.1
22/12/2020,16.04,"167,740",15.96,16.10,15.77,900,"6,950",-0.5
21/12/2020,15.96,"244,490",16.08,16.37,15.92,"5,960","2,490",0.3
18/12/2020,16.08,"215,360",16.21,16.33,15.82,"1,960","6,810",-0.4
17/12/2020,16.21,"334,150",16.25,16.25,15.71,"12,910","1,980",0.9
16/12/2020,16.25,"218,000",16.23,16.49,16.23,"1,750","6,890",-0.4
15/12/2020,16.23,"259,990",16.25,16.47,16.00,"8,270",200,0.6
14/12/2020,16.25,"493,950",15.84,16.41,15.69,"3,270","18,180",-1.2
11/12/2020,15.84,"413,100",15.65,15.88,15.61,"104,770","13,550",7.0
10/12/2020,15.65,"297,220",15.77,15.98,15.47,"7,830","28,660",-1.6
09/12/2020,15.77,"259,600",15.94,16.02,15.69,"18,120","4,350",1.1
08/12/2020,15.94,"456,910",15.53,16.02,15.61,"38,830","14,200",1.9
07/12/2020,15.53,"351,340",15.24,15.77,15.24,"33,740","11,790",1.7
04/12/2020,15.24,"289,420",15.53,15.71,15.24,"2,120","37,150",-2.6
03/12/2020,15.53,"253,220",15.16,15.71,15.20,"13,270","15,600",-0.2
02/12/2020,15.16,"680,020",15.88,15.90,15.14,"9,650","137,580",-9.6
01/12/2020,15.88,"302,860",15.82,15.98,15.51,"40,940","1,840",3.0
30/11/2020,15.82,"272,860",15.96,15.96,15.80,"20,510","7,320",1.0
27/11/2020,15.96,"327,760",16.04,16.31,15.82,"9,330","11,100",-0.1
26/11/2020,16.04,"340,660",15.82,16.23,15.57,"7,330","5,890",0.1
25/11/2020,15.82,"474,150",15.41,15.92,15.10,"7,530","1,830",0.4
24/11/2020,15.41,"503,200",15.57,15.92,15.08,"19,650","22,520",-0.2
23/11/2020,15.57,"490,240",14.56,15.57,14.58,"35,160","3,550",2.4
20/11/2020,14.56,"767,950",13.70,14.56,13.64,"125,210","68,540",4.0
19/11/2020,13.70,"280,500",13.52,13.76,13.47,"1,030","1,370",-0.0
18/11/2020,13.52,"299,250",13.72,13.86,13.49,"1,620","45,900",-2.9
17/11/2020,13.72,"469,410",13.37,14.07,13.45,"63,170","71,210",-0.5
16/11/2020,13.37,"522,050",13.86,14.17,13.37,"14,440","76,080",-4.1
13/11/2020,13.86,"376,990",14.28,14.77,13.86,"5,560","48,300",-3.0
12/11/2020,14.28,"552,440",13.45,14.38,13.33,"35,600","58,300",-1.6
11/11/2020,13.45,"442,620",13.97,13.97,13.41,"6,480","25,940",-1.3
10/11/2020,13.97,"528,580",13.52,14.07,13.41,"161,830","43,070",7.8
09/11/2020,13.52,"539,280",12.98,13.72,13.25,"184,280","4,190",11.8
06/11/2020,12.98,"771,830",12.16,13.00,12.12,"205,950","7,900",12.2
05/11/2020,12.16,"357,600",12.43,12.59,12.10,"31,340","13,920",1.1
04/11/2020,12.43,"538,810",11.89,12.53,11.95,"116,850","15,340",6.1
03/11/2020,11.89,"1,122,780",11.13,11.89,11.13,"25,450","7,460",1.0
02/11/2020,11.13,"325,150",10.97,11.15,10.95,"65,040","7,750",3.1
30/10/2020,10.97,"219,130",11.09,11.21,10.89,30,"26,560",-1.4
29/10/2020,11.09,"922,310",10.60,11.17,10.58,"311,570","4,800",16.3
28/10/2020,10.60,"296,590",10.62,10.78,10.54,"118,820","47,850",3.7
27/10/2020,10.62,"216,040",10.60,10.66,10.54,"51,030","2,590",2.5
26/10/2020,10.60,"350,150",10.85,10.89,10.60,"3,590","16,660",-0.7
23/10/2020,10.85,"186,340",10.74,10.99,10.74,"11,900","7,630",0.2
22/10/2020,10.74,"257,630",10.68,10.78,10.60,"2,100","17,670",-0.8
21/10/2020,10.68,"309,530",10.89,10.99,10.64,"4,680","8,340",-0.2
20/10/2020,10.89,"292,140",10.99,10.99,10.89,"59,710","18,830",2.2
19/10/2020,10.99,"250,680",10.99,11.19,10.89,980,"19,290",-1.0
16/10/2020,10.99,"422,850",10.87,11.34,10.78,"15,090","9,530",0.3
15/10/2020,10.87,"287,480",10.72,11.15,10.74,"13,000","29,060",-0.8
14/10/2020,10.72,"347,990",10.87,10.99,10.56,"14,000","13,650",0.0
13/10/2020,10.87,"420,790",10.97,11.17,10.87,"5,700","37,660",-1.7
12/10/2020,10.97,"316,780",11.21,11.30,10.97,"10,050","9,260",0.0
09/10/2020,11.21,"358,270",11.28,11.28,11.13,670,"62,400",-3.4
08/10/2020,11.28,"329,040",11.28,11.30,11.09,"1,070","11,890",-0.6
07/10/2020,11.28,"588,680",11.05,11.42,10.99,"21,150","68,450",-2.6
06/10/2020,11.05,"223,120",11.07,11.15,10.99,"1,070","17,820",-0.9
05/10/2020,11.07,"399,220",11.07,11.17,10.95,"5,500","83,760",-4.2
02/10/2020,11.07,"349,120",11.19,11.30,10.89,"2,520","30,650",-1.5
01/10/2020,11.19,"333,610",11.19,11.36,11.07,"8,430","33,980",-1.4
30/09/2020,11.19,"271,020",11.11,11.24,10.95,"6,810",0,0.4
29/09/2020,11.11,"429,370",11.44,11.44,11.11,"18,280","80,810",-3.4
28/09/2020,11.44,"588,180",10.93,11.54,10.89,"137,180","20,020",6.4
25/09/2020,10.93,"434,110",10.87,10.97,10.58,"2,340","10,490",-0.4
24/09/2020,10.87,"385,640",10.99,11.03,10.85,"5,490","24,070",-1.0
23/09/2020,10.99,"343,200",11.15,11.24,10.97,800,"56,880",-3.0
22/09/2020,11.15,"358,880",11.09,11.28,10.99,"13,720","39,840",-1.4
21/09/2020,11.09,"503,330",10.89,11.17,10.80,"5,680","8,970",-0.2
18/09/2020,10.89,"250,130",10.87,11.09,10.80,"6,390","13,000",-0.4
17/09/2020,10.87,"313,210",10.76,11.09,10.70,"15,350","2,600",0.7
16/09/2020,10.76,"826,460",11.11,11.26,10.74,"2,550","21,550",-1.0
15/09/2020,11.11,"634,680",10.89,11.30,10.85,"132,080","76,590",3.0
14/09/2020,10.89,"534,640",10.80,10.95,10.78,"134,650","17,510",6.2
11/09/2020,10.80,"575,950",10.56,10.99,10.52,"118,170",700,6.2
10/09/2020,10.56,"362,970",10.64,10.74,10.52,"105,450","40,270",3.4
09/09/2020,10.64,"861,820",10.05,10.70,9.92,"26,420","6,070",1.0
08/09/2020,10.05,"407,560",9.79,10.06,9.76,"42,930","4,670",1.8
07/09/2020,9.79,"367,870",9.99,10.06,9.76,"35,120","3,490",1.5
04/09/2020,9.99,"442,970",10.05,10.05,9.74,"14,660","1,000",0.7
03/09/2020,10.05,"466,290",10.06,10.25,9.86,"5,380","49,160",-2.1
01/09/2020,10.06,"704,330",9.41,10.06,9.41,"51,300","49,520",0.1
31/08/2020,9.41,"1,022,980",9.82,9.86,9.35,"5,980","33,880",-1.3
28/08/2020,9.82,"488,310",10.05,10.17,9.80,"10,500","8,830",0.1
27/08/2020,10.05,"546,570",10.10,10.13,9.87,"2,870","101,590",-4.8
26/08/2020,10.10,"495,120",10.06,10.48,9.87,"25,320","3,930",1.1
25/08/2020,10.06,"520,670",10.09,10.31,9.98,"3,200","34,010",-1.5
24/08/2020,10.09,"1,076,550",9.43,10.09,9.43,"318,870","62,470",12.3
21/08/2020,9.43,"351,090",9.48,9.64,9.43,"4,610","5,810",-0.1
20/08/2020,9.48,"793,800",9.37,9.81,9.40,"1,410","41,000",-1.8
19/08/2020,9.37,"1,240,760",8.76,9.37,8.77,"72,770","17,960",2.4
18/08/2020,8.76,"361,020",8.61,8.76,8.62,"102,840",890,4.3
17/08/2020,8.61,"277,260",8.73,8.73,8.53,"2,060","13,010",-0.5
14/08/2020,8.73,"538,760",8.73,8.78,8.54,300,"28,680",-1.2
13/08/2020,8.73,"359,060",8.67,8.80,8.65,"5,390","6,100",-0.0
12/08/2020,8.67,"404,540",8.78,8.83,8.60,"47,170","26,360",0.9
11/08/2020,8.78,"579,590",8.75,8.85,8.72,"89,070","17,940",3.0
10/08/2020,8.75,"527,330",8.75,8.89,8.75,"81,820","3,420",3.4
07/08/2020,8.75,"579,380",8.80,8.96,8.67,10,"19,790",-0.8
06/08/2020,8.80,"501,560",8.80,8.90,8.61,"4,800","6,880",-0.1
05/08/2020,8.80,"839,000",8.42,8.92,8.28,"107,150",0,4.5
04/08/2020,8.42,"493,870",8.31,8.63,8.17,"60,960","2,080",2.4
03/08/2020,8.31,"558,020",7.96,8.32,7.96,"129,570","79,080",2.0
31/07/2020,7.96,"608,670",8.20,8.20,7.96,"19,190","159,290",-5.5
30/07/2020,8.20,"465,630",8.20,8.32,8.11,"103,470","181,040",-3.1
29/07/2020,8.20,"878,510",8.33,8.34,7.91,"103,470","181,040",-3.1
28/07/2020,8.33,"538,130",7.78,8.33,7.84,"129,150","86,250",1.7
27/07/2020,7.78,"797,240",8.10,8.42,7.54,"119,510",0,4.7
24/07/2020,8.10,"1,115,570",8.71,8.71,8.10,"17,030","77,940",-2.5
23/07/2020,8.71,"522,630",8.89,8.89,8.57,"36,340","79,850",-1.9
22/07/2020,8.89,"467,840",9.01,9.02,8.82,"117,460","74,600",1.8
21/07/2020,9.01,"940,560",8.42,9.01,8.38,"186,090","224,010",-1.6
20/07/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
20/07/2020,8.42,"645,110",8.52,8.83,8.40,"46,870","175,710",-5.3
17/07/2020,8.52,"557,960",8.58,8.67,8.38,"61,090","108,340",-2.0
16/07/2020,8.58,"374,960",8.59,8.70,8.49,"65,140","6,960",2.5
15/07/2020,8.59,"488,250",8.68,8.98,8.54,"93,660","76,970",0.7
14/07/2020,8.68,"973,220",8.62,9.03,8.23,"112,360","172,900",-2.4
13/07/2020,8.62,"623,990",9.10,9.10,8.62,"40,290","159,630",-5.2
10/07/2020,9.10,"648,910",8.72,9.27,8.68,"47,090","230,590",-8.2
09/07/2020,8.72,"758,820",8.16,8.72,8.12,"184,380","263,360",-3.3
08/07/2020,8.16,"455,360",8.40,8.40,8.04,"14,290","33,090",-0.8
07/07/2020,8.40,"519,630",8.28,8.62,8.28,"82,070","160,220",-3.3
06/07/2020,8.28,"720,120",8.40,8.40,7.96,"13,670","138,920",-5.2
03/07/2020,8.40,"465,520",8.74,8.74,8.33,"20,050","38,220",-0.8
02/07/2020,8.74,"674,620",8.21,8.78,8.48,"5,750","58,710",-2.3
01/07/2020,8.21,"510,030",7.68,8.21,7.82,"8,900","74,000",-2.7
30/06/2020,7.68,"803,530",7.18,7.68,7.22,"75,440","137,000",-2.3
29/06/2020,7.18,"676,860",7.66,7.66,7.13,"73,310","15,980",2.2
26/06/2020,7.66,"562,080",7.86,7.91,7.32,"73,310","15,980",2.2
25/06/2020,7.86,"837,310",7.76,8.30,7.28,"63,780","24,020",1.6
24/06/2020,7.76,"610,400",7.26,7.76,7.10,"25,400","15,940",0.3
23/06/2020,7.26,"565,790",7.42,7.60,6.92,"121,590","22,660",3.6
22/06/2020,7.42,"862,730",6.94,7.42,6.96,"344,000","98,980",8.8
19/06/2020,6.94,"915,150",6.49,6.94,6.52,"287,150","6,450",9.6
18/06/2020,6.49,"1,045,410",6.07,6.49,6.03,"81,430","7,080",2.4
17/06/2020,6.07,"682,540",5.68,6.07,5.70,"99,940","6,360",2.7
16/06/2020,5.68,"377,910",5.46,5.80,5.52,"16,820","26,200",-0.3
15/06/2020,5.46,"646,180",5.86,5.92,5.46,"76,030","7,620",1.9
12/06/2020,5.86,"753,520",5.90,5.90,5.49,"48,760","1,650",1.3
11/06/2020,5.90,"706,280",6.34,6.62,5.90,"14,630","2,620",0.4
10/06/2020,6.34,"677,430",6.20,6.34,6.06,"70,340","1,700",2.1
09/06/2020,6.20,"481,910",6.32,6.35,6.18,"10,450",940,0.3
08/06/2020,6.32,"684,950",6.20,6.38,6.15,"46,820","17,930",0.9
05/06/2020,6.20,"903,770",6.00,6.32,6.00,"28,320","10,100",0.6
04/06/2020,6.00,"840,320",5.61,6.00,5.70,"22,920","1,250",0.6
03/06/2020,5.61,"782,120",5.24,5.61,5.25,"157,000","4,250",4.1
02/06/2020,5.24,"537,120",5.42,5.44,5.24,"10,100","109,990",-2.7
01/06/2020,5.42,"397,390",5.42,5.48,5.37,0,"8,810",-0.2
29/05/2020,5.42,"330,970",5.38,5.44,5.36,"19,660","4,290",0.4
28/05/2020,5.38,"320,060",5.36,5.41,5.34,"6,480",670,0.2
27/05/2020,5.36,"423,420",5.50,5.61,5.36,"6,780","11,970",-0.1
26/05/2020,5.50,"296,930",5.44,5.53,5.46,"17,110","3,000",0.4
25/05/2020,5.44,"423,230",5.40,5.54,5.37,"15,350","34,000",-0.5
22/05/2020,5.40,"338,970",5.42,5.48,5.37,"8,370","1,150",0.2
21/05/2020,5.42,"408,400",5.50,5.60,5.40,150,"14,030",-0.4
20/05/2020,5.50,"329,160",5.57,5.57,5.42,"8,820",0,0.2
19/05/2020,5.57,"458,050",5.57,5.69,5.55,"60,160","4,640",1.6
18/05/2020,5.57,"640,040",5.36,5.66,5.31,"12,410","3,000",0.3
15/05/2020,5.36,"424,910",5.36,5.46,5.26,"29,570","1,870",0.7
14/05/2020,5.36,"400,550",5.53,5.53,5.36,"36,840",0,1.0
13/05/2020,5.53,"728,420",5.40,5.58,5.32,"314,570","1,820",8.6
12/05/2020,5.40,"552,350",5.49,5.52,5.30,"26,440",0,0.7
11/05/2020,5.49,"781,690",5.23,5.58,5.23,"312,090","10,400",8.1
08/05/2020,5.23,"669,870",5.34,5.40,5.21,"80,880",260,2.1
07/05/2020,5.34,"739,210",5.40,5.44,5.31,"140,890","24,690",3.1
06/05/2020,5.40,"806,080",5.10,5.40,5.01,"212,850","2,630",5.5
05/05/2020,5.10,"385,320",5.07,5.13,4.97,"4,300",330,0.1
04/05/2020,5.07,"911,170",4.97,5.32,4.93,"121,790","11,870",2.9
29/04/2020,4.97,"1,219,440",4.65,4.97,4.60,"230,340",150,5.6
28/04/2020,4.65,"366,180",4.69,4.71,4.57,"5,270","3,040",0.1
27/04/2020,4.69,"316,330",4.77,4.85,4.69,"3,530","1,840",0.0
24/04/2020,4.77,"302,060",4.85,4.85,4.73,"2,950",0,0.1
23/04/2020,4.85,"441,460",4.70,4.89,4.73,"11,780",150,0.3
22/04/2020,4.70,"381,110",4.48,4.70,4.49,"35,900",200,0.8
21/04/2020,4.48,"493,280",4.74,4.74,4.47,"11,800",0,0.3
20/04/2020,4.74,"462,550",4.75,4.87,4.66,"5,080","8,490",-0.1
17/04/2020,4.75,"584,170",4.59,4.75,4.58,"46,380","5,960",1.0
16/04/2020,4.59,"346,780",4.69,4.69,4.55,"6,680",580,0.1
15/04/2020,4.69,"311,960",4.67,4.79,4.67,"5,900",0,0.1
14/04/2020,4.67,"429,290",4.41,4.69,4.43,"9,670","4,830",0.1
13/04/2020,4.41,"471,800",4.38,4.51,4.30,"21,330","4,600",0.4
10/04/2020,4.38,"422,150",4.49,4.49,4.31,"8,260","1,460",0.1
09/04/2020,4.49,"467,970",4.56,4.61,4.47,"5,340","5,060",0.0
08/04/2020,4.56,"635,480",4.37,4.61,4.35,100,"17,000",-0.4
07/04/2020,4.37,"581,350",4.09,4.37,4.03,600,"9,490",-0.2
06/04/2020,4.09,"388,940",3.83,4.09,3.88,"9,260",0,0.2
03/04/2020,3.83,"704,760",3.72,3.88,3.68,"2,760","261,420",-4.8
01/04/2020,3.72,"327,720",3.55,3.72,3.55,"22,670",0,0.4
31/03/2020,3.55,"315,570",3.51,3.66,3.43,"5,370","6,680",-0.0
30/03/2020,3.51,"244,680",3.69,3.69,3.44,200,"18,940",-0.3
27/03/2020,3.69,"475,660",3.69,3.85,3.65,"10,010","1,000",0.2
26/03/2020,3.69,"387,490",3.77,3.85,3.69,"7,660",0,0.1
25/03/2020,3.77,"452,260",3.53,3.77,3.60,"21,870",0,0.4
24/03/2020,3.53,"424,060",3.64,3.68,3.53,"9,350","6,870",0.0
23/03/2020,3.64,"203,960",3.91,3.91,3.64,150,"1,010",-0.0
20/03/2020,3.91,"423,440",3.89,3.97,3.79,30,"13,850",-0.3
19/03/2020,3.89,"437,470",4.13,4.16,3.89,"1,000","74,280",-1.4
18/03/2020,4.13,"581,930",4.15,4.25,4.03,0,"51,700",-1.1
17/03/2020,4.15,"511,590",4.10,4.19,3.83,"10,630","3,240",0.1
16/03/2020,4.10,"621,030",4.40,4.45,4.10,"2,000","53,590",-1.1
13/03/2020,4.40,"861,960",4.40,4.51,4.10,"19,200","69,100",-1.0
12/03/2020,4.40,"229,780",4.72,4.72,4.40,"17,130","3,300",0.3
11/03/2020,4.72,"733,130",5.07,5.21,4.72,500,"21,890",-0.5
10/03/2020,5.07,"824,560",5.10,5.20,4.79,"13,180","1,850",0.3
09/03/2020,5.10,"327,540",5.49,5.49,5.10,0,500,-0.0
06/03/2020,5.49,"923,730",5.27,5.52,5.07,"157,190","60,990",2.6
05/03/2020,5.27,"412,360",5.40,5.45,5.27,0,"23,860",-0.6
04/03/2020,5.40,"515,460",5.39,5.52,5.32,"3,010","51,010",-1.3
03/03/2020,5.39,"610,740",5.03,5.39,5.09,"80,500","45,510",0.9
02/03/2020,5.03,"492,320",5.05,5.05,4.95,"11,220","14,000",-0.1
28/02/2020,5.05,"468,370",5.34,5.34,5.02,"2,730","50,520",-1.2
27/02/2020,5.34,"422,380",5.34,5.37,5.22,0,"77,900",-2.0
26/02/2020,5.34,"317,020",5.48,5.48,5.26,0,"9,950",-0.3
25/02/2020,5.48,"467,110",5.20,5.52,5.08,"24,300","2,400",0.6
24/02/2020,5.20,"438,750",5.56,5.56,5.18,"21,330","1,000",0.5
21/02/2020,5.56,"513,480",5.48,5.61,5.36,"13,540",100,0.4
20/02/2020,5.48,"556,040",5.64,5.64,5.43,50,"18,980",-0.5
19/02/2020,5.64,"354,270",5.70,5.73,5.60,"107,220","7,300",2.8
18/02/2020,5.70,"425,280",5.68,5.76,5.59,"70,860","4,980",1.8
17/02/2020,5.68,"575,990",5.61,5.72,5.62,"76,750",180,2.1
14/02/2020,5.61,"530,810",5.49,5.66,5.48,"145,830","4,450",3.9
13/02/2020,5.49,"563,820",5.44,5.49,5.39,"169,520","6,270",4.4
12/02/2020,5.44,"500,750",5.38,5.50,5.42,"107,060","2,620",2.8
11/02/2020,5.38,"579,800",5.33,5.42,5.21,"48,710","6,430",1.1
10/02/2020,5.33,"854,640",4.99,5.34,4.98,"141,910",100,3.6
07/02/2020,4.99,"478,230",4.98,5.04,4.96,"118,290","1,320",2.9
06/02/2020,4.98,"409,720",4.79,5.01,4.76,"113,280",0,2.8
05/02/2020,4.79,"362,300",4.75,4.81,4.73,"89,100",0,2.1
04/02/2020,4.75,"399,370",4.65,4.79,4.63,"76,500",920,1.8
03/02/2020,4.65,"673,260",4.74,4.74,4.41,"199,970","5,100",4.4
31/01/2020,4.74,"489,170",4.87,4.90,4.74,"144,310",0,3.5
30/01/2020,4.87,"689,230",5.17,5.17,4.81,"151,000","2,300",3.6
22/01/2020,5.17,"410,400",5.17,5.22,5.14,"64,540","6,110",1.5
21/01/2020,5.17,"491,400",5.03,5.17,5.03,"157,950","33,550",3.2
20/01/2020,5.03,"319,160",5.05,5.08,5.00,"45,610","15,950",0.7
17/01/2020,5.05,"691,710",4.95,5.07,4.95,"189,560","10,100",4.5
16/01/2020,4.95,"370,740",4.93,4.95,4.85,"6,150","8,290",-0.1
15/01/2020,4.93,"642,470",4.78,4.93,4.74,"56,360",50,1.3
14/01/2020,4.78,"488,230",4.74,4.78,4.72,"119,480",0,2.8
13/01/2020,4.74,"492,870",4.67,4.75,4.62,"168,750","6,770",3.8
10/01/2020,4.67,"498,120",4.58,4.69,4.57,"83,870",0,1.9
09/01/2020,4.58,"417,940",4.47,4.60,4.48,"1,710","11,300",-0.2
08/01/2020,4.47,"463,860",4.55,4.55,4.39,"18,610","18,520",0.0
07/01/2020,4.55,"376,070",4.61,4.65,4.53,"23,250","24,530",-0.0
06/01/2020,4.61,"345,360",4.67,4.67,4.57,400,"17,340",-0.4
03/01/2020,4.67,"406,810",4.65,4.71,4.62,"11,880","29,550",-0.4
02/01/2020,4.65,"514,450",4.61,4.67,4.57,"8,130",470,0.2
31/12/2019,4.61,"388,000",4.63,4.64,4.53,600,"20,280",-0.4
30/12/2019,4.63,"458,420",4.62,4.65,4.57,"25,800","6,920",0.4
27/12/2019,4.62,"566,630",4.66,4.66,4.53,"10,580","2,010",0.2
26/12/2019,4.66,"780,410",4.47,4.66,4.44,"325,330",50,7.4
25/12/2019,4.47,"626,680",4.35,4.50,4.33,"26,750",0,0.6
24/12/2019,4.35,"566,070",4.36,4.37,4.24,"17,540","7,680",0.2
23/12/2019,4.36,"767,030",4.55,4.60,4.33,500,"2,000",-0.0
20/12/2019,4.55,"200,090",4.55,4.60,4.53,0,0,0
19/12/2019,4.55,"404,710",4.49,4.58,4.49,"5,540",0,0.1
18/12/2019,4.49,"454,000",4.61,4.67,4.49,"44,400","2,300",1.0
17/12/2019,4.61,"413,680",4.73,4.77,4.59,"3,650","27,790",-0.6
16/12/2019,4.73,"262,560",4.77,4.80,4.68,0,"26,180",-0.6
13/12/2019,4.77,"327,380",4.79,4.83,4.72,"1,000","16,710",-0.4
