Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/11/2023,17.09,"878,100",16.52,17.34,16.62,"25,000","5,000",0.5
21/11/2023,16.52,"526,700",16.49,16.62,16.31,"20,900",0,0.5
20/11/2023,16.49,"990,800",15.65,16.74,15.37,"35,500","11,100",0.6
17/11/2023,15.65,"528,700",15.62,15.93,15.40,500,"6,000",-0.1
16/11/2023,15.62,"943,300",14.62,15.62,14.55,0,0,0
15/11/2023,14.62,"149,500",14.62,14.96,14.58,"3,600","4,200",-0.0
14/11/2023,14.62,"108,200",14.58,14.77,14.40,700,"3,410",-0.1
13/11/2023,14.58,"161,500",14.83,14.83,14.40,"3,300","4,200",-0.0
10/11/2023,14.83,"120,100",15.02,15.02,14.71,"5,800","1,700",0.1
09/11/2023,15.02,"403,000",15.02,15.27,14.71,"1,100","4,700",-0.1
08/11/2023,15.02,"224,500",14.65,15.08,14.49,"12,100","10,000",0.0
07/11/2023,14.65,"142,900",14.62,14.71,14.40,"2,400","4,400",-0.0
06/11/2023,14.62,"181,200",14.40,14.62,14.24,0,"7,600",-0.2
03/11/2023,14.40,"219,100",14.08,14.58,13.93,"4,500","9,500",-0.1
02/11/2023,14.08,"172,500",13.18,14.08,13.27,600,"4,200",-0.1
01/11/2023,13.18,"194,100",12.33,13.18,12.21,"23,700",0,0.5
31/10/2023,12.33,"232,900",12.33,12.46,11.89,"11,900","17,900",-0.1
30/10/2023,12.33,"240,600",13.24,13.24,12.33,0,"1,000",-0.0
27/10/2023,13.24,"146,100",13.24,13.43,12.33,"4,200",0,0.1
26/10/2023,13.24,"327,300",14.21,14.21,13.24,300,"2,600",-0.0
25/10/2023,14.21,"160,000",14.36,14.65,14.08,0,"17,300",-0.4
24/10/2023,14.36,"71,200",14.33,14.40,13.96,0,"6,600",-0.1
23/10/2023,14.33,"142,100",14.71,14.71,14.02,"4,000","8,300",-0.1
20/10/2023,14.71,"170,900",14.52,14.71,14.08,0,"7,600",-0.2
19/10/2023,14.52,"345,400",14.83,14.83,13.90,0,"16,500",-0.4
18/10/2023,14.83,"702,400",14.93,15.96,13.90,"9,300","2,000",0.2
17/10/2023,14.93,"434,200",16.02,16.15,14.93,700,0,0.0
16/10/2023,16.02,"596,900",15.71,16.21,15.71,"6,600",0,0.2
13/10/2023,15.71,"358,400",15.77,15.84,15.15,"6,900",100,0.2
12/10/2023,15.77,"533,200",15.37,16.18,15.46,"2,300","4,500",-0.1
11/10/2023,15.37,"1,009,000",14.36,15.37,14.36,"4,900","22,700",-0.4
10/10/2023,14.36,"209,900",14.24,14.36,14.21,"8,600","1,500",0.2
09/10/2023,14.24,"242,100",14.33,14.40,14.08,0,600,-0.0
06/10/2023,14.33,"99,400",14.24,14.33,13.83,"1,000","8,300",-0.2
05/10/2023,14.24,"107,500",14.27,14.40,13.83,0,400,-0.0
04/10/2023,14.27,"92,200",14.27,14.33,13.83,600,"4,800",-0.1
03/10/2023,14.27,"124,000",14.65,14.65,13.90,0,"6,800",-0.2
02/10/2023,14.65,"62,400",14.55,14.65,14.24,300,"4,600",-0.1
29/09/2023,14.55,"73,000",14.46,14.65,14.02,0,"8,300",-0.2
28/09/2023,14.46,"149,400",14.58,14.65,13.96,"1,100","6,500",-0.1
27/09/2023,14.58,"169,400",13.99,14.58,13.65,"2,600",800,0.0
26/09/2023,13.99,"147,700",13.96,14.08,13.52,"16,100",100,0.4
25/09/2023,13.96,"384,200",14.52,14.52,13.71,0,"7,200",-0.2
22/09/2023,14.52,"268,200",14.93,14.99,14.46,"1,600","13,100",-0.3
21/09/2023,14.93,"168,200",15.08,15.08,14.77,100,"21,500",-0.5
20/09/2023,15.08,"195,400",15.02,15.40,14.77,800,"15,300",-0.3
19/09/2023,15.02,"79,600",15.02,15.02,14.58,"3,300","8,600",-0.1
18/09/2023,15.02,"278,100",15.30,15.30,14.52,0,0,0
15/09/2023,15.30,"288,600",15.62,15.62,15.08,"3,200","17,300",-0.3
14/09/2023,15.62,"344,800",15.74,15.84,15.24,"20,900","17,000",0.1
13/09/2023,15.74,"600,700",15.27,15.90,15.27,0,"18,100",-0.5
12/09/2023,15.27,"340,600",15.05,15.27,14.77,"1,300","8,400",-0.2
11/09/2023,15.05,"362,400",15.05,15.46,14.74,"2,400","24,800",-0.5
08/09/2023,15.05,"497,800",14.65,15.08,14.65,"16,200","11,000",0.1
07/09/2023,14.65,"748,400",15.21,15.37,14.46,0,"72,900",-1.7
06/09/2023,15.21,"453,100",15.59,15.59,15.02,0,"96,200",-2.3
05/09/2023,15.59,"344,700",15.80,15.93,15.18,0,"46,800",-1.2
31/08/2023,15.80,"398,500",15.46,16.02,15.65,"8,000","13,800",-0.1
30/08/2023,15.46,"375,300",15.08,15.46,15.02,"10,800","11,700",-0.0
29/08/2023,15.08,"228,500",15.34,15.52,15.08,0,"17,100",-0.4
28/08/2023,15.34,"326,100",15.12,15.34,14.96,"24,000","15,300",0.2
25/08/2023,15.12,"281,100",15.59,15.59,15.08,0,"14,400",-0.3
24/08/2023,15.59,"627,800",15.52,15.65,14.90,0,"30,700",-0.7
23/08/2023,15.52,"624,600",14.74,15.62,14.77,700,"60,300",-1.5
22/08/2023,14.74,"724,100",13.80,14.74,13.77,"24,500","103,000",-1.8
21/08/2023,13.80,"497,800",13.27,13.90,13.14,"19,000","96,400",-1.7
18/08/2023,13.27,"661,600",13.18,13.58,12.96,"9,500","20,400",-0.2
17/08/2023,13.18,"378,800",13.18,13.21,12.89,"4,600","26,600",-0.5
16/08/2023,13.18,"343,500",13.08,13.21,12.58,"4,100","10,400",-0.1
15/08/2023,13.08,"215,300",13.02,13.11,12.89,200,"4,000",-0.1
14/08/2023,13.02,"396,700",12.86,13.05,12.52,"2,500","40,300",-0.8
11/08/2023,12.86,"610,600",12.52,12.86,12.39,"20,900","50,600",-0.6
10/08/2023,12.52,"440,100",12.83,12.83,12.36,"3,200","39,500",-0.7
09/08/2023,12.83,"609,800",12.27,12.83,12.33,"4,100","8,000",-0.1
08/08/2023,12.27,"467,400",11.83,12.27,11.83,"17,500","2,000",0.3
07/08/2023,11.83,"418,400",12.02,12.21,11.64,200,"26,900",-0.5
04/08/2023,12.02,"566,100",11.27,12.02,11.27,"32,700","12,000",0.4
03/08/2023,11.27,"586,400",10.95,11.27,10.95,"4,800","1,000",0.1
02/08/2023,10.95,"1,538,500",10.77,10.95,10.55,"32,800","1,100",0.5
01/08/2023,10.77,"948,200",10.36,10.89,10.45,"35,900","55,200",-0.3
31/07/2023,10.36,"1,139,500",9.70,10.36,9.80,"34,900","39,000",-0.1
28/07/2023,9.70,"592,200",9.45,9.70,9.42,"27,200","30,000",-0.0
27/07/2023,9.45,"300,400",9.36,9.45,9.26,"3,100","10,100",-0.1
26/07/2023,9.36,"367,600",9.55,9.64,9.33,0,"4,300",-0.1
25/07/2023,9.55,"265,600",9.55,9.64,9.39,"3,100","1,600",0.0
24/07/2023,9.55,"313,200",9.58,9.70,9.51,0,"3,000",-0.0
21/07/2023,9.58,"586,100",9.33,9.64,9.33,"10,900","13,200",-0.0
20/07/2023,9.33,"279,600",9.42,9.42,9.20,0,"3,000",-0.0
19/07/2023,9.42,"249,900",9.51,9.58,9.36,"4,200",0,0.1
18/07/2023,9.51,"369,400",9.61,9.64,9.48,"11,400",300,0.2
17/07/2023,9.61,"499,500",9.51,9.73,9.55,"23,100","50,800",-0.4
14/07/2023,9.51,"676,100",9.45,9.61,9.39,"43,300","27,000",0.2
13/07/2023,9.45,"705,800",9.14,9.45,9.08,"12,100","38,700",-0.4
12/07/2023,9.14,"435,300",9.23,9.26,9.08,500,500,-0.0
11/07/2023,9.23,"974,600",8.92,9.23,8.92,"16,100","24,700",-0.1
10/07/2023,8.92,"632,900",8.70,8.92,8.70,"15,500",0,0.2
07/07/2023,8.70,"310,700",8.70,8.76,8.61,0,0,0
06/07/2023,8.70,"858,800",8.58,8.83,8.64,800,0,0.0
05/07/2023,8.58,"684,000",8.39,8.70,8.39,"13,400","12,900",0.0
04/07/2023,8.39,"186,100",8.32,8.45,8.29,700,0,0.0
03/07/2023,8.32,"141,000",8.42,8.48,8.32,"2,000","1,000",0.0
30/06/2023,8.42,"81,800",8.45,8.51,8.29,"3,000",600,0.0
29/06/2023,8.45,"249,300",8.58,8.64,8.39,"3,000",0,0.0
28/06/2023,8.58,"212,700",8.58,8.67,8.51,0,"4,400",-0.1
27/06/2023,8.58,"292,100",8.54,8.73,8.58,0,0,0
26/06/2023,8.54,"368,700",8.39,8.70,8.32,"2,000",0,0.0
23/06/2023,8.39,"196,400",8.39,8.42,8.26,"3,500","6,800",-0.0
22/06/2023,8.39,"282,900",8.36,8.48,8.36,"2,300",200,0.0
21/06/2023,8.36,"301,700",8.26,8.39,8.23,0,0,0
20/06/2023,8.26,"128,300",8.26,8.36,8.14,"2,700",0,0.0
19/06/2023,8.26,"150,400",8.20,8.32,8.14,"1,000","3,600",-0.0
16/06/2023,8.20,"407,300",8.36,8.36,8.20,"2,000",100,0.0
15/06/2023,8.36,"184,100",8.36,8.39,8.23,"2,000","9,600",-0.1
14/06/2023,8.36,"307,400",8.45,8.51,8.26,"3,200","11,500",-0.1
13/06/2023,8.45,"321,100",8.45,8.58,8.42,700,"4,300",-0.0
12/06/2023,8.45,"469,200",8.20,8.51,8.20,"5,000",0,0.1
09/06/2023,8.20,"415,700",8.14,8.26,8.01,"5,000","20,900",-0.2
08/06/2023,8.14,"544,400",8.45,8.58,8.14,"3,000","11,400",-0.1
07/06/2023,8.45,"929,700",8.76,8.79,8.45,"4,000","3,600",0.0
06/06/2023,8.76,"229,600",8.76,8.79,8.67,"1,000","3,000",-0.0
05/06/2023,8.76,"585,100",8.67,8.79,8.61,0,"9,900",-0.1
02/06/2023,8.67,"325,200",8.64,8.76,8.51,"4,000","1,500",0.0
01/06/2023,8.64,"187,900",8.64,8.70,8.54,"3,000",0,0.0
31/05/2023,8.64,"527,200",8.76,8.76,8.64,"3,000","6,300",-0.0
30/05/2023,8.76,"253,900",8.86,9.01,8.70,"1,000","4,800",-0.1
29/05/2023,8.86,"243,400",8.76,9.04,8.70,"12,100",0,0.2
26/05/2023,8.76,"244,900",8.79,8.86,8.64,"1,000","3,000",-0.0
25/05/2023,8.79,"275,700",8.86,8.86,8.70,"3,600",0,0.1
24/05/2023,8.86,"528,100",8.83,9.08,8.86,"8,000",0,0.1
23/05/2023,8.83,"250,400",8.86,8.86,8.73,"7,700",0,0.1
22/05/2023,8.86,"198,800",8.83,9.01,8.70,"9,200",0,0.1
19/05/2023,8.83,"222,500",8.76,8.95,8.73,0,0,0
18/05/2023,8.76,"332,700",8.67,8.92,8.61,"31,800",0,0.4
17/05/2023,8.67,"258,800",8.42,8.70,8.39,"1,800",100,0.0
16/05/2023,8.42,"350,600",8.48,8.54,8.39,"1,000",0,0.0
15/05/2023,8.48,"519,700",8.83,8.89,8.48,"9,500","15,000",-0.1
12/05/2023,8.83,"259,500",8.92,8.92,8.70,"2,000",0,0.0
11/05/2023,8.92,"410,800",8.89,9.23,8.89,"1,400","2,200",-0.0
10/05/2023,8.89,"306,600",8.89,8.95,8.73,"25,300",0,0.4
09/05/2023,8.89,"261,400",8.89,8.95,8.70,"3,000","4,400",-0.0
08/05/2023,8.89,"479,500",8.83,9.39,8.83,0,"14,400",-0.2
05/05/2023,8.83,"494,900",8.83,9.08,8.70,"1,000",600,0.0
04/05/2023,8.83,"551,200",8.26,8.83,8.32,"7,100","3,800",0.0
28/04/2023,8.26,"250,900",8.23,8.36,8.20,"13,100",0,0.2
27/04/2023,8.23,"291,100",8.29,8.32,8.14,100,0,0.0
26/04/2023,8.29,"253,200",8.14,8.29,8.04,800,0,0.0
25/04/2023,8.14,"250,500",8.39,8.42,8.07,0,0,0.2
24/04/2023,8.39,"141,600",8.48,8.61,8.29,"13,500",0,0.2
21/04/2023,8.48,"275,500",8.36,8.51,8.32,0,"5,100",-0.1
20/04/2023,8.36,"234,700",8.14,8.64,8.11,0,0,0
19/04/2023,8.14,"296,500",8.07,8.14,8.04,"2,000","22,900",-0.3
18/04/2023,8.07,"194,600",7.89,8.07,7.92,0,0,0.0
17/04/2023,7.89,"353,100",8.17,8.23,7.89,"7,000","4,100",0.0
14/04/2023,8.17,"405,700",8.39,8.45,8.11,0,"2,000",-0.0
13/04/2023,8.39,"173,600",8.54,8.54,8.36,0,"4,000",-0.1
12/04/2023,8.54,"238,600",8.61,8.64,8.48,0,"2,411",-0.0
11/04/2023,8.61,"178,000",8.64,8.64,8.42,0,200,-0.0
10/04/2023,8.64,"637,600",8.54,8.95,8.48,"5,300","5,000",0.0
07/04/2023,8.54,"165,600",8.61,8.61,8.42,"1,600","3,700",-0.0
06/04/2023,8.61,"484,300",8.61,8.76,8.51,0,"4,500",-0.1
05/04/2023,8.61,"258,200",8.67,8.67,8.51,"3,200",0,0.0
04/04/2023,8.67,"307,300",8.70,8.70,8.48,900,400,0.0
03/04/2023,8.70,"516,500",8.54,8.76,8.51,"1,400","15,500",-0.2
31/03/2023,8.54,"413,200",8.23,8.61,8.26,"11,800",500,0.2
30/03/2023,8.23,"975,100",7.82,8.26,7.82,"11,400","4,000",0.1
29/03/2023,7.82,"72,700",7.73,7.82,7.70,0,0,0.0
28/03/2023,7.73,"133,400",7.89,7.89,7.73,0,0,0.0
27/03/2023,7.89,"112,500",7.89,7.89,7.73,"1,200",0,0.0
24/03/2023,7.89,"118,300",7.95,7.95,7.79,0,"6,000",-0.1
23/03/2023,7.95,"45,600",7.95,7.95,7.76,0,"4,600",-0.1
22/03/2023,7.95,"181,100",7.92,7.95,7.82,0,"3,000",-0.0
21/03/2023,7.92,"206,500",7.89,7.95,7.64,0,"12,700",-0.0
20/03/2023,7.89,"233,300",7.95,7.98,7.79,"6,000","45,620",-0.5
17/03/2023,7.95,"183,800",7.89,8.04,7.89,0,"1,700",-0.0
16/03/2023,7.89,"73,000",8.04,8.07,7.82,"1,600","3,800",-0.0
15/03/2023,8.04,"233,600",7.60,8.04,7.76,"9,600",0,0.1
14/03/2023,7.60,"215,400",8.04,8.04,7.60,0,"31,100",-0.4
13/03/2023,8.04,"364,100",8.07,8.07,7.92,"3,800","101,100",-1.3
10/03/2023,8.07,"613,600",8.01,8.07,7.98,"2,000",400,0.0
09/03/2023,8.01,"503,500",7.92,8.07,7.92,"7,700","3,800",0.0
08/03/2023,7.92,"220,900",7.82,7.92,7.64,"8,400",690,0.1
07/03/2023,7.82,"155,400",7.70,7.82,7.64,"5,600","5,400",0.0
06/03/2023,7.70,"104,400",7.70,7.76,7.60,500,"1,000",-0.0
03/03/2023,7.70,"89,200",7.76,7.82,7.64,"1,000",400,0.0
02/03/2023,7.76,"208,600",8.01,8.01,7.73,100,"11,200",-0.1
01/03/2023,8.01,"369,500",7.70,8.04,7.51,"8,700",0,0.1
28/02/2023,7.70,"349,500",7.32,7.70,7.32,"11,000","13,100",-0.0
27/02/2023,7.32,"272,400",7.39,7.51,7.32,0,700,-0.0
24/02/2023,7.39,"127,100",7.67,7.67,7.39,0,"2,200",-0.0
23/02/2023,7.67,"402,500",7.76,7.79,7.23,"3,500","17,000",-0.2
22/02/2023,7.76,"360,700",8.07,8.14,7.64,0,"39,900",-0.5
21/02/2023,8.07,"442,200",8.20,8.20,7.95,900,"2,500",-0.0
20/02/2023,8.20,"496,600",7.89,8.20,7.82,"3,200","1,400",0.0
17/02/2023,7.89,"615,300",7.57,8.01,7.51,"6,900","1,300",0.1
16/02/2023,7.57,"80,300",7.48,7.57,7.42,0,0,0.0
15/02/2023,7.48,"109,900",7.35,7.60,7.26,"3,000",300,0.0
14/02/2023,7.35,"105,700",7.39,7.39,7.26,0,"7,100",-0.1
13/02/2023,7.39,"112,700",7.67,7.67,7.29,"1,000","3,400",-0.0
10/02/2023,7.67,"212,400",7.70,7.70,7.42,"1,000","1,300",-0.0
09/02/2023,7.70,"246,800",7.70,7.73,7.39,"3,600",0,0.0
08/02/2023,7.70,"431,400",7.67,7.70,7.23,"3,700",0,0.0
07/02/2023,7.67,"306,800",7.82,7.82,7.39,300,0,0.0
06/02/2023,7.82,"216,100",7.76,7.82,7.57,0,0,0.0
03/02/2023,7.76,"176,300",7.76,7.79,7.54,"2,000",0,0.0
02/02/2023,7.76,"245,900",7.92,7.92,7.51,"3,700",0,0.0
01/02/2023,7.92,"584,300",8.01,8.01,7.64,800,"9,001",-0.1
31/01/2023,8.01,"543,500",7.67,8.01,7.39,"2,700","15,000",-0.2
30/01/2023,7.67,"547,200",7.32,7.70,7.14,"13,500","1,900",0.1
27/01/2023,7.32,"410,700",7.45,7.45,7.14,0,"4,915",-0.1
19/01/2023,7.45,"716,600",7.07,7.45,6.92,"3,100","1,000",0.0
18/01/2023,7.07,"490,700",6.63,7.07,6.45,"3,000",0,0.0
17/01/2023,6.63,"199,000",6.32,6.63,6.29,"10,900","3,300",0.1
16/01/2023,6.32,"119,000",6.45,6.45,6.23,"3,200","6,400",-0.0
13/01/2023,6.45,"194,000",6.63,6.63,6.26,"7,000","5,200",0.0
12/01/2023,6.63,"158,100",6.57,6.63,6.38,"1,500","1,700",-0.0
11/01/2023,6.57,"220,400",6.57,6.70,6.42,"14,300","1,200",0.1
10/01/2023,6.57,"174,900",6.45,6.57,6.13,"3,700","5,300",-0.0
09/01/2023,6.45,"95,000",6.76,6.85,6.45,0,"12,600",-0.1
06/01/2023,6.76,"195,700",6.76,6.92,6.51,"2,054","11,900",-0.1
05/01/2023,6.76,"408,500",6.35,6.79,6.29,600,"2,600",-0.0
04/01/2023,6.35,"114,500",6.42,6.45,6.23,200,"2,200",-0.0
03/01/2023,6.42,"207,300",6.07,6.42,6.07,"6,200","1,401",0.0
30/12/2022,6.07,"71,200",6.29,6.38,6.07,"1,000","6,600",-0.1
29/12/2022,6.29,"159,200",6.23,6.45,6.17,300,"32,900",-0.3
28/12/2022,6.23,"225,600",5.82,6.23,5.70,"6,000","5,400",0.0
27/12/2022,5.82,"107,000",5.63,5.95,5.54,"9,300","6,164",0.0
26/12/2022,5.63,"101,400",5.95,5.97,5.63,0,"11,000",-0.1
23/12/2022,5.95,"185,500",5.73,5.97,5.73,700,"6,915",-0.1
22/12/2022,5.73,"210,400",5.36,5.73,5.36,"8,000","21,300",-0.1
21/12/2022,5.36,"264,100",5.39,5.45,5.29,"12,000",309,0.1
20/12/2022,5.39,"160,500",5.79,5.95,5.39,"3,900","11,400",-0.1
19/12/2022,5.79,"74,200",5.82,6.06,5.79,"2,200",700,0.0
16/12/2022,5.82,"155,300",5.93,6.02,5.82,"7,100",900,0.1
15/12/2022,5.93,"95,700",6.02,6.04,5.91,"5,200",500,0.0
14/12/2022,6.02,"88,700",6.01,6.13,5.90,"3,700","2,200",0.0
13/12/2022,6.01,"53,100",6.04,6.04,5.82,"2,900","4,200",-0.0
12/12/2022,6.04,"66,900",6.03,6.26,5.83,"7,800","8,500",-0.0
09/12/2022,6.03,"58,600",5.95,6.03,5.73,"1,900","3,300",-0.0
08/12/2022,5.95,"146,100",5.80,5.95,5.80,"17,400","33,000",-0.1
07/12/2022,5.80,"280,300",5.94,5.94,5.57,"11,300","4,000",0.1
06/12/2022,5.94,"217,200",6.38,6.38,5.94,"7,800","6,200",0.0
05/12/2022,6.38,"317,600",6.54,6.63,6.22,"8,700","20,600",-0.1
02/12/2022,6.54,"153,800",6.23,6.54,5.88,"4,100","8,400",-0.0
01/12/2022,6.23,"257,100",5.95,6.26,5.95,"18,900","6,400",0.1
30/11/2022,5.95,"165,200",5.83,5.95,5.76,"12,900","4,700",0.1
29/11/2022,5.83,"342,700",5.49,5.85,5.49,"3,700","8,700",-0.0
28/11/2022,5.49,"259,600",5.13,5.49,5.31,"3,300",323,0.0
25/11/2022,5.13,"114,600",4.94,5.13,4.94,"21,600",100,0.2
24/11/2022,4.94,"65,700",4.87,4.94,4.60,"3,000","3,900",-0.0
23/11/2022,4.87,"131,800",5.01,5.01,4.79,100,"12,800",-0.1
22/11/2022,5.01,"319,000",4.85,5.18,4.57,"5,300","9,800",-0.0
21/11/2022,4.85,"216,500",4.54,4.85,4.54,"4,000","4,500",-0.0
18/11/2022,4.54,"315,200",4.26,4.54,4.14,"10,200","12,700",-0.0
17/11/2022,4.26,"229,400",3.98,4.26,4.07,"83,700","5,500",0.5
16/11/2022,3.98,"338,700",3.72,3.98,3.51,"66,100",0,0.4
15/11/2022,3.72,"404,700",3.95,3.95,3.67,"48,200",0,0.3
14/11/2022,3.95,"275,700",4.24,4.24,3.95,"15,200",0,0.1
11/11/2022,4.24,"353,700",4.56,4.69,4.24,"46,700",700,0.3
10/11/2022,4.56,"369,800",4.89,4.89,4.56,"32,800","6,300",0.2
09/11/2022,4.89,"125,500",4.90,5.07,4.88,"9,000","1,300",0.1
08/11/2022,4.90,"75,900",5.00,5.10,4.86,"2,000","6,000",-0.0
07/11/2022,5.00,"164,300",5.20,5.32,4.94,"5,400","16,000",-0.1
04/11/2022,5.20,"136,000",5.34,5.34,5.01,"12,000","14,200",-0.0
03/11/2022,5.34,"199,300",5.05,5.35,5.07,"8,800",0,0.1
02/11/2022,5.05,"95,900",5.08,5.13,5.04,"8,500",0,0.1
01/11/2022,5.08,"88,900",5.01,5.10,4.91,"6,600",0,0.1
31/10/2022,5.01,"121,300",5.20,5.20,4.88,"11,600","8,200",0.0
28/10/2022,5.20,"199,800",5.22,5.38,5.20,"9,275","2,900",0.1
27/10/2022,5.22,"194,200",5.08,5.32,5.00,"19,500",0,0.2
26/10/2022,5.08,"131,200",5.10,5.21,4.88,"13,000",900,0.1
25/10/2022,5.10,"396,800",5.45,5.45,5.07,"29,600",800,0.2
24/10/2022,5.45,"336,300",5.85,5.85,5.45,"10,100",0,0.1
21/10/2022,5.85,"332,400",6.29,6.32,5.85,"15,000",0,0.1
20/10/2022,6.29,"149,100",6.51,6.51,6.26,"5,000",300,0.0
19/10/2022,6.51,"158,800",6.51,6.54,6.45,"3,000","1,000",0.0
18/10/2022,6.51,"274,800",6.51,6.63,6.45,"1,500",0,0.0
17/10/2022,6.51,"76,100",6.67,6.67,6.38,300,0,0.0
14/10/2022,6.67,"200,900",6.54,6.76,6.54,"4,100","17,800",-0.1
13/10/2022,6.54,"128,400",6.48,6.60,6.38,"1,000",0,0.0
12/10/2022,6.48,"207,400",6.48,6.70,6.13,"2,000","15,100",-0.1
11/10/2022,6.48,"257,300",6.92,6.95,6.45,"8,600",507,0.1
10/10/2022,6.92,"157,200",6.82,6.95,6.57,0,0,-0.0
07/10/2022,6.82,"270,700",7.32,7.35,6.82,100,"1,600",-0.0
06/10/2022,7.32,"320,900",7.14,7.39,7.07,"30,500","15,300",0.2
05/10/2022,7.14,"225,000",6.70,7.14,6.57,0,"13,600",-0.2
04/10/2022,6.70,"196,700",7.01,7.07,6.70,"16,700","38,800",-0.2
03/10/2022,7.01,"147,700",7.32,7.32,6.89,"4,000",0,0.0
30/09/2022,7.32,"312,400",7.26,7.32,6.89,"12,200",800,0.1
29/09/2022,7.26,"199,500",7.39,7.51,7.26,0,"8,200",-0.1
28/09/2022,7.39,"189,100",7.57,7.57,7.32,0,"7,300",-0.1
27/09/2022,7.57,"201,200",7.48,7.60,7.48,0,800,-0.0
26/09/2022,7.48,"340,400",7.82,7.82,7.39,"4,000",1,0.0
23/09/2022,7.82,"305,900",7.73,7.82,7.70,"1,000",37,0.0
22/09/2022,7.73,"261,900",7.60,7.76,7.51,"2,700","35,000",-0.4
21/09/2022,7.60,"224,300",7.60,7.64,7.32,"1,100",100,0.0
20/09/2022,7.60,"251,800",7.51,7.60,7.32,"7,000",0,0.1
19/09/2022,7.51,"354,400",8.01,8.01,7.48,"8,000",0,0.1
16/09/2022,8.01,"211,900",8.14,8.14,7.89,"4,100",100,0.1
15/09/2022,8.14,"164,500",8.11,8.39,8.07,"2,500","3,000",-0.0
"14/09/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)Quyá»n mua cá» phiáº¿u:  100/22  GiÃ¡:  11.5 (Volume + 22%, Ratio=0.22)",,,,,,,,
14/09/2022,8.11,"316,200",8.01,8.32,7.86,"10,000","12,500",-0.1
13/09/2022,8.01,"537,500",8.28,8.38,8.01,"9,100","9,000",-0.1
12/09/2022,8.28,"599,300",8.76,8.92,8.28,"14,700","23,100",0.1
09/09/2022,8.76,"397,400",8.78,8.92,8.33,"3,100",0,0.1
08/09/2022,8.78,"330,500",8.81,9.08,8.78,"10,800",300,0.2
07/09/2022,8.81,"1,254,500",8.36,8.92,8.36,"19,600","3,800",0.3
06/09/2022,8.36,"269,800",8.33,8.49,8.30,"7,000",0,0.1
05/09/2022,8.33,"165,500",8.44,8.62,8.28,"8,900","1,000",0.1
31/08/2022,8.44,"206,300",8.22,8.49,8.01,"4,800","1,600",0.1
30/08/2022,8.22,"387,400",8.20,8.38,8.09,"10,000","12,600",-0.0
29/08/2022,8.20,"452,400",8.68,8.68,8.12,"25,000","22,600",0.0
26/08/2022,8.68,"298,200",8.86,8.89,8.68,"4,000","17,200",-0.2
25/08/2022,8.86,"234,700",8.84,8.97,8.81,"3,000","13,700",-0.2
24/08/2022,8.84,"344,900",8.76,8.92,8.70,"2,000","15,700",-0.2
23/08/2022,8.76,"261,400",8.86,8.86,8.62,"3,000","5,300",-0.0
22/08/2022,8.86,"342,800",9.13,9.13,8.76,"11,300","19,600",-0.1
19/08/2022,9.13,"292,300",9.26,9.26,9.02,"13,000","18,000",-0.1
18/08/2022,9.26,"243,400",9.32,9.34,9.16,"7,000","1,300",0.1
17/08/2022,9.32,"412,000",9.24,9.37,9.16,"2,100","13,800",-0.2
16/08/2022,9.24,"249,700",9.37,9.40,9.18,"9,000",600,0.1
15/08/2022,9.37,"297,300",9.32,9.37,9.24,"22,400","1,500",0.4
12/08/2022,9.32,"438,100",9.32,9.34,9.10,"19,900",0,0.3
11/08/2022,9.32,"1,020,200",9.61,9.66,9.05,"47,400","7,900",0.7
10/08/2022,9.61,"453,900",9.72,9.88,9.45,"1,500","7,900",-0.1
09/08/2022,9.72,"1,316,700",9.18,9.72,9.08,"14,200",0,0.3
08/08/2022,9.18,"317,600",9.21,9.21,9.05,"11,600","7,900",0.1
05/08/2022,9.21,"242,100",9.16,9.24,9.08,"14,700",0,0.3
04/08/2022,9.16,"471,600",9.13,9.26,9.08,"6,200",600,0.1
03/08/2022,9.13,"377,000",9.02,9.18,8.86,"9,400",0,0.2
02/08/2022,9.02,"313,000",8.86,9.02,8.81,"6,300",200,0.1
01/08/2022,8.86,"310,900",8.65,8.89,8.65,"13,900",0,0.2
29/07/2022,8.65,"124,200",8.65,8.76,8.54,"3,400","19,200",-0.3
28/07/2022,8.65,"182,000",8.52,8.76,8.57,0,"3,600",-0.1
27/07/2022,8.52,"105,900",8.62,8.62,8.36,"2,000","2,900",-0.0
26/07/2022,8.62,"99,900",8.65,8.70,8.49,"9,000","4,000",0.1
25/07/2022,8.65,"128,600",8.81,8.81,8.49,"7,400","4,200",0.1
22/07/2022,8.81,"134,000",8.97,9.02,8.76,"6,200",500,0.2
21/07/2022,8.97,"175,400",9.00,9.05,8.76,"7,000",0,0.1
20/07/2022,9.00,"465,100",8.73,9.08,8.54,"9,900",0,0.2
19/07/2022,8.73,"121,500",8.73,8.73,8.44,"18,000","1,100",0.3
18/07/2022,8.73,"154,500",8.70,8.81,8.65,"7,800","5,000",0.0
15/07/2022,8.70,"112,400",8.76,8.81,8.60,"2,000","1,400",0.0
14/07/2022,8.76,"85,100",8.70,8.81,8.52,"12,600",0,0.2
13/07/2022,8.70,"218,100",8.52,8.70,8.38,"8,000",0,0.1
12/07/2022,8.52,"223,400",8.33,8.54,8.22,"10,500",900,0.2
