Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
23/06/2023,18.26,"5,000",18.82,18.82,18.26,0,0,0
22/06/2023,18.82,600,18.82,18.82,18.82,0,0,0
21/06/2023,18.82,"2,200",18.91,18.91,18.07,0,0,0
20/06/2023,18.91,0,18.91,18.91,18.91,0,0,0
19/06/2023,18.91,0,18.91,18.91,18.91,0,0,0
16/06/2023,18.91,0,18.91,18.91,18.91,0,0,0
15/06/2023,18.91,0,18.91,18.91,18.91,0,0,0
14/06/2023,18.91,500,19.00,19.00,17.88,0,0,0
13/06/2023,19.00,"10,000",17.79,19.00,17.79,0,0,0
12/06/2023,17.79,"2,400",17.74,17.79,17.79,400,0,0.0
09/06/2023,17.74,400,17.23,17.74,17.32,200,0,0.0
08/06/2023,17.23,"15,500",17.23,17.23,17.08,0,0,0
07/06/2023,17.23,500,17.32,17.32,17.23,0,0,0
06/06/2023,17.32,400,17.04,17.32,17.04,0,0,0
05/06/2023,17.04,100,17.32,17.32,17.04,0,0,0
02/06/2023,17.32,0,17.32,17.32,17.32,0,0,0
01/06/2023,17.32,0,17.32,17.32,17.32,0,0,0
31/05/2023,17.32,"6,100",17.69,17.74,17.32,0,0,0
30/05/2023,17.69,0,17.69,17.69,17.69,0,0,0
29/05/2023,17.69,"11,100",17.55,17.69,17.23,0,0,0
26/05/2023,17.55,"2,600",17.51,17.55,17.04,0,0,0
25/05/2023,17.51,"1,800",17.69,17.69,17.41,0,0,0
24/05/2023,17.69,0,17.79,17.69,17.69,0,0,0
23/05/2023,17.79,"3,900",17.97,17.97,17.79,0,0,0
22/05/2023,17.97,800,18.02,18.02,17.32,0,0,0
19/05/2023,18.02,100,17.79,18.02,18.02,0,0,0
18/05/2023,17.79,0,17.79,17.79,17.79,0,0,0
17/05/2023,17.79,0,17.79,17.79,17.79,0,0,0
16/05/2023,17.79,0,17.79,17.79,17.79,0,0,0
15/05/2023,17.79,"1,400",17.79,17.97,17.79,0,0,0
12/05/2023,17.79,0,17.79,17.79,17.79,0,0,0
11/05/2023,17.79,0,17.79,17.79,17.79,0,0,0
10/05/2023,17.79,0,17.79,17.79,17.79,0,0,0
09/05/2023,17.79,100,17.88,17.88,17.79,0,0,0
08/05/2023,17.88,0,17.88,17.88,17.88,0,0,0
05/05/2023,17.88,"2,100",17.88,17.88,17.41,0,0,0
04/05/2023,17.88,"1,100",18.07,18.07,17.41,0,0,0
28/04/2023,18.07,200,18.07,18.07,18.07,0,0,0
27/04/2023,18.07,100,18.16,18.16,18.07,0,0,0
26/04/2023,18.16,800,18.35,18.35,17.32,0,100,-0.0
25/04/2023,18.35,"1,600",19.47,19.47,18.26,0,0,0.0
24/04/2023,19.47,0,19.47,19.47,19.47,0,0,0.0
21/04/2023,19.47,"3,400",19.57,19.57,18.91,0,0,0.0
20/04/2023,19.57,"2,700",19.19,19.57,18.91,0,0,0
19/04/2023,19.19,0,19.19,19.19,19.19,0,0,0.0
18/04/2023,19.19,"2,000",19.19,19.19,19.19,0,0,0.0
17/04/2023,19.19,300,19.66,19.66,19.19,0,0,0.0
14/04/2023,19.66,"1,100",20.60,20.60,19.66,0,0,0.0
13/04/2023,20.60,"1,100",20.50,20.60,20.50,"1,000",0,0.0
12/04/2023,20.50,100,19.94,20.50,20.50,0,0,0
11/04/2023,19.94,0,19.94,19.94,19.94,0,0,0
10/04/2023,19.94,"3,700",19.19,19.99,19.24,0,0,0
07/04/2023,19.19,0,19.19,19.19,19.19,0,0,0
06/04/2023,19.19,"2,200",19.52,20.55,19.19,0,0,0
05/04/2023,19.52,"16,900",20.88,20.88,19.52,0,0,0
04/04/2023,20.88,"12,600",21.06,22.28,19.66,0,0,0
03/04/2023,21.06,0,21.06,21.06,21.06,0,0,0
31/03/2023,21.06,800,19.75,21.06,19.19,0,0,0
30/03/2023,19.75,100,20.60,20.60,19.75,0,0,0
29/03/2023,20.60,"1,000",20.60,20.60,19.66,0,0,0
28/03/2023,20.60,"4,700",20.78,20.78,20.60,0,0,0
27/03/2023,20.78,600,20.27,20.78,20.78,0,0,0
24/03/2023,20.27,0,20.27,20.27,20.27,0,0,0
23/03/2023,20.27,"12,600",21.53,22.00,20.27,"2,100",0,0.0
22/03/2023,21.53,"12,200",21.39,21.53,21.06,0,0,0
21/03/2023,21.39,"4,400",21.02,21.53,20.55,0,0,-0.0
20/03/2023,21.02,0,21.02,21.02,21.02,0,0,0.0
17/03/2023,21.02,"131,500",20.97,22.37,20.97,0,0,0.0
16/03/2023,20.97,0,20.97,20.97,20.97,0,0,0.0
15/03/2023,20.97,0,20.97,20.97,20.97,0,0,0.0
14/03/2023,20.97,"46,000",19.75,20.97,20.97,0,0,0.0
13/03/2023,19.75,600,20.36,20.36,19.66,0,0,0.0
10/03/2023,20.36,600,20.31,20.41,20.31,0,0,0.0
09/03/2023,20.31,"1,100",21.72,21.86,20.31,0,0,0.0
08/03/2023,21.72,"102,200",21.06,22.47,21.44,0,0,0.0
07/03/2023,21.06,"4,900",21.34,21.34,19.89,0,0,0.0
06/03/2023,21.34,"6,600",21.53,22.00,20.13,0,0,0.0
03/03/2023,21.53,"106,300",21.25,21.91,21.25,0,0,0.0
02/03/2023,21.25,0,21.25,21.25,21.25,0,0,0.0
01/03/2023,21.25,200,21.25,21.25,21.25,0,0,0.0
28/02/2023,21.25,800,21.34,21.34,20.13,500,0,0.0
27/02/2023,21.34,"21,600",20.83,21.53,20.60,0,0,-0.0
24/02/2023,20.83,0,20.83,20.83,20.83,0,0,-0.0
23/02/2023,20.83,"19,000",19.47,20.83,19.47,0,0,-0.0
22/02/2023,19.47,200,19.57,19.57,19.47,0,0,-0.0
21/02/2023,19.57,0,19.57,19.57,19.57,0,0,-0.0
20/02/2023,19.57,"8,100",20.60,20.88,19.57,0,0,-0.0
17/02/2023,20.60,800,20.78,20.78,20.60,0,0,-0.0
16/02/2023,20.78,"40,900",19.66,20.78,19.19,0,0,-0.0
15/02/2023,19.66,"2,600",19.66,20.13,18.63,0,900,-0.0
14/02/2023,19.66,700,20.50,20.50,19.38,0,0,0.0
13/02/2023,20.50,300,20.13,20.50,19.66,0,0,0.0
10/02/2023,20.13,500,21.25,21.25,20.13,0,0,0.0
09/02/2023,21.25,100,20.22,21.25,21.25,0,0,0.0
08/02/2023,20.22,200,21.34,21.34,20.22,0,0,0.0
07/02/2023,21.34,"11,800",21.39,21.39,20.50,0,0,0.0
06/02/2023,21.39,500,21.44,21.44,21.39,0,0,0.0
03/02/2023,21.44,"2,600",21.44,21.44,21.44,0,0,0.0
02/02/2023,21.44,"27,000",20.60,21.48,20.60,0,0,0.0
01/02/2023,20.60,"1,300",20.60,21.06,20.60,0,0,0.0
31/01/2023,20.60,"10,900",20.60,21.16,20.60,0,0,0.0
30/01/2023,20.60,"2,900",21.44,21.44,19.94,400,0,0.0
27/01/2023,21.44,"47,000",20.22,21.48,20.22,0,0,0.0
19/01/2023,20.22,"26,600",20.13,20.22,20.13,0,0,0.0
18/01/2023,20.13,"7,800",19.10,20.13,19.66,0,0,0.0
17/01/2023,19.10,"11,900",19.05,19.66,19.10,0,0,0.0
16/01/2023,19.05,"16,800",19.00,19.66,19.00,0,0,0.0
13/01/2023,19.00,"3,000",19.00,19.05,19.00,0,0,0.0
12/01/2023,19.00,"8,300",19.00,19.05,19.00,0,0,0.0
11/01/2023,19.00,500,19.19,19.28,19.00,0,0,0.0
10/01/2023,19.19,"111,700",20.13,21.44,19.19,500,0,0.0
09/01/2023,20.13,"41,800",19.00,20.13,19.00,0,0,0.0
06/01/2023,19.00,"50,600",19.10,19.19,17.79,0,0,0.0
05/01/2023,19.10,"23,900",18.44,19.10,18.54,0,0,0.0
04/01/2023,18.44,"16,300",17.88,18.44,17.88,0,0,0.0
03/01/2023,17.88,"10,500",17.04,17.88,17.13,0,0,0.0
30/12/2022,17.04,"6,800",16.38,17.04,16.66,0,0,0.0
29/12/2022,16.38,"4,600",15.35,16.38,15.91,0,0,0.0
28/12/2022,15.35,"7,100",15.91,16.57,15.35,"1,100",0,0.0
27/12/2022,15.91,"14,200",15.35,16.06,15.35,0,0,-0.0
26/12/2022,15.35,"10,400",15.63,15.63,15.35,0,0,-0.0
23/12/2022,15.63,100,15.63,15.63,15.63,0,0,-0.0
22/12/2022,15.63,"2,000",15.45,15.63,15.03,0,0,-0.0
21/12/2022,15.45,500,15.91,15.91,15.45,0,0,-0.0
20/12/2022,15.91,0,15.91,15.91,15.91,0,0,-0.0
19/12/2022,15.91,0,15.91,15.91,15.91,0,0,-0.0
16/12/2022,15.91,100,15.82,15.91,15.91,0,0,-0.0
15/12/2022,15.82,"5,700",16.66,16.66,15.82,0,0,-0.0
14/12/2022,16.66,0,16.66,16.66,16.66,0,0,-0.0
13/12/2022,16.66,"2,700",15.73,16.66,16.66,0,0,-0.0
12/12/2022,15.73,"2,400",15.54,15.82,14.98,0,0,-0.0
09/12/2022,15.54,"1,700",15.73,15.73,14.98,0,0,-0.0
08/12/2022,15.73,"1,100",15.26,15.73,14.79,0,0,-0.0
07/12/2022,15.26,0,15.26,15.26,15.26,0,0,-0.0
06/12/2022,15.26,100,15.73,15.73,15.26,0,0,-0.0
05/12/2022,15.73,100,15.03,15.73,15.73,0,2,-0.0
02/12/2022,15.03,"1,000",15.35,15.35,14.79,0,0,-0.0
01/12/2022,15.35,"5,500",15.07,15.35,15.07,0,0,-0.0
30/11/2022,15.07,"1,600",15.03,15.07,15.07,0,0,-0.0
29/11/2022,15.03,100,14.98,15.03,15.03,0,0,-0.0
28/11/2022,14.98,800,15.17,15.17,14.98,0,0,-0.0
25/11/2022,15.17,100,14.51,15.17,15.17,0,0,-0.0
24/11/2022,14.51,0,14.51,14.51,14.51,0,0,-0.0
23/11/2022,14.51,0,14.51,14.51,14.51,0,0,-0.0
22/11/2022,14.51,100,14.51,14.51,14.51,0,0,-0.0
21/11/2022,14.51,"2,200",14.51,14.60,14.51,0,0,-0.0
18/11/2022,14.51,"3,400",14.98,14.98,14.51,0,0,-0.0
17/11/2022,14.98,"3,000",15.45,15.45,14.98,0,0,-0.0
16/11/2022,15.45,"7,700",14.60,15.45,13.62,0,0,-0.0
15/11/2022,14.60,600,15.68,15.68,14.60,0,0,-0.0
14/11/2022,15.68,"16,400",16.85,16.85,15.68,0,0,-0.0
11/11/2022,16.85,"1,100",16.10,16.85,16.85,0,0,-0.0
10/11/2022,16.10,"1,200",17.23,17.23,16.10,0,0,-0.0
09/11/2022,17.23,600,17.60,17.60,16.66,0,0,-0.0
08/11/2022,17.60,0,17.60,17.60,17.60,0,0,-0.0
07/11/2022,17.60,"1,200",18.54,18.54,17.32,0,0,-0.0
04/11/2022,18.54,"2,000",18.68,18.68,17.41,0,0,-0.0
03/11/2022,18.68,"8,400",18.91,18.91,17.97,0,0,-0.0
02/11/2022,18.91,"34,100",18.91,19.19,17.97,0,500,-0.0
01/11/2022,18.91,"16,000",18.54,18.91,17.79,0,0,-0.0
31/10/2022,18.54,"15,400",18.91,18.91,17.88,0,0,-0.0
28/10/2022,18.91,500,19.00,19.00,18.26,0,0,-0.0
27/10/2022,19.00,"5,400",18.91,19.57,18.26,0,0,0
26/10/2022,18.91,"116,000",18.26,19.47,18.26,0,0,0
25/10/2022,18.26,"30,300",17.79,18.26,17.04,0,0,0
24/10/2022,17.79,"29,000",17.13,17.97,17.79,0,0,0
21/10/2022,17.13,"30,400",17.97,18.26,17.13,0,0,0
20/10/2022,17.97,"102,100",17.37,17.97,17.41,0,0,0
19/10/2022,17.37,"116,600",17.32,18.44,17.13,0,0,0
18/10/2022,17.32,"10,300",16.66,17.32,16.66,0,0,-0.0
17/10/2022,16.66,"7,600",16.20,16.66,16.20,0,0,-0.0
14/10/2022,16.20,"1,500",16.01,16.20,15.91,0,0,-0.0
13/10/2022,16.01,"4,700",16.10,16.10,16.01,0,"1,100",-0.0
12/10/2022,16.10,"9,000",15.91,16.10,15.91,0,0,-0.0
11/10/2022,15.91,"12,700",16.10,16.38,15.91,0,0,-0.0
10/10/2022,16.10,"11,600",16.29,16.85,16.01,0,0,-0.0
07/10/2022,16.29,"34,500",15.26,16.29,15.45,0,0,-0.0
06/10/2022,15.26,"20,200",15.07,16.10,15.17,0,0,-0.0
05/10/2022,15.07,"6,000",14.60,15.07,14.98,0,0,-0.0
04/10/2022,14.60,"15,100",14.70,15.17,14.60,0,0,-0.0
03/10/2022,14.70,"1,200",14.74,14.74,14.70,0,0,-0.0
30/09/2022,14.74,"26,900",14.46,14.79,14.60,0,0,-0.0
29/09/2022,14.46,100,14.88,14.88,14.46,0,0,-0.0
28/09/2022,14.88,0,14.88,14.88,14.88,0,0,-0.0
27/09/2022,14.88,600,14.42,14.88,14.88,0,0,-0.0
26/09/2022,14.42,500,14.70,14.70,14.42,0,0,-0.0
23/09/2022,14.70,0,14.70,14.70,14.70,0,0,-0.0
22/09/2022,14.70,200,14.70,14.70,14.70,0,99,-0.0
21/09/2022,14.70,100,14.51,14.70,14.70,0,0,-0.0
20/09/2022,14.51,400,14.51,14.56,14.51,0,0,-0.0
19/09/2022,14.51,"4,400",15.03,15.03,14.51,0,0,-0.0
16/09/2022,15.03,"9,900",15.03,15.54,14.84,0,0,-0.0
15/09/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
15/09/2022,15.03,"5,300",15.03,15.45,14.79,0,0,-0.0
14/09/2022,15.03,600,15.16,15.16,14.48,0,0,-0.0
13/09/2022,15.16,"8,500",14.98,15.16,14.98,0,0,-0.0
12/09/2022,14.98,"15,700",15.30,15.30,14.26,0,22,-0.0
09/09/2022,15.30,100,15.25,15.30,15.30,0,0,-0.0
08/09/2022,15.25,"1,400",15.30,15.30,15.25,0,0,-0.0
07/09/2022,15.30,100,15.12,15.30,15.30,0,0,-0.0
06/09/2022,15.12,"2,300",15.12,15.12,15.12,0,0,-0.0
05/09/2022,15.12,"2,000",15.12,15.12,15.12,0,0,-0.0
31/08/2022,15.12,0,15.12,15.12,15.12,0,0,-0.0
30/08/2022,15.12,100,14.89,15.12,15.12,0,0,-0.0
29/08/2022,14.89,"6,300",15.07,15.07,14.89,0,0,-0.0
26/08/2022,15.07,300,15.48,15.48,15.07,0,0,-0.0
25/08/2022,15.48,0,15.48,15.48,15.48,0,0,-0.0
24/08/2022,15.48,"2,300",14.98,15.48,15.03,0,900,-0.0
23/08/2022,14.98,"3,200",15.43,15.43,14.98,0,0,0.0
22/08/2022,15.43,300,15.43,15.43,15.43,0,0,0.0
19/08/2022,15.43,300,15.61,15.61,15.43,0,0,0.0
18/08/2022,15.61,"4,300",15.61,15.61,15.61,0,0,0.0
17/08/2022,15.61,"3,500",15.43,15.61,15.52,0,0,0.0
16/08/2022,15.43,0,15.43,15.43,15.43,0,0,0.0
15/08/2022,15.43,"4,200",15.34,15.43,15.34,0,0,0.0
12/08/2022,15.34,"3,200",15.34,15.34,15.34,0,0,0.0
11/08/2022,15.34,400,15.25,15.34,15.25,0,0,0.0
10/08/2022,15.25,"8,100",15.07,15.34,15.21,0,0,0.0
09/08/2022,15.07,"1,800",14.94,15.07,14.98,0,0,0.0
08/08/2022,14.94,"2,900",14.94,14.94,14.89,0,0,0.0
05/08/2022,14.94,"7,000",14.94,14.94,14.94,0,0,0.0
04/08/2022,14.94,900,15.16,15.16,14.89,0,0,0.0
03/08/2022,15.16,"2,200",14.75,15.16,14.89,0,0,0.0
02/08/2022,14.75,0,14.75,14.75,14.75,0,0,0.0
01/08/2022,14.75,100,14.89,14.89,14.75,0,0,0.0
29/07/2022,14.89,100,14.53,14.89,14.89,0,0,0.0
28/07/2022,14.53,100,14.89,14.89,14.53,0,0,0.0
27/07/2022,14.89,500,14.89,14.89,14.84,0,0,0.0
26/07/2022,14.89,100,14.89,14.89,14.89,0,0,0.0
25/07/2022,14.89,"3,800",14.84,14.89,14.80,0,0,0.0
22/07/2022,14.84,"3,500",14.98,14.98,14.53,0,0,0.0
21/07/2022,14.98,"1,600",14.62,15.07,14.84,0,0,0.0
20/07/2022,14.62,900,14.62,14.62,14.53,0,0,0.0
19/07/2022,14.62,"3,800",15.07,15.07,14.26,0,0,0.0
18/07/2022,15.07,200,14.62,15.07,14.62,0,0,0.0
15/07/2022,14.62,600,14.62,14.98,14.62,0,0,0.0
14/07/2022,14.62,100,14.39,14.62,14.62,0,0,0.0
13/07/2022,14.39,300,14.84,14.84,14.39,0,0,0.0
12/07/2022,14.84,"2,400",14.62,14.84,14.62,0,0,0.0
11/07/2022,14.62,"2,100",14.53,14.62,14.35,500,0,0.0
08/07/2022,14.53,800,14.62,14.62,14.53,0,0,0.0
07/07/2022,14.62,"7,000",14.75,14.75,14.62,"1,100",0,0.0
06/07/2022,14.75,100,14.94,14.94,14.75,0,0,-0.0
05/07/2022,14.94,500,15.03,15.03,14.44,0,0,-0.0
04/07/2022,15.03,100,14.98,15.03,15.03,0,0,-0.0
01/07/2022,14.98,"3,400",14.89,14.98,14.44,0,0,-0.0
30/06/2022,14.89,"3,900",14.89,14.89,14.89,0,0,-0.0
29/06/2022,14.89,"9,400",15.16,15.25,14.12,0,0,0
28/06/2022,15.16,"1,000",15.12,15.16,15.12,0,0,-0.0
27/06/2022,15.12,0,15.12,15.12,15.12,0,0,-0.0
24/06/2022,15.12,900,15.39,15.61,15.12,0,0,-0.0
23/06/2022,15.39,400,14.80,15.48,15.07,0,0,-0.0
22/06/2022,14.80,800,15.30,15.30,14.80,0,0,-0.0
21/06/2022,15.30,100,15.12,15.30,15.30,0,0,-0.0
20/06/2022,15.12,400,14.98,15.16,14.80,0,0,0
17/06/2022,14.98,"2,800",15.25,15.25,14.80,0,0,-0.0
16/06/2022,15.25,400,15.25,15.25,15.21,0,0,-0.0
15/06/2022,15.25,500,15.34,15.52,14.98,0,0,-0.0
14/06/2022,15.34,"5,000",14.89,15.43,14.89,0,0,-0.0
13/06/2022,14.89,"8,200",15.79,15.79,14.71,0,0,-0.0
10/06/2022,15.79,0,15.79,15.79,15.79,0,0,-0.0
09/06/2022,15.79,200,16.15,16.15,15.79,0,0,-0.0
08/06/2022,16.15,"5,800",15.39,16.15,15.52,0,0,-0.0
07/06/2022,15.39,"1,500",15.39,15.43,15.21,0,0,-0.0
06/06/2022,15.39,500,15.48,15.48,15.39,0,0,0
03/06/2022,15.48,"2,000",15.48,15.48,15.48,0,0,-0.0
02/06/2022,15.48,"2,200",15.61,15.61,15.48,0,200,-0.0
01/06/2022,15.61,300,15.70,15.70,15.61,0,0,0
31/05/2022,15.70,400,15.70,15.70,15.70,0,0,0
30/05/2022,15.70,"1,500",15.61,15.70,15.61,0,0,0
27/05/2022,15.61,700,15.61,15.61,15.43,0,0,0
26/05/2022,15.61,300,15.61,15.61,15.21,0,0,0
25/05/2022,15.61,800,15.61,15.61,15.61,0,0,0
24/05/2022,15.61,"5,600",15.12,15.70,15.16,0,0,0
23/05/2022,15.12,"1,000",15.16,15.48,15.12,0,0,0
20/05/2022,15.16,400,15.39,15.61,15.16,0,0,0
19/05/2022,15.39,500,15.52,15.52,14.98,0,0,0
18/05/2022,15.52,"4,300",15.34,15.52,14.89,0,0,0
17/05/2022,15.34,"3,800",14.98,15.34,14.71,0,0,0
16/05/2022,14.98,"2,300",14.89,15.43,14.89,0,0,0
13/05/2022,14.89,"3,000",14.80,15.34,14.71,0,0,0
12/05/2022,14.80,"4,700",15.30,15.30,14.80,0,0,0
11/05/2022,15.30,100,15.16,15.30,15.30,0,0,0
10/05/2022,15.16,"3,200",15.16,15.34,14.89,0,0,0
09/05/2022,15.16,"3,100",15.52,15.52,15.16,0,0,0
06/05/2022,15.52,"1,600",15.70,15.70,15.52,0,0,0
05/05/2022,15.70,"1,200",15.97,15.97,15.52,0,0,0
04/05/2022,15.97,"1,500",15.97,16.06,15.97,0,0,0
29/04/2022,15.97,600,15.97,15.97,15.43,0,0,0
28/04/2022,15.97,0,15.97,15.97,15.97,0,0,0
27/04/2022,15.97,"5,500",16.06,16.06,15.52,0,0,0
26/04/2022,16.06,"13,800",15.03,16.06,15.52,0,0,0
25/04/2022,15.03,"11,400",15.52,16.42,14.62,0,0,0
22/04/2022,15.52,"19,300",16.15,16.51,15.34,0,0,0
21/04/2022,16.15,"97,900",17.28,17.33,16.11,0,0,0
20/04/2022,17.28,"6,400",17.42,17.42,16.69,0,0,0
19/04/2022,17.42,"12,200",17.42,17.46,17.15,0,0,0
18/04/2022,17.42,"1,400",17.42,17.51,17.06,0,0,0
15/04/2022,17.42,"4,100",17.51,17.51,16.69,0,"4,000",0
14/04/2022,17.51,"7,600",17.33,17.51,16.20,0,0,0
13/04/2022,17.33,"5,700",17.33,17.60,17.15,0,0,0
12/04/2022,17.33,"6,200",17.64,17.64,17.33,0,0,0
08/04/2022,17.64,"8,100",17.60,17.87,17.60,0,0,0
07/04/2022,17.60,"2,600",17.60,17.87,17.60,0,0,0
06/04/2022,17.60,"12,500",17.82,17.87,17.60,0,0,0
05/04/2022,17.82,"10,800",17.69,18.05,17.46,0,0,0
04/04/2022,17.69,"8,000",17.69,17.78,17.60,0,0,0
01/04/2022,17.69,"21,600",17.69,18.05,17.51,0,0,0
31/03/2022,17.69,"7,000",17.37,17.69,17.46,0,0,0
30/03/2022,17.37,"8,700",17.33,17.37,17.33,0,0,0
29/03/2022,17.33,"6,000",17.33,17.42,17.33,0,0,0
28/03/2022,17.33,"13,600",17.33,17.42,17.24,0,0,0
25/03/2022,17.33,"8,600",17.42,17.51,17.28,0,0,0
24/03/2022,17.42,"8,000",17.33,17.42,17.33,0,0,0
23/03/2022,17.33,"1,700",17.28,17.51,17.24,0,0,0
22/03/2022,17.28,"9,000",17.24,17.51,17.24,0,800,-0.0
21/03/2022,17.24,"1,300",17.51,17.51,17.24,0,0,0
18/03/2022,17.51,"10,300",17.51,17.51,17.33,200,0,0.0
17/03/2022,17.51,"16,300",17.42,17.51,17.33,400,0,0.0
16/03/2022,17.42,"8,400",17.33,17.42,17.24,0,0,0
15/03/2022,17.33,"4,300",17.33,17.33,17.15,0,0,0
14/03/2022,17.33,"6,800",17.42,17.51,17.15,0,0,0
11/03/2022,17.42,"7,800",17.78,17.78,17.15,0,0,0
10/03/2022,17.78,"13,700",17.78,17.87,17.42,0,0,0
09/03/2022,17.78,"14,300",17.78,18.05,17.33,"2,000",0,0.0
08/03/2022,17.78,"18,700",17.10,17.78,17.10,0,0,0
07/03/2022,17.10,"30,100",17.33,17.33,17.10,0,0,0
04/03/2022,17.33,"16,500",17.33,17.33,16.79,0,0,0
03/03/2022,17.33,"3,700",17.37,17.60,17.19,0,0,0
02/03/2022,17.37,"6,100",17.24,17.69,17.15,0,0,0
01/03/2022,17.24,"20,500",17.19,17.69,17.24,400,0,0.0
28/02/2022,17.19,"7,200",17.15,17.28,17.01,500,0,0.0
25/02/2022,17.15,"3,600",16.60,17.24,16.74,0,0,0
24/02/2022,16.60,"21,200",16.97,17.69,15.97,0,0,0
23/02/2022,16.97,"8,100",17.15,17.78,16.97,0,0,0
22/02/2022,17.15,"5,600",17.46,17.46,17.15,"1,800",0,0.0
21/02/2022,17.46,"5,600",17.15,17.60,16.97,0,0,0
18/02/2022,17.15,"1,200",17.28,17.33,17.15,0,0,0
17/02/2022,17.28,"9,600",17.15,17.33,17.15,0,0,0
16/02/2022,17.15,"16,200",17.46,17.51,17.15,0,800,-0.0
15/02/2022,17.46,"5,500",17.46,17.51,16.97,0,0,0
14/02/2022,17.46,"13,700",17.33,17.46,17.19,0,0,0
11/02/2022,17.33,"1,700",17.60,17.60,17.28,0,0,0
10/02/2022,17.60,"4,500",17.96,18.05,17.60,0,0,0
09/02/2022,17.96,"8,100",17.19,18.00,17.24,0,0,0
08/02/2022,17.19,"22,800",16.92,17.24,16.69,0,0,0
07/02/2022,16.92,"11,600",16.83,17.15,16.83,0,"5,100",-0.1
28/01/2022,16.83,"7,000",16.79,17.15,16.69,0,0,0
27/01/2022,16.79,"9,800",16.88,17.15,16.79,0,0,0
26/01/2022,16.88,"2,200",16.24,16.88,16.33,0,0,0
25/01/2022,16.24,"3,400",16.15,16.51,16.06,0,0,0
24/01/2022,16.15,"20,200",17.33,17.33,16.15,0,0,0
21/01/2022,17.33,"8,700",17.51,17.51,17.15,0,0,0
20/01/2022,17.51,"6,500",17.15,17.51,16.79,0,0,0
19/01/2022,17.15,"12,900",17.01,17.15,16.79,0,0,0
18/01/2022,17.01,"12,100",18.23,18.23,16.79,0,"3,000",-0.1
17/01/2022,18.23,"2,400",18.05,18.59,17.78,0,"6,000",-0.1
14/01/2022,18.05,"33,600",18.05,18.05,17.51,0,0,0
13/01/2022,18.05,"13,500",18.59,18.95,18.05,600,0,0.0
12/01/2022,18.59,"20,100",18.59,19.13,18.32,0,0,0
11/01/2022,18.59,"31,600",18.86,19.40,18.50,0,"1,600",-0.0
10/01/2022,18.86,"25,200",19.31,19.31,18.68,0,0,0
07/01/2022,19.31,"26,100",19.31,19.40,19.22,0,0,0
06/01/2022,19.31,"33,200",19.22,19.40,19.13,0,0,0
05/01/2022,19.22,"64,100",19.22,19.67,19.00,0,0,0
04/01/2022,19.22,"31,100",19.40,19.67,19.22,0,0,0
31/12/2021,19.40,"13,700",19.58,19.58,19.04,0,0,0
30/12/2021,19.58,"9,800",19.40,19.58,19.13,0,0,0
29/12/2021,19.40,"18,700",19.58,19.58,19.31,0,0,0
28/12/2021,19.58,"34,600",19.49,19.58,19.27,0,0,0
27/12/2021,19.49,"21,500",19.49,19.76,19.22,"1,600",0,0.0
24/12/2021,19.49,"25,000",19.00,19.58,19.22,0,0,0
23/12/2021,19.00,"39,000",19.18,19.18,18.32,0,0,0
22/12/2021,19.18,"23,200",19.49,19.58,19.13,0,0,0
21/12/2021,19.49,"35,200",19.49,19.58,19.13,0,0,0
20/12/2021,19.49,"24,000",19.40,19.49,19.04,0,0,0
17/12/2021,19.40,"18,100",19.40,19.76,19.13,0,0,0
16/12/2021,19.40,"29,400",19.13,19.67,19.04,0,0,0
15/12/2021,19.13,"19,100",19.13,19.49,18.86,0,0,0
14/12/2021,19.13,"23,700",19.00,19.22,18.77,0,400,-0.0
13/12/2021,19.00,"32,900",18.68,19.31,18.82,0,0,0
10/12/2021,18.68,"7,100",18.95,19.09,18.41,0,100,-0.0
09/12/2021,18.95,"6,900",18.95,18.95,18.50,0,0,0
08/12/2021,18.95,"11,800",18.95,19.04,18.54,0,0,0
07/12/2021,18.95,"6,100",18.23,18.95,18.41,0,0,0
06/12/2021,18.23,"30,800",19.13,19.13,18.23,0,0,0
03/12/2021,19.13,"17,600",19.27,19.54,18.95,0,0,0
02/12/2021,19.27,"10,300",19.31,19.58,19.13,0,0,0
01/12/2021,19.31,"15,400",19.22,19.85,18.59,0,0,0
30/11/2021,19.22,"28,700",18.86,19.36,18.86,500,0,0.0
29/11/2021,18.86,"22,100",19.22,19.22,18.14,0,0,0
26/11/2021,19.22,"36,900",19.31,19.85,19.22,0,0,0
25/11/2021,19.31,"13,100",19.31,19.31,19.04,0,0,0
24/11/2021,19.31,"10,000",19.18,19.40,19.00,0,300,-0.0
23/11/2021,19.18,"14,800",19.49,19.49,18.95,0,0,0
22/11/2021,19.49,"49,200",19.94,20.21,18.59,0,0,0
19/11/2021,19.94,"68,600",20.94,21.12,19.85,0,0,0
18/11/2021,20.94,"56,800",20.12,21.12,20.12,0,0,0
17/11/2021,20.12,"23,200",20.30,20.30,19.40,"1,700",0,0.0
16/11/2021,20.30,"73,200",20.67,20.67,19.40,400,0,0.0
15/11/2021,20.67,"78,400",20.12,20.76,19.58,0,0,0
12/11/2021,20.12,"50,900",19.94,20.30,20.03,"4,400",0,0.1
11/11/2021,19.94,"90,100",19.67,20.03,19.67,0,0,0
