Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/02/2020,29.64,"660,200",28.96,29.64,28.96,"36,390",390,1.6
07/02/2020,28.96,"844,690",28.59,28.96,28.59,"32,720",0,1.4
06/02/2020,28.59,"701,640",28.09,28.59,28.09,"40,670",0,1.7
05/02/2020,28.09,"729,910",27.72,28.09,27.72,"15,300",0,0.6
04/02/2020,27.72,"613,880",27.52,27.75,27.55,"1,060",0,0.0
03/02/2020,27.52,"549,950",27.62,27.65,27.18,"15,620","1,200",0.6
31/01/2020,27.62,"865,140",27.35,27.62,27.32,"4,520","12,410",-0.3
30/01/2020,27.35,"767,580",27.28,27.35,27.25,"28,230","64,280",-1.5
22/01/2020,27.28,"1,759,120",26.91,27.28,26.91,"114,070",0,4.6
21/01/2020,26.91,"751,430",26.71,26.91,26.71,"1,870",0,0.1
20/01/2020,26.71,"809,700",26.64,26.74,26.64,"3,230",400,0.1
17/01/2020,26.64,"1,110,320",26.21,26.64,26.17,"1,310","39,070",-1.5
16/01/2020,26.21,"655,480",26.24,26.78,26.21,"2,020","23,590",-0.8
15/01/2020,26.24,"534,410",24.63,26.34,24.63,"12,290","16,870",-0.2
14/01/2020,24.63,"779,660",23.48,24.66,23.48,"48,440",0,1.7
13/01/2020,23.48,"1,121,720",23.31,23.48,23.31,"11,940","6,870",0.2
10/01/2020,23.31,"1,032,370",23.11,23.31,23.11,"11,310",0,0.4
09/01/2020,23.11,"1,291,880",23.01,23.25,23.01,"19,450",0,0.7
08/01/2020,23.01,"783,960",22.94,23.08,22.91,"15,750",0,0.5
07/01/2020,22.94,"1,188,090",22.61,23.11,22.64,"35,070","12,950",0.8
06/01/2020,22.61,"729,770",22.67,22.81,22.54,"27,220","11,040",0.5
03/01/2020,22.67,"1,290,400",22.40,22.88,22.40,"15,620",0,0.5
02/01/2020,22.40,"1,542,690",21.97,22.40,21.90,"102,360","1,000",3.4
31/12/2019,21.97,"1,223,330",21.60,22.07,21.60,"47,010","3,890",1.4
30/12/2019,21.60,"1,431,110",21.33,21.70,21.19,"79,780",0,2.4
27/12/2019,21.33,"1,752,530",20.99,21.40,20.82,"174,360",520,5.5
26/12/2019,20.99,"1,667,560",20.45,21.13,20.42,"97,690","3,000",2.9
25/12/2019,20.45,"1,280,670",20.25,20.52,20.18,"37,690",0,1.1
24/12/2019,20.25,"1,920,930",20.22,20.62,19.98,"79,780",0,2.4
23/12/2019,20.22,"2,471,380",18.91,20.22,19.11,"80,550","3,000",2.3
20/12/2019,18.91,"1,378,990",18.87,19.01,18.81,"23,100","653,070",-17.7
19/12/2019,18.87,"1,125,300",19.85,19.98,18.77,"18,410","98,840",-2.2
18/12/2019,19.85,"1,481,850",19.78,19.95,19.65,"32,380","27,660",0.1
17/12/2019,19.78,"2,656,610",19.65,20.02,19.48,"87,890",30,2.6
16/12/2019,19.65,"1,575,360",19.92,19.92,19.31,"3,760","33,650",-0.9
13/12/2019,19.92,"1,315,080",20.32,20.42,19.88,"17,990","27,320",-0.3
12/12/2019,20.32,"2,151,810",19.58,20.45,19.65,"83,880",0,2.5
11/12/2019,19.58,"2,387,420",18.50,19.58,18.57,"158,870",0,4.5
10/12/2019,18.50,"1,656,920",18.54,18.67,18.07,"24,690","4,030",0.6
09/12/2019,18.54,"1,186,330",18.94,18.97,18.50,"2,450","15,640",-0.4
06/12/2019,18.94,"1,152,740",18.87,19.07,18.70,"49,500","16,290",0.9
05/12/2019,18.87,"1,541,520",19.51,19.61,18.84,"13,170","164,410",-4.2
04/12/2019,19.51,"1,442,730",19.44,19.68,19.48,"13,990",0,0.4
03/12/2019,19.44,"3,145,480",18.84,19.48,18.57,"67,560","1,360",1.9
02/12/2019,18.84,"1,863,640",19.28,19.38,18.77,140,"115,240",-3.2
29/11/2019,19.28,"1,697,190",19.07,19.44,19.04,"5,800","8,600",-0.1
28/11/2019,19.07,"2,410,120",18.50,19.11,18.47,"125,950",0,3.5
27/11/2019,18.50,"1,620,530",18.77,18.77,18.13,"3,460","40,640",-1.0
26/11/2019,18.77,"2,669,330",18.60,19.18,17.83,"2,620","155,630",-4.2
25/11/2019,18.60,"2,685,400",18.10,18.60,18.13,"20,430",0,0.6
22/11/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  4.5%,,,,,,,,
22/11/2019,18.10,"4,778,290",16.92,18.10,17.22,"138,730","15,550",3.3
21/11/2019,16.92,"2,283,600",17.35,17.42,16.92,"14,180",0,0.4
20/11/2019,17.35,"2,559,950",16.99,17.42,16.69,"50,230","14,100",0.9
19/11/2019,16.99,"1,381,490",17.48,17.62,16.99,"3,920","5,420",-0.0
18/11/2019,17.48,"1,291,830",17.28,17.65,17.42,"20,540",0,0.5
15/11/2019,17.28,"1,123,180",16.92,17.35,16.95,"43,600","12,800",0.8
14/11/2019,16.92,"1,209,130",16.52,17.15,16.49,"60,440",0,1.5
13/11/2019,16.52,"546,700",16.10,16.59,16.19,"105,030",0,2.6
12/11/2019,16.10,"1,859,420",15.63,16.29,15.57,"30,150","4,000",0.6
11/11/2019,15.63,"1,101,940",15.53,15.63,15.53,"2,240",0,0.1
08/11/2019,15.53,"1,011,900",15.70,15.80,15.50,"2,300",0,0.1
07/11/2019,15.70,"1,347,210",15.70,15.86,15.60,"33,150",0,0.8
06/11/2019,15.70,"1,023,780",15.53,15.80,15.57,"9,370",0,0.2
05/11/2019,15.53,"680,920",15.43,15.53,15.43,720,30,0.0
04/11/2019,15.43,"1,202,730",15.40,15.47,15.27,"14,090","4,400",0.2
01/11/2019,15.40,"977,920",15.00,15.40,15.04,"77,590","4,770",1.7
31/10/2019,15.00,"366,570",15.17,15.27,15.00,"9,570","23,770",-0.3
30/10/2019,15.17,"2,290,950",14.64,15.33,14.74,"207,450",0,4.7
29/10/2019,14.64,"1,214,160",14.57,14.74,14.51,0,"31,200",-0.7
28/10/2019,14.57,"492,050",14.54,14.64,14.48,"2,390","28,230",-0.6
25/10/2019,14.54,"937,770",15.14,15.14,14.51,"2,390","21,700",-0.4
24/10/2019,15.14,"560,030",15.20,15.33,15.14,"22,320",0,0.5
23/10/2019,15.20,"568,080",15.07,15.30,15.07,"8,000","4,450",0.1
22/10/2019,15.07,"2,339,440",15.70,15.80,15.07,"10,110","20,000",-0.2
21/10/2019,15.70,"646,400",16.13,16.23,15.53,"1,500","11,040",-0.2
18/10/2019,16.13,"709,880",16.29,16.36,16.03,"19,500","54,700",-0.9
17/10/2019,16.29,"1,775,370",16.06,16.36,15.86,"21,070","57,450",-0.9
16/10/2019,16.06,"1,181,300",16.03,16.19,16.00,"19,500","19,490",0.0
15/10/2019,16.03,"775,350",16.23,16.36,16.00,"2,410",0,0.1
14/10/2019,16.23,"1,501,860",16.03,16.29,16.03,"2,390","2,000",0.0
11/10/2019,16.03,"1,848,870",15.96,16.06,15.83,"38,570","32,920",0.1
10/10/2019,15.96,"3,798,900",15.70,16.06,15.67,"2,140","31,200",-0.7
09/10/2019,15.70,"1,136,830",15.76,15.90,15.67,"6,900",0,0.2
08/10/2019,15.76,"1,240,560",15.60,15.86,15.53,"16,160","26,270",-0.2
07/10/2019,15.60,"1,100,380",15.80,15.83,15.57,"17,700","45,870",-0.7
04/10/2019,15.80,"1,331,680",15.93,15.93,15.50,"8,330","62,320",-1.3
03/10/2019,15.93,"1,070,030",16.03,16.03,15.76,"9,840","7,100",0.1
02/10/2019,16.03,"2,000,770",15.73,16.13,15.67,"48,220",0,1.2
01/10/2019,15.73,"2,171,100",15.96,16.03,15.53,0,"74,290",-1.8
30/09/2019,15.96,"538,300",16.06,16.06,15.83,"15,660","13,920",0.0
27/09/2019,16.06,"729,930",16.10,16.13,15.93,0,0,0
26/09/2019,16.10,"1,804,060",15.80,16.10,15.60,0,0,0
25/09/2019,15.80,"760,430",16.00,16.00,15.73,"17,160",0,0.4
24/09/2019,16.00,"1,542,260",15.93,16.06,15.73,580,0,0.0
23/09/2019,15.93,"1,509,080",15.90,16.19,15.73,"10,000","1,970",0.2
20/09/2019,15.90,"3,002,740",16.19,16.43,15.76,"2,860","321,700",-7.7
19/09/2019,16.19,"2,118,430",15.86,16.39,15.63,0,"1,000",-0.0
18/09/2019,15.86,"824,060",15.93,16.00,15.70,0,0,0
17/09/2019,15.93,"2,224,310",15.60,16.03,15.47,0,"1,000",-0.0
16/09/2019,15.60,"1,143,250",15.10,15.60,15.07,"15,170","1,000",0.3
13/09/2019,15.10,"925,630",15.20,15.47,15.04,0,0,0
12/09/2019,15.20,"2,896,530",15.86,15.93,15.20,"10,200","49,460",-0.9
11/09/2019,15.86,"3,246,530",15.50,15.86,15.33,0,"15,570",-0.4
10/09/2019,15.50,"2,215,270",14.97,15.53,14.77,0,"4,000",-0.1
09/09/2019,14.97,"1,294,950",14.57,15.00,14.57,0,0,0
06/09/2019,14.57,"534,410",14.81,14.81,14.54,0,0,0
05/09/2019,14.81,"1,567,820",14.94,15.07,14.67,0,0,0
04/09/2019,14.94,"433,430",14.94,14.94,14.77,"31,470",0,0.7
03/09/2019,14.94,"517,460",15.04,15.20,14.91,0,500,-0.0
30/08/2019,15.04,"4,085,710",14.71,15.17,14.67,"41,820","2,000",0.9
29/08/2019,14.71,"224,440",14.71,14.81,14.57,0,"31,840",-0.7
28/08/2019,14.71,"770,890",14.57,14.84,14.61,"14,490","35,030",-0.5
27/08/2019,14.57,"930,880",14.74,14.87,14.57,0,"83,450",-1.8
26/08/2019,14.74,"291,630",14.87,14.87,14.51,"4,280",0,0.1
23/08/2019,14.87,"577,890",14.87,15.00,14.81,"11,900","28,560",-0.4
22/08/2019,14.87,"1,282,930",15.07,15.07,14.71,500,"31,840",-0.7
21/08/2019,15.07,"279,880",15.10,15.10,14.91,"32,180","1,000",0.7
20/08/2019,15.10,"736,180",14.81,15.10,14.61,700,"26,600",-0.6
19/08/2019,14.81,"342,070",14.87,14.94,14.54,"2,000","15,920",-0.3
16/08/2019,14.87,"701,060",15.00,15.00,14.64,"8,280","95,520",-1.9
15/08/2019,15.00,"599,190",15.07,15.07,14.54,300,0,0.0
14/08/2019,15.07,"775,520",14.97,15.14,15.00,"6,600","32,380",-0.6
13/08/2019,14.97,"372,880",15.14,15.14,14.87,0,0,0
12/08/2019,15.14,"3,045,720",15.20,15.24,14.84,0,0,0
09/08/2019,15.20,"1,853,800",14.77,15.20,14.67,"99,060","2,200",2.2
08/08/2019,14.77,"938,150",14.57,14.81,14.48,0,0,0
07/08/2019,14.57,"1,080,530",14.51,14.61,14.41,0,"19,240",-0.4
06/08/2019,14.51,"248,600",14.87,14.87,14.34,200,0,0.0
05/08/2019,14.87,"315,090",14.84,14.87,14.34,0,"39,830",-0.9
02/08/2019,14.84,"199,550",15.07,15.07,14.81,0,0,0
01/08/2019,15.07,"3,059,920",15.10,15.20,14.64,"2,000",0,0.0
31/07/2019,15.10,"1,519,090",14.51,15.10,14.28,0,"17,640",-0.4
30/07/2019,14.51,"881,070",14.57,14.67,14.34,0,"4,880",-0.1
29/07/2019,14.57,"1,120,820",14.41,14.61,14.28,"8,870",0,0.2
26/07/2019,14.41,"591,400",14.44,14.54,14.24,0,"1,500",-0.0
25/07/2019,14.44,"1,049,110",13.98,14.67,13.91,0,"16,000",-0.3
24/07/2019,13.98,"222,970",13.88,14.01,13.88,"15,910",0,0.3
23/07/2019,13.88,"382,550",14.05,14.08,13.85,"31,820","21,490",0.2
22/07/2019,14.05,"471,600",14.44,14.51,13.95,0,"17,130",-0.4
19/07/2019,14.44,"1,312,160",14.41,14.71,14.28,0,"43,040",-0.9
18/07/2019,14.41,"743,170",14.44,14.54,14.28,900,"65,210",-1.4
17/07/2019,14.44,"1,095,470",14.28,14.48,14.18,0,"17,030",-0.4
16/07/2019,14.28,"1,171,410",14.21,14.38,14.11,0,"18,520",-0.4
15/07/2019,14.21,"677,090",14.31,14.34,14.08,0,"1,460",-0.0
12/07/2019,14.31,"835,640",14.41,14.51,14.21,0,"8,450",-0.2
11/07/2019,14.41,"467,320",14.24,14.51,14.21,0,"10,000",-0.2
10/07/2019,14.24,"801,190",14.21,14.28,14.15,0,0,0
09/07/2019,14.21,"587,950",14.21,14.24,14.08,0,0,0
08/07/2019,14.21,"582,970",14.11,14.28,14.05,"31,770","2,500",0.6
05/07/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  6.9%,,,,,,,,
05/07/2019,14.11,"2,011,940",13.92,14.31,13.85,"19,770","8,300",0.2
04/07/2019,13.92,"505,000",13.95,13.95,13.76,"8,220","2,000",0.1
03/07/2019,13.95,"1,097,760",13.95,14.14,13.89,"6,090","2,000",0.1
02/07/2019,13.95,"907,510",13.95,14.02,13.76,0,0,0
01/07/2019,13.95,"2,136,320",13.44,14.24,13.41,"47,640","6,000",0.9
28/06/2019,13.44,"811,870",13.44,13.47,13.28,"72,940","12,220",1.3
27/06/2019,13.44,"758,080",13.54,13.57,13.38,"63,560","35,870",0.6
26/06/2019,13.54,"1,179,930",13.38,13.54,13.34,"91,810","7,930",1.8
25/06/2019,13.38,"1,089,890",13.44,13.47,13.25,"43,380","17,350",0.5
24/06/2019,13.44,"1,180,980",12.86,13.47,12.83,"33,290","2,930",0.6
21/06/2019,12.86,"2,083,420",12.83,12.96,12.77,"5,000","1,771,400",-35.5
20/06/2019,12.83,"636,290",13.09,13.09,12.77,0,0,0
19/06/2019,13.09,"777,780",13.70,13.79,13.09,0,"1,750",-0.0
18/06/2019,13.70,"953,310",13.66,13.82,13.60,0,"23,540",-0.5
17/06/2019,13.66,"1,103,380",13.63,13.70,13.44,0,0,0
14/06/2019,13.63,"1,551,810",13.44,13.73,13.47,"85,080",0,1.8
13/06/2019,13.44,"1,211,020",13.92,13.95,13.44,"23,240",0,0.5
12/06/2019,13.92,"852,170",13.89,13.95,13.79,"24,770",0,0.5
11/06/2019,13.89,"1,378,160",13.63,14.02,13.63,"40,080","3,190",0.8
10/06/2019,13.63,"1,167,710",13.44,13.66,13.31,"37,540",0,0.8
07/06/2019,13.44,"1,041,160",13.25,13.50,13.18,"23,460",0,0.5
06/06/2019,13.25,"507,740",13.47,13.50,13.18,"1,000",0,0.0
05/06/2019,13.47,"886,640",13.44,13.50,13.34,"37,780",0,0.8
04/06/2019,13.44,"1,090,400",13.38,13.50,13.34,"92,830",0,1.9
03/06/2019,13.38,"517,070",13.25,13.38,13.22,"74,920",0,1.5
31/05/2019,13.25,"540,190",13.41,13.44,12.99,"74,960",100,1.6
30/05/2019,13.41,"431,270",13.44,13.44,13.34,"11,160",0,0.2
29/05/2019,13.44,"516,150",13.44,13.50,12.90,"75,000",0,1.6
28/05/2019,13.44,"597,560",13.50,13.57,13.44,"24,430","82,810",-1.2
27/05/2019,13.50,"531,770",13.57,13.57,13.44,700,0,0.0
24/05/2019,13.57,"497,070",13.63,13.63,13.38,"43,290","2,590",0.9
23/05/2019,13.63,"496,090",13.60,13.63,13.47,"66,750",0,1.4
22/05/2019,13.60,"423,640",13.60,13.63,13.50,"2,500",0,0.1
21/05/2019,13.60,"696,190",13.60,13.73,13.57,"38,000",0,0.8
20/05/2019,13.60,"641,660",13.60,13.60,13.44,"80,290",0,1.7
17/05/2019,13.60,"495,700",13.60,13.66,13.50,"81,940","27,430",1.2
16/05/2019,13.60,"627,550",13.60,13.76,13.60,0,"37,250",-0.8
15/05/2019,13.60,"972,310",13.34,13.63,13.31,"22,690",400,0.5
14/05/2019,13.34,"539,940",13.28,13.38,13.18,"4,010",0,0.1
13/05/2019,13.28,"543,360",13.38,13.44,13.12,"8,930","63,200",-1.1
10/05/2019,13.38,"611,670",13.41,13.54,13.25,"5,000",640,0.1
09/05/2019,13.41,"830,600",13.38,13.50,13.38,0,0,0
08/05/2019,13.38,"505,670",13.31,13.41,13.18,200,"21,680",-0.4
07/05/2019,13.31,"472,530",13.66,13.73,13.06,"32,760","118,820",-1.8
06/05/2019,13.66,"593,920",13.73,13.82,13.60,300,280,0.0
03/05/2019,13.73,"1,237,100",13.70,13.79,13.66,"37,910","12,440",0.5
02/05/2019,13.70,"618,680",13.70,13.76,13.44,"24,960","27,560",-0.1
26/04/2019,13.70,"552,280",13.57,13.70,13.60,"39,260","5,400",0.7
25/04/2019,13.57,"552,220",13.54,13.70,13.50,"58,680","5,000",1.1
24/04/2019,13.54,"624,060",13.54,13.57,13.47,"47,300",0,1.0
23/04/2019,13.54,"571,240",13.50,13.66,13.50,0,0,0
22/04/2019,13.50,"522,670",13.54,13.57,13.28,500,0,0.0
19/04/2019,13.54,"341,730",13.50,13.60,13.47,200,0,0.0
18/04/2019,13.50,"208,210",13.63,13.66,13.50,"19,780",0,0.4
17/04/2019,13.63,"440,870",13.79,13.89,13.54,500,0,0.0
16/04/2019,13.79,"440,000",14.08,14.08,13.47,300,"4,110",-0.1
12/04/2019,14.08,"697,530",14.18,14.21,13.98,"38,460",0,0.8
11/04/2019,14.18,"723,200",14.08,14.18,14.02,"49,020",500,1.1
10/04/2019,14.08,"571,060",14.30,14.30,13.95,0,"4,670",-0.1
09/04/2019,14.30,"667,880",14.18,14.34,13.25,0,"5,840",-0.1
08/04/2019,14.18,"1,016,770",14.88,14.88,13.86,"57,040",0,1.3
05/04/2019,14.88,"823,540",15.49,15.49,14.72,100,0,0.0
04/04/2019,15.49,"1,644,270",15.49,15.71,15.20,"26,680","8,070",0.4
03/04/2019,15.49,"2,435,780",15.01,15.55,15.04,"37,380",380,0.9
02/04/2019,15.01,"1,981,990",14.46,15.07,14.37,440,500,-0.0
01/04/2019,14.46,"310,440",14.46,14.56,14.27,"2,820","7,840",-0.1
29/03/2019,14.46,"532,600",14.43,14.53,14.34,0,220,-0.0
28/03/2019,14.43,"444,960",14.46,14.46,14.24,"45,960","8,480",0.8
27/03/2019,14.46,"166,620",14.46,14.50,14.27,"1,500",0,0.0
26/03/2019,14.46,"231,820",14.43,14.50,14.27,0,700,-0.0
25/03/2019,14.43,"371,660",14.66,14.69,14.08,0,0,0
22/03/2019,14.66,"352,860",14.59,14.72,14.56,"1,030","12,090",-0.3
21/03/2019,14.59,"1,019,180",14.43,14.59,14.37,"44,250","11,860",0.7
20/03/2019,14.43,"586,870",14.40,14.46,14.37,"112,480","12,130",2.3
19/03/2019,14.40,"541,270",14.37,14.40,14.14,"78,020","64,000",0.3
18/03/2019,14.37,"312,340",14.56,14.66,14.02,20,"70,010",-1.6
15/03/2019,14.56,"723,880",15.04,15.10,14.53,"455,880","141,020",7.2
14/03/2019,15.04,"446,930",14.85,15.04,14.82,"62,640",0,1.5
13/03/2019,14.85,"372,250",14.82,14.94,14.85,"22,580","11,760",0.3
12/03/2019,14.82,"145,490",14.75,14.82,14.72,"6,000","7,080",-0.0
11/03/2019,14.75,"242,850",14.66,14.82,14.59,"31,000","10,810",0.5
08/03/2019,14.66,"479,780",14.62,14.66,14.21,"30,300",0,0.7
07/03/2019,14.62,"675,180",14.75,14.82,14.46,"53,640","13,450",0.9
06/03/2019,14.75,"612,190",14.62,14.82,14.66,"25,240",0,0.6
05/03/2019,14.62,"965,630",14.59,14.62,14.34,"36,160",0,0.8
04/03/2019,14.59,"2,454,210",15.42,15.46,14.37,"72,280",0,1.6
01/03/2019,15.42,"603,810",15.62,15.68,15.36,"43,460",10,1.1
28/02/2019,15.62,"1,212,820",16.64,16.67,15.62,"100,720","25,780",1.9
27/02/2019,16.64,"2,986,310",15.68,16.64,15.74,"71,480","6,200",1.6
26/02/2019,15.68,"1,540,640",15.68,15.71,14.72,"71,780","11,110",1.4
25/02/2019,15.68,"2,476,770",15.84,16.00,15.52,"71,480","10,170",1.5
22/02/2019,15.84,"7,118,500",15.04,15.84,14.43,"35,750","7,910",0.6
21/02/2019,15.04,"1,535,020",14.59,15.04,14.59,"118,950","15,000",2.4
20/02/2019,14.59,"361,530",14.40,14.59,14.34,"105,850","6,840",2.2
19/02/2019,14.40,"415,380",14.08,14.40,13.98,"48,930",0,1.1
18/02/2019,14.08,"468,450",13.44,14.08,13.44,"50,230","7,730",0.9
15/02/2019,13.44,"529,320",12.93,13.44,12.77,"22,550",500,0.4
14/02/2019,12.93,"227,220",12.96,12.96,12.80,"87,040",500,1.7
13/02/2019,12.96,"219,950",12.93,12.99,12.83,"35,840","14,560",0.4
12/02/2019,12.93,"261,820",12.80,12.96,12.70,"53,610",0,1.1
11/02/2019,12.80,"220,740",12.48,12.80,12.48,"71,480",0,1.4
01/02/2019,12.48,"933,340",11.97,12.48,11.90,"71,520",0,1.3
31/01/2019,11.97,"434,840",12.06,12.10,11.71,"79,250",0,1.5
30/01/2019,12.06,"700,530",11.94,12.10,11.94,"71,820",0,1.4
29/01/2019,11.94,"1,062,820",11.74,12.00,11.71,"99,150",0,1.8
28/01/2019,11.74,"812,360",11.58,11.74,11.55,"65,600",0,1.2
25/01/2019,11.58,"980,410",11.52,11.65,11.36,"17,880",0,0.3
24/01/2019,11.52,"570,760",11.55,11.62,11.39,0,0,0
23/01/2019,11.55,"983,970",11.52,11.58,11.33,"32,390",0,0.6
22/01/2019,11.52,"1,727,940",11.39,11.55,11.20,"8,650",0,0.2
21/01/2019,11.39,"1,083,950",11.20,11.42,11.20,400,0,0.0
18/01/2019,11.20,"1,630,230",10.78,11.20,10.59,0,0,0
17/01/2019,10.78,"457,980",10.85,10.91,10.72,0,"2,680",-0.0
16/01/2019,10.85,"311,640",10.85,10.88,10.75,"27,290",0,0.5
15/01/2019,10.85,"251,400",10.82,10.88,10.69,"16,070","3,000",0.2
14/01/2019,10.82,"436,350",10.88,10.98,10.69,0,0,0
11/01/2019,10.88,"927,630",10.72,10.91,10.62,0,0,0
10/01/2019,10.72,"324,630",10.69,10.75,10.62,0,0,0
09/01/2019,10.69,"614,590",10.75,10.82,10.62,0,"2,970",-0.0
08/01/2019,10.75,"501,740",10.85,10.85,10.56,0,"16,530",-0.3
07/01/2019,10.85,"374,060",10.88,11.01,10.72,0,"6,860",-0.1
04/01/2019,10.88,"712,610",11.01,11.01,10.59,0,0,0
03/01/2019,11.01,"1,659,190",10.98,11.07,10.21,"8,000",0,0.1
02/01/2019,10.98,"489,900",11.36,11.46,10.88,0,"2,800",-0.0
28/12/2018,11.36,"202,700",11.36,11.39,10.62,"40,900","7,910",0.6
27/12/2018,11.36,"1,110,620",11.36,11.65,11.10,0,"8,160",-0.1
26/12/2018,11.36,"1,184,890",11.33,11.52,11.07,0,"7,990",-0.1
25/12/2018,11.33,"1,137,240",12.16,12.16,11.33,0,"10,450",-0.2
24/12/2018,12.16,"686,540",12.61,12.70,12.16,0,"8,100",-0.2
21/12/2018,12.61,"639,770",12.77,12.77,12.45,"42,000","55,230",-0.3
20/12/2018,12.77,"1,165,330",12.67,12.77,12.38,0,"10,180",-0.2
19/12/2018,12.67,"1,387,240",12.67,12.74,12.19,0,"68,020",-1.3
18/12/2018,12.67,"379,260",12.90,12.90,12.16,0,"40,860",-0.8
17/12/2018,12.90,"761,960",12.99,13.15,12.74,0,"7,270",-0.1
14/12/2018,12.99,"1,590,920",12.80,13.06,12.64,0,"7,070",-0.1
13/12/2018,12.80,"444,510",12.86,12.93,12.67,0,"2,620",-0.1
12/12/2018,12.86,"620,310",12.80,12.90,12.67,0,0,0
11/12/2018,12.80,"536,820",12.99,13.15,12.67,0,0,0
10/12/2018,12.99,"1,066,750",13.25,13.28,12.99,0,"2,620",-0.1
07/12/2018,13.25,"752,130",13.25,13.31,13.18,"4,440",500,0.1
06/12/2018,13.25,"685,830",13.34,13.41,13.12,"2,000",0,0.0
05/12/2018,13.34,"1,574,430",13.18,13.34,12.96,"5,000",0,0.1
04/12/2018,13.18,"456,970",13.25,13.38,13.18,"6,000","2,500",0.1
03/12/2018,13.25,"591,290",13.12,13.34,13.12,"24,160","5,010",0.4
30/11/2018,13.12,"635,060",12.99,13.18,12.86,"25,250","71,480",-1.0
29/11/2018,12.99,"343,150",13.25,13.38,12.99,0,"2,500",-0.1
28/11/2018,13.25,"807,020",13.34,13.38,13.09,0,"24,700",-0.5
27/11/2018,13.34,"888,150",13.25,13.38,12.99,"2,000","15,670",-0.3
26/11/2018,13.25,"447,640",13.47,13.50,13.12,0,0,0
23/11/2018,13.47,"1,053,720",13.86,13.86,13.25,0,0,0
22/11/2018,13.86,"410,160",13.92,14.02,13.76,0,"5,480",-0.1
21/11/2018,13.92,"488,190",13.57,14.08,13.38,"32,500","46,520",-0.3
20/11/2018,13.57,"806,930",13.15,13.66,13.06,0,"46,620",-1.0
19/11/2018,13.15,"666,240",12.99,13.22,13.02,0,"2,680",-0.1
16/11/2018,12.99,"419,040",12.99,13.02,12.83,0,"57,830",-1.2
15/11/2018,12.99,"590,390",12.90,13.06,12.70,0,"1,300",-0.0
14/11/2018,12.90,"859,550",12.86,12.90,12.48,"29,140","67,500",-0.8
13/11/2018,12.86,"1,124,670",13.09,13.09,12.42,0,"226,720",-4.5
12/11/2018,13.09,"895,670",13.31,13.31,12.86,0,0,0
09/11/2018,13.31,"760,310",13.54,13.57,13.22,0,"5,000",-0.1
08/11/2018,13.54,"1,293,220",12.80,13.54,12.86,0,0,0
07/11/2018,12.80,"705,450",12.77,12.80,12.54,0,0,0
06/11/2018,12.77,"553,470",12.77,12.80,12.51,0,0,0
05/11/2018,12.77,"788,530",12.83,12.83,12.58,0,"44,210",-0.9
02/11/2018,12.83,"845,700",12.80,12.93,12.16,0,"95,570",-1.9
01/11/2018,12.80,"732,890",12.99,13.02,12.64,0,"21,820",-0.4
31/10/2018,12.99,"1,671,890",12.90,12.99,12.67,"41,390","31,180",0.2
30/10/2018,12.90,"1,324,110",12.93,13.09,12.74,0,"21,670",-0.4
29/10/2018,12.93,"548,250",13.22,13.22,12.80,0,"47,490",-1.0
26/10/2018,13.22,"1,707,820",13.25,13.34,12.86,0,"43,640",-0.9
25/10/2018,13.25,"1,714,370",12.93,13.31,12.03,0,"21,530",-0.4
24/10/2018,12.93,"833,120",13.22,13.22,12.67,0,"17,840",-0.4
23/10/2018,13.22,"965,270",13.70,13.70,12.77,"16,030",0,0.3
22/10/2018,13.70,"313,830",13.82,13.95,13.44,0,0,0
19/10/2018,13.82,"1,831,030",13.98,14.02,13.02,0,"59,130",-1.3
18/10/2018,13.98,"562,520",13.95,14.08,13.63,0,0,0
17/10/2018,13.95,"568,480",13.92,14.14,12.99,0,"2,500",-0.1
16/10/2018,13.92,"379,760",13.98,14.02,13.63,"13,170",0,0.3
15/10/2018,13.98,"1,214,900",14.72,14.72,13.76,0,"96,760",-2.1
12/10/2018,14.72,"2,769,180",14.30,14.72,13.31,"14,730","30,230",-0.3
11/10/2018,14.30,"639,120",15.36,15.36,14.30,"14,730","23,720",-0.2
10/10/2018,15.36,"2,296,650",15.68,15.68,14.98,"23,420","97,880",-1.8
09/10/2018,15.68,"3,211,790",15.52,15.68,14.98,"19,730",0,0.5
08/10/2018,15.52,"5,011,050",14.91,15.62,14.72,"2,600,000","17,940",59.8
05/10/2018,14.91,"735,440",15.07,15.07,14.72,0,"9,970",-0.2
04/10/2018,15.07,"884,620",15.04,15.10,14.72,"9,600","17,920",-0.2
03/10/2018,15.04,"817,430",14.72,15.23,14.53,"13,720","4,400",0.2
02/10/2018,14.72,"676,040",15.04,15.17,14.66,0,"2,400",-0.1
01/10/2018,15.04,"921,070",15.39,15.39,15.04,0,"29,490",-0.7
28/09/2018,15.39,"408,990",15.46,15.49,15.10,"17,920","14,940",0.1
27/09/2018,15.46,"524,550",15.62,15.62,15.33,"72,920","2,370",1.7
26/09/2018,15.62,"554,360",15.62,15.62,15.30,"67,720",0,1.6
25/09/2018,15.62,"309,960",15.26,15.62,15.14,"31,130",0,0.7
24/09/2018,15.26,"491,190",14.53,15.30,14.62,"22,990","2,400",0.5
21/09/2018,14.53,"1,651,480",15.62,15.62,14.53,"326,180","600,100",-6.2
