Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/12/2023,26.23,"2,336,600",25.34,26.23,25.20,"104,900","432,700",-9.5
05/12/2023,25.34,"2,223,300",24.98,25.56,24.98,"132,700","466,100",-9.5
04/12/2023,24.98,"1,415,500",24.48,25.47,24.53,"34,400","2,600",0.9
01/12/2023,24.48,"867,100",24.71,24.71,24.13,"4,800","176,000",-4.7
30/11/2023,24.71,"1,080,100",24.75,24.89,24.53,"187,200","53,100",3.7
29/11/2023,24.75,"601,200",24.62,24.84,24.66,0,"12,600",-0.3
28/11/2023,24.62,"1,139,500",24.80,24.80,24.08,"27,900","296,000",-7.3
27/11/2023,24.80,"1,149,500",25.16,25.42,24.40,"122,100","106,000",0.4
24/11/2023,25.16,"1,875,800",25.25,25.29,24.26,"101,200","37,900",1.8
23/11/2023,25.25,"3,950,600",25.25,26.36,25.25,0,"61,300",-1.8
22/11/2023,25.25,"1,403,600",24.93,25.38,24.84,0,"107,600",-3.0
21/11/2023,24.93,"738,600",24.89,25.20,24.80,"50,000","25,100",0.7
20/11/2023,24.89,"976,200",24.80,24.93,24.17,"90,300","2,200",2.4
17/11/2023,24.80,"1,644,600",25.42,25.60,24.62,"52,400","200,000",-4.2
16/11/2023,25.42,"983,900",25.20,25.42,24.84,0,0,0
15/11/2023,25.20,"1,199,000",25.02,25.51,24.89,"207,300","18,900",5.3
14/11/2023,25.02,"1,182,400",25.02,25.38,24.62,"50,000","46,800",0.1
13/11/2023,25.02,"1,154,800",25.07,25.25,24.57,"50,000","59,200",-0.3
10/11/2023,25.07,"2,990,100",24.89,25.51,24.62,"103,500","126,900",-0.7
09/11/2023,24.89,"1,736,300",24.80,25.29,24.66,"139,000","39,200",2.8
08/11/2023,24.80,"1,445,500",23.37,24.84,23.37,"67,700",800,1.8
07/11/2023,23.37,"637,300",23.72,23.95,23.37,"19,100","2,000",0.5
06/11/2023,23.72,"744,900",23.81,24.08,23.63,"7,000","150,600",-3.8
03/11/2023,23.81,"700,600",24.08,24.17,23.63,"6,000","81,300",-2.0
02/11/2023,24.08,"1,192,400",22.87,24.17,23.01,"97,900","23,500",2.0
01/11/2023,22.87,"610,200",22.56,22.87,21.98,"101,500","15,800",2.2
31/10/2023,22.56,"1,010,200",23.19,23.19,22.34,"321,400","1,300",8.1
30/10/2023,23.19,"495,900",23.19,23.59,22.69,"217,500","30,500",4.8
27/10/2023,23.19,"764,100",22.78,23.54,22.65,"392,200",0,10.1
26/10/2023,22.78,"1,583,300",23.63,23.63,22.07,"561,800","14,000",13.8
25/10/2023,23.63,"758,900",23.72,24.13,23.59,"203,300","40,600",4.3
24/10/2023,23.72,"579,900",23.28,23.72,23.10,"96,800","107,000",-0.2
23/10/2023,23.28,"694,700",23.68,23.81,23.19,"200,600","70,900",3.4
20/10/2023,23.68,"1,218,400",22.16,23.68,22.11,"563,900","10,100",14.4
19/10/2023,22.16,"1,366,300",22.38,22.69,21.84,"366,200","50,900",7.8
18/10/2023,22.38,"2,046,200",23.28,23.77,21.84,"183,700","8,100",4.4
17/10/2023,23.28,"850,000",24.62,24.98,23.28,"20,100","124,800",-2.9
16/10/2023,24.62,"1,044,800",25.34,25.38,24.62,0,"174,600",-4.9
13/10/2023,25.34,"1,157,800",25.25,25.56,24.80,"219,900","4,800",6.1
12/10/2023,25.25,"1,232,800",25.25,25.60,24.93,"28,800","67,000",-1.1
11/10/2023,25.25,"860,000",25.29,25.47,24.84,"27,300","22,100",0.1
10/10/2023,25.29,"1,260,300",25.02,25.74,25.11,"6,500","82,700",-2.1
09/10/2023,25.02,"774,600",24.80,25.29,24.75,"46,000","269,500",-6.2
06/10/2023,24.80,"807,300",24.22,24.84,24.08,"234,500","1,000",6.4
05/10/2023,24.22,"1,418,900",24.13,24.75,24.08,"1,400","266,600",-7.2
04/10/2023,24.13,"1,282,700",24.08,24.84,23.46,"234,400","5,900",6.1
03/10/2023,24.08,"1,963,500",25.25,25.25,24.08,"585,300","25,500",15.4
02/10/2023,25.25,"759,100",25.20,25.47,24.89,"50,000","77,000",-0.8
29/09/2023,25.20,"1,155,600",25.34,25.47,24.75,"200,800","188,400",0.4
28/09/2023,25.34,"1,392,900",25.60,25.60,24.80,"56,300","467,300",-11.4
27/09/2023,25.60,"2,063,000",24.31,25.60,23.99,"709,100","33,600",18.5
26/09/2023,24.31,"2,029,600",24.44,25.16,23.72,"847,600","65,200",21.5
25/09/2023,24.44,"3,914,000",26.28,26.59,24.44,"1,224,500","183,700",28.6
22/09/2023,26.28,"3,221,400",27.98,27.98,26.14,"61,000","32,300",0.8
21/09/2023,27.98,"2,942,600",28.20,28.60,27.93,"1,500","17,600",-0.5
20/09/2023,28.20,"2,289,500",27.53,28.20,27.39,"40,200","4,100",1.1
19/09/2023,27.53,"2,509,000",27.57,27.84,26.86,"375,200","26,800",10.7
18/09/2023,27.57,"2,481,000",28.11,28.38,27.17,0,0,0
15/09/2023,28.11,"2,925,600",28.56,28.92,28.02,"538,800","242,400",9.3
14/09/2023,28.56,"4,059,100",28.56,29.10,28.02,"496,500","311,900",5.9
13/09/2023,28.56,"4,846,200",28.16,28.69,27.98,"1,694,600","22,400",53.2
12/09/2023,28.16,"2,548,200",27.48,28.20,27.39,"145,100","205,900",-1.9
11/09/2023,27.48,"4,198,600",28.38,29.05,27.48,"115,900","318,500",-6.4
08/09/2023,28.38,"4,103,400",28.02,28.96,28.02,"169,000","212,900",-1.4
07/09/2023,28.02,"4,981,700",27.30,28.33,27.44,"27,400","728,700",-21.9
06/09/2023,27.30,"5,253,600",27.57,27.75,27.13,"20,300","2,809,000",-85.0
05/09/2023,27.57,"2,481,300",27.75,27.93,27.35,"1,800","674,400",-20.7
31/08/2023,27.75,"2,248,700",26.59,27.75,26.68,"703,900","40,000",20.4
30/08/2023,26.59,"1,439,000",26.32,26.59,26.10,"101,000","6,700",2.8
29/08/2023,26.32,"1,973,500",26.10,26.77,26.10,"11,500","375,500",-10.7
28/08/2023,26.10,"1,144,100",25.65,26.14,25.78,"32,600","37,800",-0.1
25/08/2023,25.65,"2,575,500",26.32,26.32,25.65,"3,200","1,128,800",-32.5
24/08/2023,26.32,"1,145,800",25.96,26.36,25.87,"37,100","317,300",-8.1
23/08/2023,25.96,"572,500",26.23,26.41,25.96,"44,500","27,600",0.5
22/08/2023,26.23,"1,069,300",25.92,26.36,25.51,"90,900","295,300",-5.9
21/08/2023,25.92,"1,784,600",25.47,27.22,24.98,"704,800","74,700",18.6
18/08/2023,25.47,"2,429,500",27.35,27.53,25.47,"213,800","293,100",-2.6
17/08/2023,27.35,"1,259,400",27.53,27.98,27.30,0,"201,400",-6.2
16/08/2023,27.53,"2,388,100",28.02,28.02,27.53,"18,200","1,005,300",-30.6
15/08/2023,28.02,"1,786,700",28.24,28.60,27.98,"8,300","702,700",-21.9
14/08/2023,28.24,"1,397,800",27.84,28.38,27.80,"24,300","49,000",-0.8
11/08/2023,27.84,"2,240,200",28.42,28.47,27.48,"67,100","1,063,300",-31.2
10/08/2023,28.42,"2,439,500",29.01,29.41,28.20,"433,000","603,300",-5.5
09/08/2023,29.01,"1,441,700",28.65,29.23,28.56,"16,100","212,000",-6.3
08/08/2023,28.65,"1,952,900",28.38,28.83,28.47,"30,600","545,500",-16.5
07/08/2023,28.38,"1,265,700",28.42,28.92,28.24,"13,800","553,100",-17.1
04/08/2023,28.42,"2,727,700",28.47,28.51,28.07,"47,800","1,604,200",-49.1
03/08/2023,28.47,"1,916,300",29.05,29.36,28.47,"42,900","712,400",-21.6
02/08/2023,29.05,"1,023,000",29.18,29.36,29.01,"39,400","338,800",-9.7
01/08/2023,29.18,"1,215,400",29.72,29.99,29.14,"113,700","106,200",0.2
31/07/2023,29.72,"2,123,600",29.90,29.99,29.23,"265,100","3,900",8.6
28/07/2023,29.90,"1,795,800",29.36,30.30,29.36,"49,800","5,100",1.5
27/07/2023,29.36,"1,537,100",28.69,29.68,28.69,"11,400","6,100",0.2
26/07/2023,28.69,"863,000",29.10,29.10,28.60,"8,000","122,000",-3.7
25/07/2023,29.10,"882,000",29.27,29.41,28.65,"181,400","3,000",5.8
24/07/2023,29.27,"818,400",29.27,29.68,29.10,"24,500","184,400",-5.2
21/07/2023,29.27,"1,103,600",28.92,29.41,28.92,"99,000","73,300",0.8
20/07/2023,28.92,"601,200",28.56,29.01,28.42,"141,000","9,000",4.2
19/07/2023,28.56,"783,600",28.96,29.10,28.38,"72,200","19,800",1.7
18/07/2023,28.96,"800,500",29.05,29.10,28.47,"77,900","21,200",1.8
17/07/2023,29.05,"1,625,100",28.29,29.05,28.56,"191,000","5,100",6.0
14/07/2023,28.29,"739,300",28.38,28.56,28.02,"10,500","3,500",0.2
13/07/2023,28.38,"1,779,900",27.35,28.56,27.44,"24,600","3,900",0.7
12/07/2023,27.35,"589,700",27.22,27.66,27.13,"187,700","14,700",5.3
11/07/2023,27.22,"729,200",27.08,27.62,26.99,"34,100","1,700",1.0
10/07/2023,27.08,"1,036,400",27.17,27.30,26.95,"268,200","219,300",1.5
07/07/2023,27.17,"1,006,600",27.22,27.22,26.54,"46,000","37,100",0.3
06/07/2023,27.22,"1,674,400",27.66,27.84,26.54,"206,000","37,600",5.1
05/07/2023,27.66,"1,595,900",28.02,28.20,27.48,"248,600","149,600",3.1
"04/07/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/25 (Volume + 25%, Ratio=0.25)",,,,,,,,
04/07/2023,28.02,"695,000",27.50,28.07,27.75,"53,400","26,000",0.9
03/07/2023,27.50,"870,800",27.72,27.90,27.50,"250,800","47,100",7.9
30/06/2023,27.72,"829,300",27.57,27.86,27.39,"255,800","1,500",9.8
29/06/2023,27.57,"604,300",27.93,28.15,27.47,"295,200","17,500",10.8
28/06/2023,27.93,"527,100",28.11,28.33,27.86,"116,000",0,4.5
27/06/2023,28.11,"535,500",28.07,28.15,27.93,"174,500","77,100",3.8
26/06/2023,28.07,"1,077,300",27.54,28.15,27.14,"545,000","96,200",17.4
23/06/2023,27.54,"876,000",28.22,28.22,27.32,"91,300","315,700",-8.6
22/06/2023,28.22,"1,083,300",28.15,28.29,27.68,"191,000","71,400",4.7
21/06/2023,28.15,"1,539,700",27.43,28.15,27.47,"752,600","8,000",28.9
20/06/2023,27.43,"1,229,400",26.96,27.50,26.96,"790,500","202,100",22.4
19/06/2023,26.96,"887,000",26.57,27.07,26.61,"480,700","4,500",17.9
16/06/2023,26.57,"1,765,600",27.00,27.61,26.57,"522,800","320,200",8.0
15/06/2023,27.00,"747,500",27.07,27.18,26.57,"70,700","26,300",1.7
14/06/2023,27.07,"1,072,900",27.32,27.57,26.93,"207,500","40,400",6.3
13/06/2023,27.32,"1,704,600",27.64,28.25,27.11,"230,100","26,900",7.9
12/06/2023,27.64,"2,921,600",26.86,27.64,27.14,"1,225,300","128,100",42.1
09/06/2023,26.86,"2,024,300",25.78,26.86,25.85,"1,029,500","9,400",37.5
08/06/2023,25.78,"1,550,400",26.36,26.96,25.78,"36,500","106,500",-2.6
07/06/2023,26.36,"1,017,200",26.25,26.43,25.78,"310,100","3,400",11.2
06/06/2023,26.25,"1,331,500",25.71,26.32,25.39,"618,600","102,500",18.8
05/06/2023,25.71,"1,700,000",26.11,26.32,25.50,"102,000","48,600",1.9
02/06/2023,26.11,"1,065,600",26.28,26.64,25.93,"21,500","55,800",-1.2
01/06/2023,26.28,"1,005,500",26.28,26.50,25.71,"44,000","6,000",1.4
31/05/2023,26.28,"1,387,300",26.14,26.89,25.68,"166,400","212,400",-1.7
30/05/2023,26.14,"2,684,000",25.07,26.14,25.03,"302,400","114,600",6.7
29/05/2023,25.07,"1,137,900",24.89,25.32,24.96,"14,000","7,500",0.2
26/05/2023,24.89,"772,400",24.46,25.03,24.53,"36,700","8,600",1.0
25/05/2023,24.46,"1,056,300",24.71,24.71,24.39,"25,900","160,700",-4.6
24/05/2023,24.71,"1,199,300",25.14,25.42,24.71,"13,500","31,000",-0.6
23/05/2023,25.14,"1,112,500",25.14,25.53,24.99,"222,300","28,100",6.8
22/05/2023,25.14,"2,049,400",24.64,25.25,24.67,"388,600",0,13.6
19/05/2023,24.64,"1,023,500",24.31,24.92,24.21,0,0,0
18/05/2023,24.31,"808,800",24.35,24.49,24.24,"142,700","1,600",4.8
17/05/2023,24.35,"1,233,900",24.46,24.64,23.99,"106,100","21,700",2.9
16/05/2023,24.46,"1,299,300",24.17,24.71,24.35,"369,300","2,900",12.6
15/05/2023,24.17,"2,174,400",25.07,25.42,24.17,"28,100","74,100",-1.6
12/05/2023,25.07,"1,873,000",24.78,25.21,24.71,"29,000","5,900",0.8
11/05/2023,24.78,"2,165,600",24.71,25.32,24.71,"664,600","40,800",21.8
10/05/2023,24.71,"3,822,200",24.06,25.17,24.14,"433,400","78,800",12.3
09/05/2023,24.06,"878,100",23.92,24.17,23.78,"4,700","29,300",-0.8
08/05/2023,23.92,"1,052,200",23.81,24.35,23.81,"66,000","29,600",1.2
05/05/2023,23.81,"953,800",24.31,24.35,23.78,100,"36,200",-1.2
04/05/2023,24.31,"1,905,400",23.99,24.78,24.03,"153,500","159,700",-0.2
28/04/2023,23.99,"1,523,700",23.56,24.14,23.71,"175,700","5,000",5.7
27/04/2023,23.56,"1,512,300",23.60,24.21,23.53,"132,200","49,200",2.8
26/04/2023,23.60,"1,595,600",22.92,23.60,22.77,"24,700","156,540",-4.3
25/04/2023,22.92,"973,400",22.77,23.17,22.49,"210,100","24,700",5.9
24/04/2023,22.77,"933,000",22.09,22.92,22.20,"27,800","20,760",0.2
21/04/2023,22.09,"735,800",22.27,22.56,22.06,0,"118,910",-3.7
20/04/2023,22.27,"705,200",22.42,22.60,22.24,0,"211,300",-6.6
19/04/2023,22.42,"979,000",22.92,23.10,22.42,"12,800","42,400",-0.9
18/04/2023,22.92,"1,016,500",23.28,23.42,22.85,"207,600","225,900",-0.6
17/04/2023,23.28,"895,900",23.06,23.35,22.45,"291,400","55,648",7.7
14/04/2023,23.06,"1,921,400",23.74,23.99,23.06,"125,600","2,800",4.0
13/04/2023,23.74,"1,032,100",24.10,24.28,23.63,"203,800","20,410",6.1
12/04/2023,24.10,"3,775,900",22.99,24.28,23.10,"372,900","9,310",12.2
11/04/2023,22.99,"1,198,100",22.35,22.99,22.02,"224,900","45,900",5.7
10/04/2023,22.35,"741,900",22.38,22.85,22.20,"4,700","52,900",-1.5
07/04/2023,22.38,"551,800",22.60,22.67,22.20,"10,500",0,0.3
06/04/2023,22.60,"1,121,100",23.10,23.35,22.60,"15,200","111,300",-3.0
05/04/2023,23.10,"1,733,700",22.42,23.38,22.42,"226,000","106,800",3.8
04/04/2023,22.42,"709,700",22.38,22.42,22.06,"164,400","122,200",1.3
03/04/2023,22.38,"1,083,100",21.81,22.67,22.06,"10,700","116,800",-3.3
31/03/2023,21.81,"499,200",21.56,21.81,21.41,"50,400",0,1.5
30/03/2023,21.56,"385,600",21.63,21.84,21.41,"10,000","7,500",0.1
29/03/2023,21.63,"281,100",21.77,21.77,21.41,"130,000","139,268",-0.3
28/03/2023,21.77,"780,900",21.41,21.81,21.41,"350,000","76,304",8.3
27/03/2023,21.41,"470,100",21.20,21.63,21.13,"134,600",300,4.0
24/03/2023,21.20,"450,500",20.81,21.34,20.84,"2,300","1,500",0.0
23/03/2023,20.81,"539,600",20.88,20.91,20.41,500,"400,000",-11.5
22/03/2023,20.88,"194,400",20.98,21.20,20.84,"9,000",0,0.3
21/03/2023,20.98,"268,700",20.84,21.13,20.70,0,"3,700",0.5
20/03/2023,20.84,"316,900",21.41,21.41,20.84,"33,000","38,400",-0.2
17/03/2023,21.41,"764,400",20.95,21.41,21.13,"530,300","51,600",14.3
16/03/2023,20.95,"39,600",21.16,21.16,20.95,"21,300","20,700",0.0
15/03/2023,21.16,"421,000",20.48,21.38,20.81,"27,100","100,000",-2.2
14/03/2023,20.48,"740,000",21.20,21.34,20.48,"7,500","114,344",-3.1
13/03/2023,21.20,"667,700",21.81,21.81,21.20,200,"78,100",-2.3
10/03/2023,21.81,"735,900",22.06,22.06,21.38,"168,400","55,000",3.5
09/03/2023,22.06,"507,700",21.84,22.06,21.77,"11,300","20,932",-0.3
08/03/2023,21.84,"439,100",21.49,21.84,21.13,"20,800","1,800",0.6
07/03/2023,21.49,"386,600",21.49,21.84,21.38,"40,500","76,800",-1.1
06/03/2023,21.49,"700,700",21.38,22.27,21.49,"34,400","4,000",0.9
03/03/2023,21.38,"495,300",21.49,21.56,21.06,"175,400","43,800",3.9
02/03/2023,21.49,"656,400",21.49,21.52,20.95,"68,900","238,600",-5.1
01/03/2023,21.49,"461,600",21.06,21.49,20.63,"79,200","28,300",1.5
28/02/2023,21.06,"731,900",20.05,21.13,20.05,"253,400","104,800",4.4
27/02/2023,20.05,"995,700",20.81,20.81,19.95,"84,700","17,328",1.9
24/02/2023,20.81,"300,700",21.27,21.45,20.81,"29,200","11,300",0.5
23/02/2023,21.27,"1,105,200",21.13,21.31,20.48,"12,530","48,300",-1.1
22/02/2023,21.13,"1,175,800",22.42,22.42,21.13,"50,600","124,100",-2.2
21/02/2023,22.42,"728,400",22.81,23.06,22.42,"53,600","50,000",0.1
20/02/2023,22.81,"1,150,900",21.95,22.85,21.95,"43,100","267,202",-7.1
17/02/2023,21.95,"584,100",21.84,22.42,21.63,"145,500","61,700",2.6
16/02/2023,21.84,"555,500",21.41,21.84,21.41,"104,400","10,300",2.9
15/02/2023,21.41,"786,700",20.91,21.63,20.77,"40,200","10,000",0.9
14/02/2023,20.91,"687,200",20.48,21.16,20.48,"41,200","27,500",0.4
13/02/2023,20.48,"1,438,000",21.56,21.56,20.23,"70,700","41,000",0.8
10/02/2023,21.56,"1,451,200",22.49,22.70,21.56,"140,200","83,800",1.7
09/02/2023,22.49,"789,400",22.92,23.06,22.49,"51,800","47,400",0.1
08/02/2023,22.92,"909,200",23.28,23.28,22.20,"12,800","18,100",-0.2
07/02/2023,23.28,"1,319,200",23.49,23.85,22.56,"227,800","15,000",6.9
06/02/2023,23.49,"1,080,300",23.06,23.49,22.77,"30,900","16,800",0.5
03/02/2023,23.06,"1,162,000",22.92,23.46,22.77,"181,500","12,416",5.4
02/02/2023,22.92,"1,337,500",23.46,23.78,22.60,"76,800","156,316",-2.5
01/02/2023,23.46,"4,326,100",24.49,25.68,23.46,"124,000","392,615",-8.8
31/01/2023,24.49,"1,457,200",23.88,24.49,23.71,"95,600","51,220",1.5
30/01/2023,23.88,"1,885,100",24.21,24.78,23.85,"53,300","207,200",-5.1
27/01/2023,24.21,"896,400",24.17,24.71,24.14,"113,700","9,600",3.5
19/01/2023,24.17,"1,560,700",23.78,24.39,23.74,"168,100","59,400",3.7
18/01/2023,23.78,"1,240,400",23.49,23.81,23.53,"98,300","173,300",-2.5
17/01/2023,23.49,"1,296,400",22.49,23.49,22.52,"98,400","19,000",2.6
16/01/2023,22.49,"651,800",22.85,22.99,22.20,"3,010","120,000",-3.7
13/01/2023,22.85,"966,300",22.63,23.56,22.63,"21,600","19,000",0.1
12/01/2023,22.63,"483,200",22.77,23.06,22.63,"32,600","33,000",-0.0
11/01/2023,22.77,"650,700",22.45,23.13,22.49,"165,000","50,000",3.7
10/01/2023,22.45,"996,700",22.95,22.99,22.09,"87,000","20,656",2.1
09/01/2023,22.95,"789,300",23.42,23.78,22.88,"129,100","36,850",3.0
06/01/2023,23.42,"1,125,900",23.63,23.78,23.06,"94,800","21,200",2.4
05/01/2023,23.63,"1,558,300",22.92,23.92,22.81,"182,000","81,100",3.3
04/01/2023,22.92,"1,080,000",23.42,23.78,22.81,"108,500","240,100",-4.2
03/01/2023,23.42,"1,885,600",22.49,23.56,22.06,"126,000","158,500",-1.1
30/12/2022,22.49,"705,300",21.95,22.49,21.77,"252,900","14,300",7.5
29/12/2022,21.95,"398,200",22.20,22.45,21.81,"70,250",0,2.2
28/12/2022,22.20,"514,000",22.38,22.38,21.95,"108,900","17,060",2.8
27/12/2022,22.38,"1,039,200",21.41,22.38,20.84,"255,600","137,484",3.7
26/12/2022,21.41,"1,025,600",22.74,22.74,21.27,"174,700","11,800",4.9
23/12/2022,22.74,"1,301,000",22.49,23.20,21.84,"21,300","72,112",-1.6
22/12/2022,22.49,"940,700",22.77,22.92,21.84,"200,014","178,025",0.7
21/12/2022,22.77,"1,337,200",22.92,22.99,21.52,"129,100","262,523",-4.2
20/12/2022,22.92,"3,202,500",23.38,23.38,21.95,"592,000","262,081",10.6
19/12/2022,23.38,"2,328,600",24.85,24.89,23.38,"575,000","181,400",12.9
16/12/2022,24.85,"2,228,100",24.35,24.92,23.78,"739,946","100,750",22.2
15/12/2022,24.35,"2,763,900",23.13,24.35,22.99,"496,800","109,800",13.2
14/12/2022,23.13,"1,795,200",22.88,23.46,22.99,"546,600","54,600",15.9
13/12/2022,22.88,"2,184,500",22.31,22.88,21.52,"137,100","156,900",-0.6
12/12/2022,22.31,"2,799,300",22.92,23.81,22.31,"56,300","83,100",-0.8
09/12/2022,22.92,"1,492,900",22.56,22.92,22.09,"106,200","45,200",2.0
08/12/2022,22.56,"2,240,700",21.70,22.99,21.99,"148,700","127,701",0.7
07/12/2022,21.70,"2,285,600",22.63,22.63,21.41,"97,700","79,600",0.5
06/12/2022,22.63,"5,254,200",23.60,23.60,22.27,"550,500","296,600",8.0
05/12/2022,23.60,"3,175,500",23.63,24.06,22.99,"355,000","205,403",4.9
02/12/2022,23.63,"3,667,600",22.49,23.63,21.74,"436,700","27,100",13.5
01/12/2022,22.49,"3,352,500",22.63,23.92,21.49,"385,400","324,600",1.9
30/11/2022,22.63,"4,536,200",21.16,22.63,20.70,"788,600","168,940",19.6
29/11/2022,21.16,"4,025,500",21.13,21.49,20.27,"573,700","236,400",10.0
28/11/2022,21.13,"3,602,200",19.84,21.13,20.20,"325,100","167,700",4.6
25/11/2022,19.84,"3,487,500",18.55,19.84,18.69,"360,500","257,200",2.9
24/11/2022,18.55,"3,036,200",18.59,19.27,17.65,"550,500","886,480",-8.7
23/11/2022,18.59,"1,092,900",19.12,19.23,18.37,"263,300","46,000",5.6
22/11/2022,19.12,"6,367,800",19.48,20.34,18.41,"137,400","114,200",0.6
21/11/2022,19.48,"1,636,400",19.34,20.34,19.30,"325,400","586,112",-7.1
18/11/2022,19.34,"1,503,800",18.98,19.84,17.98,"50,200","80,900",-0.8
17/11/2022,18.98,"1,895,600",17.80,18.98,17.90,"550,400","444,515",2.8
16/11/2022,17.80,"3,438,200",16.65,17.80,15.51,"544,400","329,340",5.3
15/11/2022,16.65,"1,871,600",17.90,17.90,16.65,"503,800",100,11.7
14/11/2022,17.90,"2,758,700",18.76,18.76,17.48,"1,124,800","64,100",26.5
11/11/2022,18.76,"2,924,200",18.33,18.98,17.90,"1,352,296","1,500",35.4
10/11/2022,18.33,"2,572,700",19.70,19.70,18.33,"656,200","73,100",14.9
09/11/2022,19.70,"1,736,500",20.05,20.95,19.48,"636,400","50,700",16.1
08/11/2022,20.05,"3,514,000",19.30,20.12,17.98,"774,700","698,520",2.1
07/11/2022,19.30,"1,040,200",20.73,20.73,19.30,"49,795","184,800",-3.6
04/11/2022,20.73,"3,224,300",21.81,21.81,20.30,"463,100","151,800",9.0
03/11/2022,21.81,"1,380,400",21.56,21.81,21.13,"243,600","229,000",0.4
02/11/2022,21.56,"1,858,900",20.98,21.99,20.84,"578,000","60,900",15.6
01/11/2022,20.98,"1,250,600",21.27,21.77,20.84,"64,100","87,400",-0.7
31/10/2022,21.27,"3,132,200",20.84,21.81,20.05,"228,300","141,055",2.6
28/10/2022,20.84,"2,694,500",19.48,20.84,19.77,"704,800","73,300",18.4
27/10/2022,19.48,"2,409,100",18.23,19.48,17.98,"372,600","19,600",9.2
26/10/2022,18.23,"2,543,400",19.59,20.41,18.23,"714,900","151,000",14.4
25/10/2022,19.59,"3,250,000",20.91,21.13,19.48,"578,100","8,500",15.7
24/10/2022,20.91,"1,249,100",22.45,22.45,20.91,"130,900","73,700",1.7
21/10/2022,22.45,"2,046,600",24.14,24.14,22.45,"73,300","2,700",2.3
20/10/2022,24.14,"1,965,700",25.46,25.46,24.14,"412,600","33,600",13.1
19/10/2022,25.46,"1,157,000",25.46,25.75,24.85,"11,700","93,600",-2.9
18/10/2022,25.46,"1,512,900",25.78,26.46,25.42,"56,200","114,300",-2.1
17/10/2022,25.78,"1,134,900",25.39,25.78,24.35,"180,300","23,600",5.6
14/10/2022,25.39,"2,442,600",25.07,25.75,24.85,"546,000","81,100",16.5
13/10/2022,25.07,"871,700",24.35,25.28,24.28,"18,100","52,000",-1.2
12/10/2022,24.35,"2,139,000",22.77,24.35,22.45,"1,101,500","169,300",31.7
11/10/2022,22.77,"1,518,200",24.46,24.71,22.77,"33,900","48,060",-0.5
10/10/2022,24.46,"1,885,200",23.38,24.99,22.63,"337,100","246,640",3.1
07/10/2022,23.38,"2,365,900",25.14,25.14,23.38,"185,600",0,6.1
06/10/2022,25.14,"1,943,000",27.00,27.00,25.14,"346,900","113,100",8.2
05/10/2022,27.00,"1,911,200",25.57,27.14,26.00,"665,700","1,200",25.1
04/10/2022,25.57,"2,063,800",27.14,27.57,25.42,"130,300","6,800",4.4
03/10/2022,27.14,"1,738,600",29.15,29.15,27.14,"233,000","100,000",5.0
30/09/2022,29.15,"2,690,600",28.65,29.72,26.64,"902,400","30,300",35.5
29/09/2022,28.65,"1,552,800",29.94,30.58,28.65,"14,900","237,344",-8.9
28/09/2022,29.94,"1,258,100",29.94,30.76,29.44,"1,400","7,604",-0.3
27/09/2022,29.94,"1,294,400",30.26,31.01,29.54,"31,500","45,900",-0.6
26/09/2022,30.26,"3,453,400",32.51,32.51,30.26,"164,400","873,353",-30.0
23/09/2022,32.51,"1,571,900",31.83,33.09,31.98,"211,000","28,320",8.3
22/09/2022,31.83,"3,073,000",32.23,32.23,30.51,"157,800","588,000",-19.1
21/09/2022,32.23,"817,700",32.94,32.94,32.01,"2,900","1,000",0.1
20/09/2022,32.94,"2,052,200",32.73,33.30,31.55,"245,500","94,700",6.9
19/09/2022,32.73,"3,083,900",35.16,35.49,32.73,"133,300","196,600",-2.9
16/09/2022,35.16,"2,801,500",36.96,36.96,35.16,"90,200","298,560",-10.2
15/09/2022,36.96,"1,704,900",37.24,37.60,36.67,"153,014","302,676",1.1
14/09/2022,37.24,"1,593,200",37.60,37.60,36.74,"20,300",0,4.2
13/09/2022,37.60,"1,238,400",37.60,37.74,36.60,"101,176","20,044",4.2
12/09/2022,37.60,"711,600",37.60,37.96,37.39,"117,200","2,565",0.5
09/09/2022,37.60,"1,468,100",36.02,37.60,36.10,"10,000",300,0.5
08/09/2022,36.02,"1,714,700",36.74,37.24,36.02,"21,100","4,000",0.9
07/09/2022,36.74,"2,638,700",38.67,38.67,36.38,"3,200","15,400",-0.6
06/09/2022,38.67,"1,799,600",38.67,39.68,38.67,"214,100","3,900",11.4
05/09/2022,38.67,"932,400",39.03,39.25,38.67,"7,700","3,500",0.2
31/08/2022,39.03,"2,080,700",38.46,39.32,37.60,"52,800","12,900",2.2
30/08/2022,38.46,"1,533,500",38.60,39.03,38.39,"325,200","9,600",16.9
29/08/2022,38.60,"3,121,900",39.32,39.32,37.03,"64,900","149,300",-4.5
26/08/2022,39.32,"2,019,900",39.96,40.32,39.03,"18,100","104,200",-4.7
25/08/2022,39.96,"3,326,000",39.75,40.75,39.25,"393,100","12,400",21.2
24/08/2022,39.75,"3,276,200",38.82,40.25,38.89,"322,000","11,000",17.3
23/08/2022,38.82,"2,463,100",38.10,38.89,37.46,"122,200","300,000",-9.6
