Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/06/2023,6.30,"554,800",6.30,6.40,6,0,200,-0.0
19/06/2023,6.30,"692,012",6.30,6.50,6.20,0,0,0
16/06/2023,6.30,"862,750",6.50,6.70,6.20,0,0,0
15/06/2023,6.50,"1,279,565",6.10,6.60,6.10,0,0,0
14/06/2023,6.10,"626,835",6.30,6.40,6,100,20,0.0
13/06/2023,6.30,"383,320",6.30,6.30,6.10,0,0,0
12/06/2023,6.30,"942,815",6.30,6.40,6,0,0,0
09/06/2023,6.30,"866,240",6.40,6.50,6.10,0,0,0
08/06/2023,6.40,"1,620,822",6.40,6.90,6.40,0,"100,030",-0.7
07/06/2023,6.40,"1,086,975",6.20,6.60,6.10,0,40,-0.0
06/06/2023,6.20,"720,375",6,6.20,5.90,0,0,0
05/06/2023,6,"713,991",6.10,6.30,6,0,30,-0.0
02/06/2023,6.10,"1,302,515",6.20,6.50,5.90,"100,000",15,0.6
01/06/2023,6.20,"1,054,002",6.10,6.40,6,0,0,0
31/05/2023,6.10,"1,037,852",6.30,6.30,6,0,0,0
30/05/2023,6.30,"1,011,681",6.30,6.40,6,0,4,-0.0
29/05/2023,6.30,"546,301",5.80,6.50,5.90,0,0,0
26/05/2023,5.80,"890,853",5.70,6,5.60,0,20,-0.0
25/05/2023,5.70,"1,157,120",5.60,5.90,5.40,0,20,-0.0
24/05/2023,5.60,"839,341",5.60,5.90,5.50,0,0,0
23/05/2023,5.60,"724,992",5.50,5.90,5.50,0,0,0
22/05/2023,5.50,"642,781",5.50,6.10,5.50,0,0,0
19/05/2023,5.50,"1,068,210",5.20,5.60,5.20,0,100,-0.0
18/05/2023,5.20,"823,162",5.30,5.50,5.10,0,0,0
17/05/2023,5.30,"379,800",5.60,5.80,5.30,0,0,0
16/05/2023,5.60,"2,002,675",4.80,5.60,5,0,0,0
15/05/2023,4.80,"478,643",4.90,5.20,4.70,0,0,0
12/05/2023,4.90,"637,201",4.70,5,4.60,0,0,0
11/05/2023,4.70,"402,243",4.70,4.80,4.60,0,0,0
10/05/2023,4.70,"416,159",4.60,4.70,4.50,0,0,0
09/05/2023,4.60,"338,002",4.70,4.90,4.50,0,500,-0.0
08/05/2023,4.70,"1,874,462",4,4.70,4.10,0,0,0
05/05/2023,4,"319,000",4.10,4.20,4,0,0,0
04/05/2023,4.10,"149,859",4.20,4.20,4,0,0,0
28/04/2023,4.20,"456,900",4,4.30,4,0,0,0
27/04/2023,4,"90,300",4.10,4.10,3.90,0,0,0
26/04/2023,4.10,"71,080",4,4.10,3.90,0,0,0
25/04/2023,4,"108,700",4,4.10,3.90,0,0,0
24/04/2023,4,"133,205",4,4.10,3.90,0,0,0
21/04/2023,4,"208,200",4,4.10,4,0,0,0
20/04/2023,4,"179,200",4.10,4.10,4,0,0,0
19/04/2023,4.10,"93,434",4.10,4.20,4.10,0,0,0
18/04/2023,4.10,"178,216",4.20,4.20,4,0,0,0
17/04/2023,4.20,"106,100",4.20,4.20,4.10,0,0,0
14/04/2023,4.20,"248,500",4.30,4.30,4.10,0,0,0
13/04/2023,4.30,"252,617",4.30,4.40,4.20,0,0,0
12/04/2023,4.30,"114,800",4.30,4.40,4.20,0,0,0
11/04/2023,4.30,"241,322",4.20,4.40,4.20,0,0,0
10/04/2023,4.20,"310,900",4.30,4.30,4,0,0,0
07/04/2023,4.30,"116,737",4.20,4.40,4.20,0,0,0
06/04/2023,4.20,"428,401",4.30,4.50,4.20,0,0,0
05/04/2023,4.30,"223,911",4.30,4.40,4.20,0,0,0
04/04/2023,4.30,"201,700",4.30,4.40,4.20,0,0,0
03/04/2023,4.30,"202,724",4.20,4.40,4.20,0,0,0
31/03/2023,4.20,"259,100",4.10,4.30,4.10,0,0,0
30/03/2023,4.10,"61,200",4.10,4.20,4.10,0,0,0
29/03/2023,4.10,"26,442",4.20,4.20,4.10,0,0,0
28/03/2023,4.20,"217,100",4.10,4.20,4.10,0,0,0
27/03/2023,4.10,"72,154",4.10,4.20,4.10,0,0,0
24/03/2023,4.10,"87,432",4.10,4.20,3.90,0,0,0
23/03/2023,4.10,100,4.10,4.10,4.10,0,0,0
22/03/2023,4.10,"62,230",4.10,4.20,4,0,0,0
21/03/2023,4.10,"83,872",4.10,4.20,4,0,0,0
20/03/2023,4.10,"166,054",4.20,4.20,4,0,0,0
17/03/2023,4.20,"118,500",4.10,4.20,4.10,0,"2,000",-0.0
16/03/2023,4.10,"151,400",4.40,4.40,4.10,0,0,0
15/03/2023,4.40,"298,528",4.10,4.40,4.10,0,0,0
14/03/2023,4.10,"692,300",4.40,4.40,4,0,0,0
13/03/2023,4.40,"181,009",4.50,4.50,4.30,0,0,0
10/03/2023,4.50,"505,273",4.60,4.60,4.40,0,0,0
09/03/2023,4.60,"211,610",4.60,4.60,4.40,0,0,0
08/03/2023,4.60,"359,501",4.40,4.60,4.40,0,0,0
07/03/2023,4.40,"134,300",4.40,4.50,4.30,0,0,0
06/03/2023,4.40,"156,700",4.40,4.60,4.30,0,0,0
03/03/2023,4.40,"310,201",4.50,4.50,4.30,0,0,0
02/03/2023,4.50,"253,362",4.60,4.60,4.40,0,0,0
01/03/2023,4.60,"374,476",4.40,4.60,4.20,0,0,0
28/02/2023,4.40,"250,300",4.30,4.50,4.30,0,0,0
27/02/2023,4.30,"391,100",4.50,4.50,4.30,0,0,0
24/02/2023,4.50,"373,601",4.60,4.60,4.40,0,0,0
23/02/2023,4.60,"341,400",4.60,4.70,4.30,0,0,0
22/02/2023,4.60,"1,195,783",4.40,5,4.30,0,100,-0.0
21/02/2023,4.40,"556,435",4.60,4.60,4.40,0,0,0
20/02/2023,4.60,"389,149",4.50,4.60,4.30,0,0,0
16/02/2023,4.50,"568,925",4.20,4.70,4.20,0,0,0
15/02/2023,4.20,"117,120",4.20,4.20,4,0,0,0
14/02/2023,4.20,"160,630",4.10,4.20,4,0,0,0
13/02/2023,4.10,"431,525",4.20,4.30,3.90,0,0,0
10/02/2023,4.20,"147,900",4.30,4.40,4.10,0,0,0
09/02/2023,4.30,"330,480",4.30,4.40,4.20,0,0,0
08/02/2023,4.30,"258,925",4.40,4.40,4,0,0,0
07/02/2023,4.40,"227,198",4.40,4.60,4.20,0,0,0
06/02/2023,4.40,"212,000",4.40,4.50,4.30,0,0,0
03/02/2023,4.40,"211,309",4.30,4.40,4.20,0,0,0
02/02/2023,4.30,"398,634",4.40,4.50,4.20,500,0,0.0
01/02/2023,4.40,"703,593",4.80,5,4.20,"1,000",0,0.0
31/01/2023,4.80,"496,922",4.70,5,4.50,500,0,0.0
30/01/2023,4.70,"1,200,999",4.20,4.70,4.10,0,0,0
27/01/2023,4.20,"433,096",3.90,4.20,3.90,0,0,0
19/01/2023,3.90,"107,590",3.80,3.90,3.70,0,0,0
18/01/2023,3.80,"205,883",3.80,3.90,3.70,0,0,0
17/01/2023,3.80,"169,900",3.70,3.80,3.60,0,0,0
16/01/2023,3.70,"233,924",3.80,3.90,3.60,0,0,0
13/01/2023,3.80,"168,600",4,4,3.70,0,0,0
12/01/2023,4,"287,337",3.80,4,3.70,0,0,0
11/01/2023,3.80,"265,300",3.80,3.90,3.70,0,0,0
10/01/2023,3.80,"208,000",3.70,3.80,3.60,0,0,0
09/01/2023,3.70,"99,200",3.70,3.80,3.60,0,0,0
06/01/2023,3.70,"184,900",3.80,3.80,3.60,0,0,0
05/01/2023,3.80,"74,600",3.90,3.90,3.60,0,0,0
04/01/2023,3.90,"310,184",3.70,4,3.60,0,0,0
03/01/2023,3.70,"207,910",3.50,3.70,3.40,0,0,0
30/12/2022,3.50,"54,300",3.50,3.60,3.40,0,0,0
29/12/2022,3.50,"67,909",3.60,3.60,3.40,0,0,0
28/12/2022,3.60,"77,000",3.60,3.70,3.50,0,0,0
27/12/2022,3.60,"173,100",3.50,3.60,3.30,0,0,0
26/12/2022,3.50,"199,600",3.70,3.80,3.30,0,0,0
23/12/2022,3.70,"132,000",3.80,3.80,3.60,0,0,0
22/12/2022,3.80,"244,600",3.70,3.90,3.60,0,0,0
21/12/2022,3.70,"297,509",3.70,4,3.50,0,0,0
20/12/2022,3.70,"506,900",3.90,4,3.50,0,0,0
19/12/2022,3.90,"224,200",4.10,4.10,3.90,0,0,0
16/12/2022,4.10,"288,509",4.10,4.10,4,0,0,0
15/12/2022,4.10,"458,400",4,4.20,3.90,0,0,0
14/12/2022,4,"254,367",4,4.20,3.90,0,0,0
13/12/2022,4,"268,750",3.90,4,3.70,0,0,0
12/12/2022,3.90,"658,600",4,4.20,3.80,0,0,0
09/12/2022,4,"192,000",4.20,4.20,3.80,0,0,0
08/12/2022,4.20,"322,450",3.90,4.20,3.80,0,0,0
07/12/2022,3.90,"491,400",4,4.10,3.70,0,0,0
06/12/2022,4,"944,566",4.70,4.70,4,0,0,0
05/12/2022,4.70,"290,997",4.50,4.80,4.50,0,0,0
02/12/2022,4.50,"991,100",4.10,4.60,3.90,0,200,-0.0
01/12/2022,4.10,"629,249",4,4.30,3.80,0,0,0
30/11/2022,4,"958,690",4,4.10,3.70,0,0,0
29/11/2022,4,"665,337",3.60,4,3.50,0,100,-0.0
28/11/2022,3.60,"505,204",3.30,3.60,3.30,0,0,0
25/11/2022,3.30,"219,200",3.20,3.30,3.10,0,0,0
24/11/2022,3.20,"255,700",3.20,3.30,3,100,0,0.0
23/11/2022,3.20,"279,063",3.50,3.50,3.10,0,0,0
22/11/2022,3.50,"359,720",3.40,3.70,3.30,0,0,0
21/11/2022,3.40,"194,800",3.20,3.40,3.20,0,0,0
18/11/2022,3.20,"638,548",2.80,3.20,2.80,0,0,0
17/11/2022,2.80,"63,307",2.80,2.80,2.70,0,0,0
16/11/2022,2.80,"709,500",2.50,2.80,2.20,0,0,0
15/11/2022,2.50,"311,200",2.90,2.90,2.50,0,0,0
14/11/2022,2.90,"325,664",3.30,3.30,2.90,100,0,0.0
11/11/2022,3.30,"238,600",3.30,3.50,3.20,0,0,0
10/11/2022,3.30,"282,106",3.70,3.80,3.30,100,0,0.0
09/11/2022,3.70,"147,208",3.80,3.90,3.60,"1,200",0,0.0
08/11/2022,3.80,"239,052",3.60,3.80,3.50,0,0,0
07/11/2022,3.60,"199,310",3.90,4.10,3.50,100,0,0.0
04/11/2022,3.90,"436,200",4.20,4.20,3.80,0,13,-0.0
03/11/2022,4.20,"73,204",4.20,4.20,4.10,0,0,0
02/11/2022,4.20,"310,079",4.20,4.40,4,0,0,0
01/11/2022,4.20,"118,800",4,4.30,4,0,0,0
31/10/2022,4,"354,608",4.40,4.40,3.90,0,0,0
28/10/2022,4.40,"174,315",4.50,4.60,4.20,0,0,0
27/10/2022,4.50,"214,400",4.10,4.50,4.10,0,0,0
26/10/2022,4.10,"198,600",4.30,4.40,4.10,0,0,0
25/10/2022,4.30,"314,693",4.10,4.40,3.90,0,0,0
24/10/2022,4.10,"324,147",4.50,4.70,4,0,0,0
21/10/2022,4.50,"674,321",5,5.10,4.40,0,0,0
20/10/2022,5,"360,515",5.30,5.40,4.90,0,0,0
19/10/2022,5.30,"294,217",5.20,5.40,5.10,0,0,0
18/10/2022,5.20,"309,578",4.90,5.30,5,0,0,0
17/10/2022,4.90,"270,735",4.90,4.90,4.70,0,0,0
14/10/2022,4.90,"567,927",4.60,5,4.50,0,0,0
13/10/2022,4.60,"166,512",4.60,4.60,4.40,0,0,0
12/10/2022,4.60,"296,416",4.40,4.70,4.20,0,0,0
11/10/2022,4.40,"302,073",4.90,5,4.30,0,0,0
10/10/2022,4.90,"308,611",4.60,4.90,4.50,0,0,0
07/10/2022,4.60,"558,001",5.10,5.10,4.60,0,0,0
06/10/2022,5.10,"319,041",5.20,5.40,5,0,0,0
05/10/2022,5.20,"375,491",5,5.30,5.10,0,39,-0.0
04/10/2022,5,"253,306",5,5.40,4.90,"40,000",0,0.2
03/10/2022,5,"161,691",5.50,5.50,4.90,0,0,0
30/09/2022,5.50,"456,079",5.40,5.50,4.90,500,0,0.0
29/09/2022,5.40,"275,922",5.60,5.80,5.30,0,0,0
28/09/2022,5.60,"397,625",5.80,5.90,5.50,0,800,-0.0
27/09/2022,5.80,"364,083",7.90,7.90,5.60,"20,000",0,0.1
26/09/2022,7.90,0,7.90,7.90,7.90,0,600,-0.0
23/09/2022,7.90,0,6.30,7.90,6.30,0,0,0
22/09/2022,6.30,"579,323",6,6.30,5.80,0,0,0
21/09/2022,6,"384,830",5.80,6,5.50,0,0,0
20/09/2022,5.80,"294,380",5.70,6,5.60,0,0,0
19/09/2022,5.70,"597,338",6.10,6.10,5.50,0,0,0
16/09/2022,6.10,"540,989",6.20,6.30,6,0,0,0
15/09/2022,6.20,"206,286",6.20,6.40,6.20,0,0,0
14/09/2022,6.20,"411,648",6.40,6.40,6,0,0,0
13/09/2022,6.40,"385,797",6.40,6.50,6.20,0,0,0
12/09/2022,6.40,"373,071",6.60,6.80,6.30,0,10,-0.0
09/09/2022,6.60,"611,700",6.30,6.70,5.90,0,0,0
08/09/2022,6.30,"735,500",6.70,6.90,6.20,0,0,0
07/09/2022,6.70,"767,335",7.20,7.30,6.70,0,100,-0.0
06/09/2022,7.20,"674,700",7.20,7.50,7,0,0,0
05/09/2022,7.20,"323,815",7,7.20,7,0,0,0
31/08/2022,7,"402,875",7.10,7.30,7,0,0,0
30/08/2022,7.10,"412,100",7.40,7.60,7.10,0,0,0
29/08/2022,7.40,"859,675",7.20,7.50,6.70,100,0,0.0
26/08/2022,7.20,"664,862",7.40,7.50,7,0,0,0
25/08/2022,7.40,"471,800",7.70,7.80,7.30,0,0,0
24/08/2022,7.70,"584,015",7.60,7.90,7.50,0,0,0
23/08/2022,7.60,"1,133,756",7.20,7.80,7,0,"2,200",-0.0
22/08/2022,7.20,"471,700",7.40,7.40,7,0,0,0
19/08/2022,7.40,"481,020",7.10,7.80,7.10,0,200,-0.0
18/08/2022,7.10,"418,000",7,7.50,6.90,0,0,0
17/08/2022,7,"1,009,057",7.50,7.60,6.60,"2,200",0,0.0
16/08/2022,7.50,"692,005",7.60,8,7.40,0,0,0
15/08/2022,7.60,"731,321",7.50,8.20,7.60,0,700,-0.0
12/08/2022,7.50,"1,225,361",6.80,7.90,6.70,0,0,0
11/08/2022,6.80,"828,252",7,7.30,6.60,0,0,0
10/08/2022,7,"800,405",7,7.50,6.40,700,0,0.0
09/08/2022,7,"1,231,426",6.20,7,6.30,0,0,0
08/08/2022,6.20,"1,013,700",5.50,6.20,5.50,0,300,-0.0
05/08/2022,5.50,"633,410",5.30,5.60,5.30,"1,500",0,0.0
04/08/2022,5.30,"560,221",5.10,5.40,5.10,0,"1,000",-0.0
03/08/2022,5.10,"389,700",5.10,5.20,5,0,0,0
02/08/2022,5.10,"380,981",4.90,5.20,4.80,300,0,0.0
01/08/2022,4.90,"248,710",4.70,4.90,4.60,0,0,0
29/07/2022,4.70,"146,910",4.80,4.80,4.60,0,0,0
28/07/2022,4.80,"167,714",4.70,4.80,4.60,0,0,0
27/07/2022,4.70,"148,676",4.70,4.70,4.50,0,0,0
26/07/2022,4.70,"139,610",4.60,4.90,4.60,0,10,-0.0
25/07/2022,4.60,"197,400",4.70,4.90,4.60,0,0,0
22/07/2022,4.70,"260,076",5,5,4.70,0,"55,900",-0.3
21/07/2022,5,"321,250",5.10,5.20,4.90,"1,000","50,000",-0.2
20/07/2022,5.10,"765,925",4.60,5.10,4.60,0,0,0
19/07/2022,4.60,"598,776",4.50,4.60,4.30,0,"25,000",-0.1
18/07/2022,4.50,"230,930",4.40,4.60,4.40,0,"25,000",-0.1
15/07/2022,4.40,"482,006",4.50,4.50,4.20,0,"25,000",-0.1
14/07/2022,4.50,"227,600",4.50,4.60,4.20,0,"50,000",-0.2
13/07/2022,4.50,"323,600",4.60,4.60,4.30,0,"45,800",-0.2
12/07/2022,4.60,"134,008",4.50,4.70,4.20,0,"50,000",-0.2
11/07/2022,4.50,"341,130",5,5,4.20,0,"50,000",-0.2
08/07/2022,5,"724,600",4.21,5.20,4.40,"4,000","17,100",-0.0
07/07/2022,4.21,0,4.21,4.21,4.21,0,0,0
06/07/2022,4.21,0,4.21,4.21,4.21,0,0,0
05/07/2022,4.21,0,4.21,4.21,4.21,0,0,0
04/07/2022,4.21,0,4.21,4.21,4.21,0,0,0
01/07/2022,4.21,0,4.21,4.21,4.21,0,0,0
30/06/2022,4.21,0,4.21,4.21,4.21,0,0,0
29/06/2022,4.21,0,4.21,4.21,4.21,0,0,0
28/06/2022,4.21,0,4.21,4.21,4.21,0,0,0
27/06/2022,4.21,0,4.21,4.21,4.21,"41,000",700,-0.0
24/06/2022,4.21,0,4.21,4.21,4.21,0,0,0
23/06/2022,4.21,"228,900",4.05,4.31,4.03,"2,700","12,300",-0.0
22/06/2022,4.05,"174,000",3.90,4.17,3.90,"1,400","23,900",-0.1
21/06/2022,3.90,"153,300",4.12,4.12,3.85,"19,300","30,100",-0.0
20/06/2022,4.12,"331,700",4.43,4.43,4.12,"1,900","10,000",-0.0
17/06/2022,4.43,"416,800",4.75,4.75,4.42,"3,000","42,500",-0.2
16/06/2022,4.75,"305,200",4.78,4.98,4.60,0,"20,000",-0.1
15/06/2022,4.78,"494,000",5.12,5.12,4.77,"5,100","45,600",-0.2
14/06/2022,5.12,"193,600",5.19,5.25,5.10,"4,800","22,200",-0.1
13/06/2022,5.19,"450,900",5.57,5.57,5.19,"2,200","36,500",-0.2
10/06/2022,5.57,"779,700",5.21,5.57,5.12,"10,400",0,0.1
09/06/2022,5.21,"428,300",5.15,5.39,5.10,"39,300",0,0.2
08/06/2022,5.15,"343,100",4.82,5.15,4.85,"7,200",0,0.0
07/06/2022,4.82,"464,000",5,5.01,4.72,"9,000","11,300",-0.0
06/06/2022,5,"397,600",5.07,5.16,4.80,"21,300","9,000",0.1
03/06/2022,5.07,"359,200",5.10,5.24,5.07,"16,200","26,600",-0.1
02/06/2022,5.10,"466,400",5.43,5.49,5.10,"7,100","5,700",0.0
01/06/2022,5.43,"733,700",5.61,5.61,5.25,"20,000","14,500",0.0
31/05/2022,5.61,"554,200",5.46,5.80,5.56,"6,400","2,600",0.0
30/05/2022,5.46,"616,500",5.11,5.46,5.03,"8,600",0,0.0
27/05/2022,5.11,"1,671,900",5.17,5.19,4.81,"26,200","1,700",0.1
26/05/2022,5.17,"581,000",5.55,5.55,5.17,"10,000",0,0.1
25/05/2022,5.55,"577,700",5.48,5.75,5.40,"16,700",400,0.1
24/05/2022,5.48,"229,200",5.60,5.79,5.40,"2,300","14,300",-0.1
23/05/2022,5.60,"272,000",5.90,6.08,5.60,"6,100","3,900",0.0
20/05/2022,5.90,"305,400",5.90,6,5.84,"16,400","9,600",0.0
19/05/2022,5.90,"323,600",5.92,6.10,5.55,"5,700","6,700",-0.0
18/05/2022,5.92,"381,300",5.68,6.07,5.60,"19,600","1,000",0.1
17/05/2022,5.68,"260,200",5.31,5.68,5.28,"23,900","1,600",0.1
16/05/2022,5.31,"290,400",5.17,5.53,5.20,"17,300","4,700",0.1
13/05/2022,5.17,"698,400",5.55,5.55,5.17,"4,900","14,900",-0.1
12/05/2022,5.55,"350,300",5.96,5.96,5.55,"11,200","44,900",-0.2
11/05/2022,5.96,"393,600",6.03,6.10,5.95,"4,000","17,100",-0.1
10/05/2022,6.03,"551,700",5.64,6.03,5.25,"33,700","14,900",0.1
09/05/2022,5.64,"608,400",6.06,6.06,5.64,"6,400","6,200",0.0
06/05/2022,6.06,"477,300",6.51,6.51,6.06,"15,900","2,500",0.1
05/05/2022,6.51,"393,200",6.75,7,6.30,"11,200","8,300",0.0
04/05/2022,6.75,"857,300",7.07,7.10,6.58,"9,900","4,100",0.0
29/04/2022,7.07,"1,511,200",6.61,7.07,6.83,"2,000","76,200",-0.5
28/04/2022,6.61,"494,900",6.18,6.61,6.40,"10,200","2,100",0.1
27/04/2022,6.18,"419,400",5.78,6.18,5.50,"41,000",700,0.2
26/04/2022,5.78,"1,184,200",6.20,6.20,5.77,"18,500","1,500",0.1
25/04/2022,6.20,"662,900",6.66,6.66,6.20,"8,300",0,0.1
22/04/2022,6.66,"3,010,200",7.16,7.16,6.66,200,0,0.0
21/04/2022,7.16,"29,800",7.69,7.69,7.16,0,0,0
20/04/2022,7.69,"46,500",8.26,8.26,7.69,200,0,0.0
19/04/2022,8.26,"89,900",8.88,8.88,8.26,0,0,0
18/04/2022,8.88,"49,000",9.54,9.54,8.88,0,0,0
15/04/2022,9.54,"98,100",10.25,10.25,9.54,0,0,0
14/04/2022,10.25,"491,900",11,11,10.25,100,"13,300",-0.1
13/04/2022,11,"448,600",11,11.25,10.25,"11,000","8,300",0.0
12/04/2022,11,"719,300",11.80,12.05,11,0,"31,700",-0.4
08/04/2022,11.80,"300,700",12.50,12.50,11.80,0,"51,100",-0.6
07/04/2022,12.50,"674,900",12.25,12.65,11.90,0,"17,100",-0.2
06/04/2022,12.25,"438,500",12.40,12.40,12.10,"2,200","8,800",-0.1
05/04/2022,12.40,"269,200",12.30,12.80,12.35,"14,600","12,500",0.0
04/04/2022,12.30,"443,900",12.20,12.35,12,"33,900",0,0.4
01/04/2022,12.20,"778,500",12.45,12.45,11.75,"4,300","19,100",-0.2
31/03/2022,12.45,"467,700",12.80,12.90,12.40,0,"51,900",-0.7
30/03/2022,12.80,"706,500",13.40,13.40,12.80,0,"42,900",-0.6
29/03/2022,13.40,"884,500",13,13.65,12.80,"84,900","23,000",0.8
28/03/2022,13,"736,400",12.75,13.25,12.60,"9,700","2,000",0.1
25/03/2022,12.75,"1,008,600",13.10,13.10,12.75,"4,800",0,0.1
24/03/2022,13.10,"657,200",13,13.40,13,100,"32,500",-0.4
23/03/2022,13,"850,600",13.40,13.50,12.95,"15,500",0,0.2
22/03/2022,13.40,"894,400",13.40,13.95,13.20,100,"61,800",-0.8
21/03/2022,13.40,"848,300",13.25,13.70,13.30,0,"6,200",-0.1
18/03/2022,13.25,"1,660,100",12.40,13.25,12.60,"56,000",0,0.7
17/03/2022,12.40,"718,300",12.45,12.70,12.30,"8,200","13,300",-0.1
16/03/2022,12.45,"655,400",12.80,12.90,12.35,0,"28,900",-0.4
15/03/2022,12.80,"973,000",12.50,13.35,11.80,"55,500","20,400",0.4
14/03/2022,12.50,"1,848,100",13.40,13.40,12.50,"49,000","8,800",0.5
11/03/2022,13.40,"1,693,400",14.20,14.20,13.25,"34,600","49,300",-0.2
10/03/2022,14.20,"1,250,400",14.65,14.65,13.80,"103,200","1,200",1.4
09/03/2022,14.65,"2,202,400",13.70,14.65,13.20,"33,000","20,200",0.2
08/03/2022,13.70,"1,834,700",14.50,14.60,13.70,"26,700","6,700",0.3
07/03/2022,14.50,"2,092,600",13.85,14.80,14.20,"41,800","5,000",0.5
04/03/2022,13.85,"2,002,100",14.70,14.70,13.70,"36,100","16,400",0.3
03/03/2022,14.70,"3,185,900",14.10,15.05,14.10,"43,000","11,100",0.5
02/03/2022,14.10,"2,300,400",13.20,14.10,13.50,"64,900","7,500",0.8
01/03/2022,13.20,"1,608,400",13.45,14.10,13.10,"10,100","45,300",-0.5
28/02/2022,13.45,"1,547,300",12.60,13.45,12.80,"27,100",0,0.4
25/02/2022,12.60,"1,678,000",12.45,12.80,11.95,"15,300",0,0.2
24/02/2022,12.45,"1,759,600",12.45,12.85,12.10,"21,600","3,600",0.2
23/02/2022,12.45,"1,660,400",12,12.80,12,"16,800","2,300",0.2
22/02/2022,12,"1,400,400",11.60,12.20,11.50,"11,600","4,600",0.1
21/02/2022,11.60,"1,029,600",11.25,11.80,11.30,"6,700","19,900",-0.2
18/02/2022,11.25,"474,600",11.20,11.30,11,"19,800",0,0.2
17/02/2022,11.20,"389,400",11.20,11.20,10.90,"5,100",500,0.1
16/02/2022,11.20,"359,200",11.25,11.25,10.90,"3,600",400,0.0
15/02/2022,11.25,"504,300",11.50,11.50,11.10,200,"6,800",-0.1
14/02/2022,11.50,"852,000",11.20,11.75,10.90,"4,200","3,900",0.0
11/02/2022,11.20,"505,500",10.95,11.50,10.95,"2,200","12,900",-0.1
10/02/2022,10.95,"297,600",10.75,11.10,10.60,"12,500",300,0.1
09/02/2022,10.75,"357,100",11,11,10.60,"17,100",0,0.2
08/02/2022,11,"326,000",10.80,11.30,10.90,400,"6,400",-0.1
07/02/2022,10.80,"515,200",10.10,10.80,10.30,"24,400","7,000",0.2
28/01/2022,10.10,"1,402,700",10.85,11,10.10,0,"20,400",-0.2
27/01/2022,10.85,"341,100",11,11.20,10.80,"2,900","14,600",-0.1
26/01/2022,11,"306,400",11.20,11.70,11,"3,100","40,800",-0.3
25/01/2022,11.20,"525,800",11.10,11.20,10.80,"11,100","5,300",0.1
24/01/2022,11.10,"1,266,500",11.90,11.95,11.10,0,"28,700",-0.3
21/01/2022,11.90,"818,100",11.90,12.25,11.75,"5,800","8,500",-0.0
20/01/2022,11.90,"649,700",11.50,12.15,11.30,"13,200","9,600",0.0
19/01/2022,11.50,"696,100",11.35,11.65,11.10,0,"53,900",-0.6
18/01/2022,11.35,"747,800",11.65,11.65,10.60,"13,600","21,700",-0.1
17/01/2022,11.65,"915,800",11,11.75,11.20,"24,500","20,600",0.0
14/01/2022,11,"1,216,800",11.65,11.65,10.85,"55,900","1,600",0.6
13/01/2022,11.65,"1,790,500",12.50,12.80,11.65,"6,900","25,200",-0.2
12/01/2022,12.50,"1,668,700",12.20,12.90,11.80,"4,500","10,600",-0.1
11/01/2022,12.20,"1,376,700",12.40,12.85,11.80,"23,300","1,000",0.3
10/01/2022,12.40,"1,580,900",12.20,13.05,12,"14,000","4,000",0.2
07/01/2022,12.20,"1,103,000",12.25,12.50,12.15,"9,900",200,0.1
06/01/2022,12.25,"2,009,700",11.50,12.30,11.50,"50,700",0,0.6
05/01/2022,11.50,"1,225,400",11.40,11.80,11.45,"44,500","2,000",0.5
04/01/2022,11.40,"1,288,700",11.35,11.90,11.25,"23,300",300,0.3
31/12/2021,11.35,"1,132,700",11.70,11.80,11.25,"1,500","2,300",-0.0
30/12/2021,11.70,"2,030,500",11.20,11.95,11.40,"19,700","6,200",0.2
29/12/2021,11.20,"2,534,800",10.50,11.20,10.20,"33,200",100,0.4
28/12/2021,10.50,"1,159,600",10.70,10.90,10.45,"2,300","11,800",-0.1
27/12/2021,10.70,"1,562,800",10.55,11.20,10.65,"6,100","35,300",-0.3
24/12/2021,10.55,"3,041,100",9.90,10.55,9.99,0,0,0
23/12/2021,9.90,"1,411,300",9.59,10.05,9.30,"11,800",400,0.1
22/12/2021,9.59,"1,216,800",9.56,9.60,9.30,"7,100","2,000",0.0
21/12/2021,9.56,"871,200",9.40,9.74,9.29,"28,600",0,0.3
20/12/2021,9.40,"783,600",9.60,9.73,9.30,0,"12,100",-0.1
17/12/2021,9.60,"1,203,600",9.80,10,9.50,"1,300","35,000",-0.3
16/12/2021,9.80,"873,800",9.50,9.90,9.50,"1,300","12,500",-0.1
15/12/2021,9.50,"1,498,900",9.70,10.20,9.50,0,"42,500",-0.4
14/12/2021,9.70,"2,022,100",9.07,9.70,9,"30,300","11,300",0.2
13/12/2021,9.07,"671,000",8.94,9.10,8.95,"19,300",0,0.2
10/12/2021,8.94,"607,400",9.08,9.21,8.80,"25,200",0,0.2
09/12/2021,9.08,"1,046,400",8.79,9.09,8.71,"32,600",0,0.3
08/12/2021,8.79,"541,100",8.75,8.84,8.72,0,"24,100",-0.2
07/12/2021,8.75,"725,800",8.30,8.78,8.40,0,100,-0.0
06/12/2021,8.30,"1,284,000",8.90,8.90,8.28,500,"20,000",-0.2
03/12/2021,8.90,"738,500",9.28,9.40,8.90,0,"8,500",-0.1
02/12/2021,9.28,"1,077,700",9.30,9.75,9.25,"2,000","28,200",-0.2
01/12/2021,9.30,"2,285,800",8.70,9.30,8.70,"20,000","2,500",0.2
